timestamp,temp
00.000,33.41
00.250,33.41
00.500,33.41
00.750,33.41
01.000,33.43
01.250,33.43
01.500,33.43
01.750,33.43
02.000,33.41
02.250,33.41
02.500,33.41
02.750,33.41
03.000,33.41
03.250,33.41
03.500,33.41
03.750,33.41
04.000,33.39
04.250,33.39
04.500,33.39
04.750,33.39
05.000,33.43
05.250,33.43
05.500,33.43
05.750,33.43
06.000,33.43
06.250,33.43
06.500,33.43
06.750,33.43
07.000,33.43
07.250,33.43
07.500,33.43
07.750,33.43
08.000,33.39
08.250,33.39
08.500,33.39
08.750,33.39
09.000,33.41
09.250,33.41
09.500,33.41
09.750,33.41
10.000,33.41
10.250,33.41
10.500,33.41
10.750,33.41
11.000,33.39
11.250,33.39
11.500,33.39
11.750,33.39
12.000,33.37
12.250,33.37
12.500,33.37
12.750,33.37
13.000,33.39
13.250,33.39
13.500,33.39
13.750,33.39
14.000,33.37
14.250,33.37
14.500,33.37
14.750,33.37
15.000,33.37
15.250,33.37
15.500,33.37
15.750,33.37
16.000,33.34
16.250,33.34
16.500,33.34
16.750,33.34
17.000,33.37
17.250,33.37
17.500,33.37
17.750,33.37
18.000,33.37
18.250,33.37
18.500,33.37
18.750,33.37
19.000,33.39
19.250,33.39
19.500,33.39
19.750,33.39
20.000,33.34
20.250,33.34
20.500,33.34
20.750,33.34
21.000,33.37
21.250,33.37
21.500,33.37
21.750,33.37
22.000,33.34
22.250,33.34
22.500,33.34
22.750,33.34
23.000,33.37
23.250,33.37
23.500,33.37
23.750,33.37
24.000,33.37
24.250,33.37
24.500,33.37
24.750,33.37
25.000,33.34
25.250,33.34
25.500,33.34
25.750,33.34
26.000,33.37
26.250,33.37
26.500,33.37
26.750,33.37
27.000,33.37
27.250,33.37
27.500,33.37
27.750,33.37
28.000,33.34
28.250,33.34
28.500,33.34
28.750,33.34
29.000,33.37
29.250,33.37
29.500,33.37
29.750,33.37
30.000,33.37
30.250,33.37
30.500,33.37
30.750,33.37
31.000,33.39
31.250,33.39
31.500,33.39
31.750,33.39
32.000,33.39
32.250,33.39
32.500,33.39
32.750,33.39
33.000,33.37
33.250,33.37
33.500,33.37
33.750,33.37
34.000,33.37
34.250,33.37
34.500,33.37
34.750,33.37
35.000,33.37
35.250,33.37
35.500,33.37
35.750,33.37
36.000,33.39
36.250,33.39
36.500,33.39
36.750,33.39
37.000,33.39
37.250,33.39
37.500,33.39
37.750,33.39
38.000,33.39
38.250,33.39
38.500,33.39
38.750,33.39
39.000,33.37
39.250,33.37
39.500,33.37
39.750,33.37
40.000,33.37
40.250,33.37
40.500,33.37
40.750,33.37
41.000,33.37
41.250,33.37
41.500,33.37
41.750,33.37
42.000,33.37
42.250,33.37
42.500,33.37
42.750,33.37
43.000,33.34
43.250,33.34
43.500,33.34
43.750,33.34
44.000,33.37
44.250,33.37
44.500,33.37
44.750,33.37
45.000,33.34
45.250,33.34
45.500,33.34
45.750,33.34
46.000,33.34
46.250,33.34
46.500,33.34
46.750,33.34
47.000,33.37
47.250,33.37
47.500,33.37
47.750,33.37
48.000,33.37
48.250,33.37
48.500,33.37
48.750,33.37
49.000,33.37
49.250,33.37
49.500,33.37
49.750,33.37
50.000,33.34
50.250,33.34
50.500,33.34
50.750,33.34
51.000,33.34
51.250,33.34
51.500,33.34
51.750,33.34
52.000,33.37
52.250,33.37
52.500,33.37
52.750,33.37
53.000,33.34
53.250,33.34
53.500,33.34
53.750,33.34
54.000,33.37
54.250,33.37
54.500,33.37
54.750,33.37
55.000,33.37
55.250,33.37
55.500,33.37
55.750,33.37
56.000,33.37
56.250,33.37
56.500,33.37
56.750,33.37
57.000,33.34
57.250,33.34
57.500,33.34
57.750,33.34
58.000,33.34
58.250,33.34
58.500,33.34
58.750,33.34
59.000,33.34
59.250,33.34
59.500,33.34
59.750,33.34
