timestamp,temp
00.000,34.75
00.250,34.75
00.500,34.75
00.750,34.75
01.000,34.79
01.250,34.79
01.500,34.79
01.750,34.79
02.000,34.77
02.250,34.77
02.500,34.77
02.750,34.77
03.000,34.77
03.250,34.77
03.500,34.77
03.750,34.77
04.000,34.77
04.250,34.77
04.500,34.77
04.750,34.77
05.000,34.77
05.250,34.77
05.500,34.77
05.750,34.77
06.000,34.79
06.250,34.79
06.500,34.79
06.750,34.79
07.000,34.77
07.250,34.77
07.500,34.77
07.750,34.77
08.000,34.77
08.250,34.77
08.500,34.77
08.750,34.77
09.000,34.79
09.250,34.79
09.500,34.79
09.750,34.79
10.000,34.77
10.250,34.77
10.500,34.77
10.750,34.77
11.000,34.77
11.250,34.77
11.500,34.77
11.750,34.77
12.000,34.77
12.250,34.77
12.500,34.77
12.750,34.77
13.000,34.77
13.250,34.77
13.500,34.77
13.750,34.77
14.000,34.77
14.250,34.77
14.500,34.77
14.750,34.77
15.000,34.77
15.250,34.77
15.500,34.77
15.750,34.77
16.000,34.77
16.250,34.77
16.500,34.77
16.750,34.77
17.000,34.77
17.250,34.77
17.500,34.77
17.750,34.77
18.000,34.77
18.250,34.77
18.500,34.77
18.750,34.77
19.000,34.77
19.250,34.77
19.500,34.77
19.750,34.77
20.000,34.77
20.250,34.77
20.500,34.77
20.750,34.77
21.000,34.79
21.250,34.79
21.500,34.79
21.750,34.79
22.000,34.77
22.250,34.77
22.500,34.77
22.750,34.77
23.000,34.79
23.250,34.79
23.500,34.79
23.750,34.79
24.000,34.79
24.250,34.79
24.500,34.79
24.750,34.79
25.000,34.79
25.250,34.79
25.500,34.79
25.750,34.79
26.000,34.79
26.250,34.79
26.500,34.79
26.750,34.79
27.000,34.77
27.250,34.77
27.500,34.77
27.750,34.77
28.000,34.81
28.250,34.81
28.500,34.81
28.750,34.81
29.000,34.83
29.250,34.83
29.500,34.83
29.750,34.83
30.000,34.79
30.250,34.79
30.500,34.79
30.750,34.79
31.000,34.79
31.250,34.79
31.500,34.79
31.750,34.79
32.000,34.81
32.250,34.81
32.500,34.81
32.750,34.81
33.000,34.79
33.250,34.79
33.500,34.79
33.750,34.79
34.000,34.79
34.250,34.79
34.500,34.79
34.750,34.79
35.000,34.79
35.250,34.79
35.500,34.79
35.750,34.79
36.000,34.77
36.250,34.77
36.500,34.77
36.750,34.77
37.000,34.79
37.250,34.79
37.500,34.79
37.750,34.79
38.000,34.83
38.250,34.83
38.500,34.83
38.750,34.83
39.000,34.79
39.250,34.79
39.500,34.79
39.750,34.79
40.000,34.79
40.250,34.79
40.500,34.79
40.750,34.79
41.000,34.79
41.250,34.79
41.500,34.79
41.750,34.79
42.000,34.81
42.250,34.81
42.500,34.81
42.750,34.81
43.000,34.81
43.250,34.81
43.500,34.81
43.750,34.81
44.000,34.77
44.250,34.77
44.500,34.77
44.750,34.77
45.000,34.81
45.250,34.81
45.500,34.81
45.750,34.81
46.000,34.81
46.250,34.81
46.500,34.81
46.750,34.81
47.000,34.79
47.250,34.79
47.500,34.79
47.750,34.79
48.000,34.81
48.250,34.81
48.500,34.81
48.750,34.81
49.000,34.81
49.250,34.81
49.500,34.81
49.750,34.81
50.000,34.83
50.250,34.83
50.500,34.83
50.750,34.83
51.000,34.81
51.250,34.81
51.500,34.81
51.750,34.81
52.000,34.79
52.250,34.79
52.500,34.79
52.750,34.79
53.000,34.83
53.250,34.83
53.500,34.83
53.750,34.83
54.000,34.81
54.250,34.81
54.500,34.81
54.750,34.81
55.000,34.79
55.250,34.79
55.500,34.79
55.750,34.79
56.000,34.81
56.250,34.81
56.500,34.81
56.750,34.81
57.000,34.79
57.250,34.79
57.500,34.79
57.750,34.79
58.000,34.79
58.250,34.79
58.500,34.79
58.750,34.79
59.000,34.79
59.250,34.79
59.500,34.79
59.750,34.79
