timestamp,temp
00.000,34.97
00.250,34.97
00.500,34.97
00.750,34.97
01.000,34.93
01.250,34.93
01.500,34.93
01.750,34.93
02.000,34.93
02.250,34.93
02.500,34.93
02.750,34.93
03.000,34.93
03.250,34.93
03.500,34.93
03.750,34.93
04.000,34.95
04.250,34.95
04.500,34.95
04.750,34.95
05.000,34.93
05.250,34.93
05.500,34.93
05.750,34.93
06.000,34.91
06.250,34.91
06.500,34.91
06.750,34.91
07.000,34.93
07.250,34.93
07.500,34.93
07.750,34.93
08.000,34.93
08.250,34.93
08.500,34.93
08.750,34.93
09.000,34.93
09.250,34.93
09.500,34.93
09.750,34.93
10.000,34.91
10.250,34.91
10.500,34.91
10.750,34.91
11.000,34.91
11.250,34.91
11.500,34.91
11.750,34.91
12.000,34.91
12.250,34.91
12.500,34.91
12.750,34.91
13.000,34.91
13.250,34.91
13.500,34.91
13.750,34.91
14.000,34.91
14.250,34.91
14.500,34.91
14.750,34.91
15.000,34.93
15.250,34.93
15.500,34.93
15.750,34.93
16.000,34.93
16.250,34.93
16.500,34.93
16.750,34.93
17.000,34.95
17.250,34.95
17.500,34.95
17.750,34.95
18.000,34.97
18.250,34.97
18.500,34.97
18.750,34.97
19.000,34.95
19.250,34.95
19.500,34.95
19.750,34.95
20.000,34.97
20.250,34.97
20.500,34.97
20.750,34.97
21.000,34.97
21.250,34.97
21.500,34.97
21.750,34.97
22.000,34.99
22.250,34.99
22.500,34.99
22.750,34.99
23.000,34.99
23.250,34.99
23.500,34.99
23.750,34.99
24.000,34.99
24.250,34.99
24.500,34.99
24.750,34.99
25.000,35.0
25.250,35.0
25.500,35.0
25.750,35.0
26.000,34.99
26.250,34.99
26.500,34.99
26.750,34.99
27.000,34.97
27.250,34.97
27.500,34.97
27.750,34.97
28.000,34.99
28.250,34.99
28.500,34.99
28.750,34.99
29.000,34.99
29.250,34.99
29.500,34.99
29.750,34.99
30.000,35.0
30.250,35.0
30.500,35.0
30.750,35.0
31.000,34.99
31.250,34.99
31.500,34.99
31.750,34.99
32.000,35.0
32.250,35.0
32.500,35.0
32.750,35.0
33.000,34.99
33.250,34.99
33.500,34.99
33.750,34.99
34.000,35.03
34.250,35.03
34.500,35.03
34.750,35.03
35.000,35.0
35.250,35.0
35.500,35.0
35.750,35.0
36.000,35.0
36.250,35.0
36.500,35.0
36.750,35.0
37.000,34.93
37.250,34.93
37.500,34.93
37.750,34.93
38.000,34.93
38.250,34.93
38.500,34.93
38.750,34.93
39.000,34.84
39.250,34.84
39.500,34.84
39.750,34.84
40.000,34.87
40.250,34.87
40.500,34.87
40.750,34.87
41.000,34.83
41.250,34.83
41.500,34.83
41.750,34.83
42.000,34.87
42.250,34.87
42.500,34.87
42.750,34.87
43.000,34.91
43.250,34.91
43.500,34.91
43.750,34.91
44.000,34.95
44.250,34.95
44.500,34.95
44.750,34.95
45.000,34.91
45.250,34.91
45.500,34.91
45.750,34.91
46.000,34.84
46.250,34.84
46.500,34.84
46.750,34.84
47.000,34.79
47.250,34.79
47.500,34.79
47.750,34.79
48.000,34.77
48.250,34.77
48.500,34.77
48.750,34.77
49.000,34.77
49.250,34.77
49.500,34.77
49.750,34.77
50.000,34.77
50.250,34.77
50.500,34.77
50.750,34.77
51.000,34.73
51.250,34.73
51.500,34.73
51.750,34.73
52.000,34.87
52.250,34.87
52.500,34.87
52.750,34.87
53.000,34.91
53.250,34.91
53.500,34.91
53.750,34.91
54.000,34.93
54.250,34.93
54.500,34.93
54.750,34.93
55.000,34.93
55.250,34.93
55.500,34.93
55.750,34.93
56.000,34.95
56.250,34.95
56.500,34.95
56.750,34.95
57.000,34.93
57.250,34.93
57.500,34.93
57.750,34.93
58.000,34.93
58.250,34.93
58.500,34.93
58.750,34.93
59.000,34.91
59.250,34.91
59.500,34.91
59.750,34.91
