timestamp,temp
00.000,33.61
00.250,33.61
00.500,33.61
00.750,33.61
01.000,33.59
01.250,33.59
01.500,33.59
01.750,33.59
02.000,33.61
02.250,33.61
02.500,33.61
02.750,33.61
03.000,33.61
03.250,33.61
03.500,33.61
03.750,33.61
04.000,33.61
04.250,33.61
04.500,33.61
04.750,33.61
05.000,33.59
05.250,33.59
05.500,33.59
05.750,33.59
06.000,33.61
06.250,33.61
06.500,33.61
06.750,33.61
07.000,33.61
07.250,33.61
07.500,33.61
07.750,33.61
08.000,33.59
08.250,33.59
08.500,33.59
08.750,33.59
09.000,33.61
09.250,33.61
09.500,33.61
09.750,33.61
10.000,33.59
10.250,33.59
10.500,33.59
10.750,33.59
11.000,33.59
11.250,33.59
11.500,33.59
11.750,33.59
12.000,33.61
12.250,33.61
12.500,33.61
12.750,33.61
13.000,33.61
13.250,33.61
13.500,33.61
13.750,33.61
14.000,33.63
14.250,33.63
14.500,33.63
14.750,33.63
15.000,33.61
15.250,33.61
15.500,33.61
15.750,33.61
16.000,33.61
16.250,33.61
16.500,33.61
16.750,33.61
17.000,33.61
17.250,33.61
17.500,33.61
17.750,33.61
18.000,33.61
18.250,33.61
18.500,33.61
18.750,33.61
19.000,33.61
19.250,33.61
19.500,33.61
19.750,33.61
20.000,33.61
20.250,33.61
20.500,33.61
20.750,33.61
21.000,33.61
21.250,33.61
21.500,33.61
21.750,33.61
22.000,33.61
22.250,33.61
22.500,33.61
22.750,33.61
23.000,33.61
23.250,33.61
23.500,33.61
23.750,33.61
24.000,33.65
24.250,33.65
24.500,33.65
24.750,33.65
25.000,33.61
25.250,33.61
25.500,33.61
25.750,33.61
26.000,33.61
26.250,33.61
26.500,33.61
26.750,33.61
27.000,33.61
27.250,33.61
27.500,33.61
27.750,33.61
28.000,33.63
28.250,33.63
28.500,33.63
28.750,33.63
29.000,33.65
29.250,33.65
29.500,33.65
29.750,33.65
30.000,33.65
30.250,33.65
30.500,33.65
30.750,33.65
31.000,33.61
31.250,33.61
31.500,33.61
31.750,33.61
32.000,33.63
32.250,33.63
32.500,33.63
32.750,33.63
33.000,33.63
33.250,33.63
33.500,33.63
33.750,33.63
34.000,33.63
34.250,33.63
34.500,33.63
34.750,33.63
35.000,33.61
35.250,33.61
35.500,33.61
35.750,33.61
36.000,33.65
36.250,33.65
36.500,33.65
36.750,33.65
37.000,33.65
37.250,33.65
37.500,33.65
37.750,33.65
38.000,33.65
38.250,33.65
38.500,33.65
38.750,33.65
39.000,33.65
39.250,33.65
39.500,33.65
39.750,33.65
40.000,33.61
40.250,33.61
40.500,33.61
40.750,33.61
41.000,33.63
41.250,33.63
41.500,33.63
41.750,33.63
42.000,33.63
42.250,33.63
42.500,33.63
42.750,33.63
43.000,33.63
43.250,33.63
43.500,33.63
43.750,33.63
44.000,33.63
44.250,33.63
44.500,33.63
44.750,33.63
45.000,33.63
45.250,33.63
45.500,33.63
45.750,33.63
46.000,33.65
46.250,33.65
46.500,33.65
46.750,33.65
47.000,33.65
47.250,33.65
47.500,33.65
47.750,33.65
48.000,33.65
48.250,33.65
48.500,33.65
48.750,33.65
49.000,33.65
49.250,33.65
49.500,33.65
49.750,33.65
50.000,33.66
50.250,33.66
50.500,33.66
50.750,33.66
51.000,33.65
51.250,33.65
51.500,33.65
51.750,33.65
52.000,33.65
52.250,33.65
52.500,33.65
52.750,33.65
53.000,33.66
53.250,33.66
53.500,33.66
53.750,33.66
54.000,33.65
54.250,33.65
54.500,33.65
54.750,33.65
55.000,33.66
55.250,33.66
55.500,33.66
55.750,33.66
56.000,33.68
56.250,33.68
56.500,33.68
56.750,33.68
57.000,33.66
57.250,33.66
57.500,33.66
57.750,33.66
58.000,33.65
58.250,33.65
58.500,33.65
58.750,33.65
59.000,33.65
59.250,33.65
59.500,33.65
59.750,33.65
