timestamp,temp
00.000,34.09
00.250,34.09
00.500,34.09
00.750,34.09
01.000,34.13
01.250,34.13
01.500,34.13
01.750,34.13
02.000,34.09
02.250,34.09
02.500,34.09
02.750,34.09
03.000,34.13
03.250,34.13
03.500,34.13
03.750,34.13
04.000,34.11
04.250,34.11
04.500,34.11
04.750,34.11
05.000,34.11
05.250,34.11
05.500,34.11
05.750,34.11
06.000,34.11
06.250,34.11
06.500,34.11
06.750,34.11
07.000,34.13
07.250,34.13
07.500,34.13
07.750,34.13
08.000,34.13
08.250,34.13
08.500,34.13
08.750,34.13
09.000,34.13
09.250,34.13
09.500,34.13
09.750,34.13
10.000,34.15
10.250,34.15
10.500,34.15
10.750,34.15
11.000,34.11
11.250,34.11
11.500,34.11
11.750,34.11
12.000,34.11
12.250,34.11
12.500,34.11
12.750,34.11
13.000,34.15
13.250,34.15
13.500,34.15
13.750,34.15
14.000,34.15
14.250,34.15
14.500,34.15
14.750,34.15
15.000,34.13
15.250,34.13
15.500,34.13
15.750,34.13
16.000,34.13
16.250,34.13
16.500,34.13
16.750,34.13
17.000,34.11
17.250,34.11
17.500,34.11
17.750,34.11
18.000,34.13
18.250,34.13
18.500,34.13
18.750,34.13
19.000,34.13
19.250,34.13
19.500,34.13
19.750,34.13
20.000,34.13
20.250,34.13
20.500,34.13
20.750,34.13
21.000,34.13
21.250,34.13
21.500,34.13
21.750,34.13
22.000,34.13
22.250,34.13
22.500,34.13
22.750,34.13
23.000,34.13
23.250,34.13
23.500,34.13
23.750,34.13
24.000,34.13
24.250,34.13
24.500,34.13
24.750,34.13
25.000,34.11
25.250,34.11
25.500,34.11
25.750,34.11
26.000,34.11
26.250,34.11
26.500,34.11
26.750,34.11
27.000,34.11
27.250,34.11
27.500,34.11
27.750,34.11
28.000,34.15
28.250,34.15
28.500,34.15
28.750,34.15
29.000,34.11
29.250,34.11
29.500,34.11
29.750,34.11
30.000,34.13
30.250,34.13
30.500,34.13
30.750,34.13
31.000,34.11
31.250,34.11
31.500,34.11
31.750,34.11
32.000,34.15
32.250,34.15
32.500,34.15
32.750,34.15
33.000,34.13
33.250,34.13
33.500,34.13
33.750,34.13
34.000,34.15
34.250,34.15
34.500,34.15
34.750,34.15
35.000,34.15
35.250,34.15
35.500,34.15
35.750,34.15
36.000,34.13
36.250,34.13
36.500,34.13
36.750,34.13
37.000,34.15
37.250,34.15
37.500,34.15
37.750,34.15
38.000,34.13
38.250,34.13
38.500,34.13
38.750,34.13
39.000,34.15
39.250,34.15
39.500,34.15
39.750,34.15
40.000,34.15
40.250,34.15
40.500,34.15
40.750,34.15
41.000,34.15
41.250,34.15
41.500,34.15
41.750,34.15
42.000,34.15
42.250,34.15
42.500,34.15
42.750,34.15
43.000,34.15
43.250,34.15
43.500,34.15
43.750,34.15
44.000,34.16
44.250,34.16
44.500,34.16
44.750,34.16
45.000,34.16
45.250,34.16
45.500,34.16
45.750,34.16
46.000,34.16
46.250,34.16
46.500,34.16
46.750,34.16
47.000,34.16
47.250,34.16
47.500,34.16
47.750,34.16
48.000,34.16
48.250,34.16
48.500,34.16
48.750,34.16
49.000,34.16
49.250,34.16
49.500,34.16
49.750,34.16
50.000,34.15
50.250,34.15
50.500,34.15
50.750,34.15
51.000,34.16
51.250,34.16
51.500,34.16
51.750,34.16
52.000,34.16
52.250,34.16
52.500,34.16
52.750,34.16
53.000,34.15
53.250,34.15
53.500,34.15
53.750,34.15
54.000,34.16
54.250,34.16
54.500,34.16
54.750,34.16
55.000,34.15
55.250,34.15
55.500,34.15
55.750,34.15
56.000,34.15
56.250,34.15
56.500,34.15
56.750,34.15
57.000,34.15
57.250,34.15
57.500,34.15
57.750,34.15
58.000,34.15
58.250,34.15
58.500,34.15
58.750,34.15
59.000,34.15
59.250,34.15
59.500,34.15
59.750,34.15
