timestamp,temp
00.000,32.91
00.250,32.91
00.500,32.91
00.750,32.91
01.000,32.91
01.250,32.91
01.500,32.91
01.750,32.91
02.000,32.95
02.250,32.95
02.500,32.95
02.750,32.95
03.000,32.93
03.250,32.93
03.500,32.93
03.750,32.93
04.000,32.93
04.250,32.93
04.500,32.93
04.750,32.93
05.000,32.91
05.250,32.91
05.500,32.91
05.750,32.91
06.000,32.93
06.250,32.93
06.500,32.93
06.750,32.93
07.000,32.95
07.250,32.95
07.500,32.95
07.750,32.95
08.000,32.91
08.250,32.91
08.500,32.91
08.750,32.91
09.000,32.91
09.250,32.91
09.500,32.91
09.750,32.91
10.000,32.93
10.250,32.93
10.500,32.93
10.750,32.93
11.000,32.91
11.250,32.91
11.500,32.91
11.750,32.91
12.000,32.93
12.250,32.93
12.500,32.93
12.750,32.93
13.000,32.93
13.250,32.93
13.500,32.93
13.750,32.93
14.000,32.93
14.250,32.93
14.500,32.93
14.750,32.93
15.000,32.91
15.250,32.91
15.500,32.91
15.750,32.91
16.000,32.95
16.250,32.95
16.500,32.95
16.750,32.95
17.000,32.91
17.250,32.91
17.500,32.91
17.750,32.91
18.000,32.91
18.250,32.91
18.500,32.91
18.750,32.91
19.000,32.93
19.250,32.93
19.500,32.93
19.750,32.93
20.000,32.93
20.250,32.93
20.500,32.93
20.750,32.93
21.000,32.91
21.250,32.91
21.500,32.91
21.750,32.91
22.000,32.89
22.250,32.89
22.500,32.89
22.750,32.89
23.000,32.91
23.250,32.91
23.500,32.91
23.750,32.91
24.000,32.91
24.250,32.91
24.500,32.91
24.750,32.91
25.000,32.91
25.250,32.91
25.500,32.91
25.750,32.91
26.000,32.91
26.250,32.91
26.500,32.91
26.750,32.91
27.000,32.93
27.250,32.93
27.500,32.93
27.750,32.93
28.000,32.91
28.250,32.91
28.500,32.91
28.750,32.91
29.000,32.93
29.250,32.93
29.500,32.93
29.750,32.93
30.000,32.91
30.250,32.91
30.500,32.91
30.750,32.91
31.000,32.91
31.250,32.91
31.500,32.91
31.750,32.91
32.000,32.91
32.250,32.91
32.500,32.91
32.750,32.91
33.000,32.91
33.250,32.91
33.500,32.91
33.750,32.91
34.000,32.91
34.250,32.91
34.500,32.91
34.750,32.91
35.000,32.93
35.250,32.93
35.500,32.93
35.750,32.93
36.000,32.93
36.250,32.93
36.500,32.93
36.750,32.93
37.000,32.93
37.250,32.93
37.500,32.93
37.750,32.93
38.000,32.93
38.250,32.93
38.500,32.93
38.750,32.93
39.000,32.93
39.250,32.93
39.500,32.93
39.750,32.93
40.000,32.93
40.250,32.93
40.500,32.93
40.750,32.93
41.000,32.91
41.250,32.91
41.500,32.91
41.750,32.91
42.000,32.91
42.250,32.91
42.500,32.91
42.750,32.91
43.000,32.89
43.250,32.89
43.500,32.89
43.750,32.89
44.000,32.83
44.250,32.83
44.500,32.83
44.750,32.83
45.000,32.81
45.250,32.81
45.500,32.81
45.750,32.81
46.000,32.87
46.250,32.87
46.500,32.87
46.750,32.87
47.000,32.87
47.250,32.87
47.500,32.87
47.750,32.87
48.000,32.87
48.250,32.87
48.500,32.87
48.750,32.87
49.000,32.87
49.250,32.87
49.500,32.87
49.750,32.87
50.000,32.89
50.250,32.89
50.500,32.89
50.750,32.89
51.000,32.89
51.250,32.89
51.500,32.89
51.750,32.89
52.000,32.87
52.250,32.87
52.500,32.87
52.750,32.87
53.000,32.87
53.250,32.87
53.500,32.87
53.750,32.87
54.000,32.89
54.250,32.89
54.500,32.89
54.750,32.89
55.000,32.87
55.250,32.87
55.500,32.87
55.750,32.87
56.000,32.87
56.250,32.87
56.500,32.87
56.750,32.87
57.000,32.89
57.250,32.89
57.500,32.89
57.750,32.89
58.000,32.87
58.250,32.87
58.500,32.87
58.750,32.87
59.000,32.89
59.250,32.89
59.500,32.89
59.750,32.89
