timestamp,temp
00.000,33.43
00.250,33.43
00.500,33.43
00.750,33.43
01.000,33.43
01.250,33.43
01.500,33.43
01.750,33.43
02.000,33.43
02.250,33.43
02.500,33.43
02.750,33.43
03.000,33.45
03.250,33.45
03.500,33.45
03.750,33.45
04.000,33.43
04.250,33.43
04.500,33.43
04.750,33.43
05.000,33.41
05.250,33.41
05.500,33.41
05.750,33.41
06.000,33.41
06.250,33.41
06.500,33.41
06.750,33.41
07.000,33.43
07.250,33.43
07.500,33.43
07.750,33.43
08.000,33.43
08.250,33.43
08.500,33.43
08.750,33.43
09.000,33.41
09.250,33.41
09.500,33.41
09.750,33.41
10.000,33.41
10.250,33.41
10.500,33.41
10.750,33.41
11.000,33.41
11.250,33.41
11.500,33.41
11.750,33.41
12.000,33.41
12.250,33.41
12.500,33.41
12.750,33.41
13.000,33.39
13.250,33.39
13.500,33.39
13.750,33.39
14.000,33.41
14.250,33.41
14.500,33.41
14.750,33.41
15.000,33.41
15.250,33.41
15.500,33.41
15.750,33.41
16.000,33.41
16.250,33.41
16.500,33.41
16.750,33.41
17.000,33.41
17.250,33.41
17.500,33.41
17.750,33.41
18.000,33.39
18.250,33.39
18.500,33.39
18.750,33.39
19.000,33.39
19.250,33.39
19.500,33.39
19.750,33.39
20.000,33.39
20.250,33.39
20.500,33.39
20.750,33.39
21.000,33.37
21.250,33.37
21.500,33.37
21.750,33.37
22.000,33.37
22.250,33.37
22.500,33.37
22.750,33.37
23.000,33.34
23.250,33.34
23.500,33.34
23.750,33.34
24.000,33.37
24.250,33.37
24.500,33.37
24.750,33.37
25.000,33.39
25.250,33.39
25.500,33.39
25.750,33.39
26.000,33.39
26.250,33.39
26.500,33.39
26.750,33.39
27.000,33.37
27.250,33.37
27.500,33.37
27.750,33.37
28.000,33.37
28.250,33.37
28.500,33.37
28.750,33.37
29.000,33.34
29.250,33.34
29.500,33.34
29.750,33.34
30.000,33.37
30.250,33.37
30.500,33.37
30.750,33.37
31.000,33.34
31.250,33.34
31.500,33.34
31.750,33.34
32.000,33.34
32.250,33.34
32.500,33.34
32.750,33.34
33.000,33.37
33.250,33.37
33.500,33.37
33.750,33.37
34.000,33.37
34.250,33.37
34.500,33.37
34.750,33.37
35.000,33.37
35.250,33.37
35.500,33.37
35.750,33.37
36.000,33.37
36.250,33.37
36.500,33.37
36.750,33.37
37.000,33.37
37.250,33.37
37.500,33.37
37.750,33.37
38.000,33.37
38.250,33.37
38.500,33.37
38.750,33.37
39.000,33.37
39.250,33.37
39.500,33.37
39.750,33.37
40.000,33.37
40.250,33.37
40.500,33.37
40.750,33.37
41.000,33.34
41.250,33.34
41.500,33.34
41.750,33.34
42.000,33.37
42.250,33.37
42.500,33.37
42.750,33.37
43.000,33.39
43.250,33.39
43.500,33.39
43.750,33.39
44.000,33.37
44.250,33.37
44.500,33.37
44.750,33.37
45.000,33.34
45.250,33.34
45.500,33.34
45.750,33.34
46.000,33.34
46.250,33.34
46.500,33.34
46.750,33.34
47.000,33.34
47.250,33.34
47.500,33.34
47.750,33.34
48.000,33.37
48.250,33.37
48.500,33.37
48.750,33.37
49.000,33.37
49.250,33.37
49.500,33.37
49.750,33.37
50.000,33.34
50.250,33.34
50.500,33.34
50.750,33.34
51.000,33.33
51.250,33.33
51.500,33.33
51.750,33.33
52.000,33.37
52.250,33.37
52.500,33.37
52.750,33.37
53.000,33.37
53.250,33.37
53.500,33.37
53.750,33.37
54.000,33.37
54.250,33.37
54.500,33.37
54.750,33.37
55.000,33.37
55.250,33.37
55.500,33.37
55.750,33.37
56.000,33.39
56.250,33.39
56.500,33.39
56.750,33.39
57.000,33.39
57.250,33.39
57.500,33.39
57.750,33.39
58.000,33.37
58.250,33.37
58.500,33.37
58.750,33.37
59.000,33.34
59.250,33.34
59.500,33.34
59.750,33.34
