timestamp,temp
00.000,33.23
00.250,33.23
00.500,33.23
00.750,33.23
01.000,33.23
01.250,33.23
01.500,33.23
01.750,33.23
02.000,33.25
02.250,33.25
02.500,33.25
02.750,33.25
03.000,33.25
03.250,33.25
03.500,33.25
03.750,33.25
04.000,33.25
04.250,33.25
04.500,33.25
04.750,33.25
05.000,33.23
05.250,33.23
05.500,33.23
05.750,33.23
06.000,33.25
06.250,33.25
06.500,33.25
06.750,33.25
07.000,33.27
07.250,33.27
07.500,33.27
07.750,33.27
08.000,33.27
08.250,33.27
08.500,33.27
08.750,33.27
09.000,33.25
09.250,33.25
09.500,33.25
09.750,33.25
10.000,33.25
10.250,33.25
10.500,33.25
10.750,33.25
11.000,33.25
11.250,33.25
11.500,33.25
11.750,33.25
12.000,33.27
12.250,33.27
12.500,33.27
12.750,33.27
13.000,33.25
13.250,33.25
13.500,33.25
13.750,33.25
14.000,33.25
14.250,33.25
14.500,33.25
14.750,33.25
15.000,33.25
15.250,33.25
15.500,33.25
15.750,33.25
16.000,33.27
16.250,33.27
16.500,33.27
16.750,33.27
17.000,33.25
17.250,33.25
17.500,33.25
17.750,33.25
18.000,33.25
18.250,33.25
18.500,33.25
18.750,33.25
19.000,33.27
19.250,33.27
19.500,33.27
19.750,33.27
20.000,33.25
20.250,33.25
20.500,33.25
20.750,33.25
21.000,33.27
21.250,33.27
21.500,33.27
21.750,33.27
22.000,33.25
22.250,33.25
22.500,33.25
22.750,33.25
23.000,33.27
23.250,33.27
23.500,33.27
23.750,33.27
24.000,33.27
24.250,33.27
24.500,33.27
24.750,33.27
25.000,33.25
25.250,33.25
25.500,33.25
25.750,33.25
26.000,33.27
26.250,33.27
26.500,33.27
26.750,33.27
27.000,33.29
27.250,33.29
27.500,33.29
27.750,33.29
28.000,33.29
28.250,33.29
28.500,33.29
28.750,33.29
29.000,33.29
29.250,33.29
29.500,33.29
29.750,33.29
30.000,33.31
30.250,33.31
30.500,33.31
30.750,33.31
31.000,33.29
31.250,33.29
31.500,33.29
31.750,33.29
32.000,33.29
32.250,33.29
32.500,33.29
32.750,33.29
33.000,33.29
33.250,33.29
33.500,33.29
33.750,33.29
34.000,33.29
34.250,33.29
34.500,33.29
34.750,33.29
35.000,33.33
35.250,33.33
35.500,33.33
35.750,33.33
36.000,33.31
36.250,33.31
36.500,33.31
36.750,33.31
37.000,33.27
37.250,33.27
37.500,33.27
37.750,33.27
38.000,33.29
38.250,33.29
38.500,33.29
38.750,33.29
39.000,33.31
39.250,33.31
39.500,33.31
39.750,33.31
40.000,33.29
40.250,33.29
40.500,33.29
40.750,33.29
41.000,33.29
41.250,33.29
41.500,33.29
41.750,33.29
42.000,33.31
42.250,33.31
42.500,33.31
42.750,33.31
43.000,33.29
43.250,33.29
43.500,33.29
43.750,33.29
44.000,33.31
44.250,33.31
44.500,33.31
44.750,33.31
45.000,33.31
45.250,33.31
45.500,33.31
45.750,33.31
46.000,33.29
46.250,33.29
46.500,33.29
46.750,33.29
47.000,33.33
47.250,33.33
47.500,33.33
47.750,33.33
48.000,33.31
48.250,33.31
48.500,33.31
48.750,33.31
49.000,33.31
49.250,33.31
49.500,33.31
49.750,33.31
50.000,33.33
50.250,33.33
50.500,33.33
50.750,33.33
51.000,33.34
51.250,33.34
51.500,33.34
51.750,33.34
52.000,33.29
52.250,33.29
52.500,33.29
52.750,33.29
53.000,33.33
53.250,33.33
53.500,33.33
53.750,33.33
54.000,33.33
54.250,33.33
54.500,33.33
54.750,33.33
55.000,33.33
55.250,33.33
55.500,33.33
55.750,33.33
56.000,33.31
56.250,33.31
56.500,33.31
56.750,33.31
57.000,33.33
57.250,33.33
57.500,33.33
57.750,33.33
58.000,33.33
58.250,33.33
58.500,33.33
58.750,33.33
59.000,33.33
59.250,33.33
59.500,33.33
59.750,33.33
