timestamp,temp
00.000,32.39
00.250,32.39
00.500,32.39
00.750,32.39
01.000,32.39
01.250,32.39
01.500,32.39
01.750,32.39
02.000,32.41
02.250,32.41
02.500,32.41
02.750,32.41
03.000,32.39
03.250,32.39
03.500,32.39
03.750,32.39
04.000,32.39
04.250,32.39
04.500,32.39
04.750,32.39
05.000,32.39
05.250,32.39
05.500,32.39
05.750,32.39
06.000,32.41
06.250,32.41
06.500,32.41
06.750,32.41
07.000,32.41
07.250,32.41
07.500,32.41
07.750,32.41
08.000,32.41
08.250,32.41
08.500,32.41
08.750,32.41
09.000,32.41
09.250,32.41
09.500,32.41
09.750,32.41
10.000,32.41
10.250,32.41
10.500,32.41
10.750,32.41
11.000,32.39
11.250,32.39
11.500,32.39
11.750,32.39
12.000,32.41
12.250,32.41
12.500,32.41
12.750,32.41
13.000,32.41
13.250,32.41
13.500,32.41
13.750,32.41
14.000,32.43
14.250,32.43
14.500,32.43
14.750,32.43
15.000,32.39
15.250,32.39
15.500,32.39
15.750,32.39
16.000,32.39
16.250,32.39
16.500,32.39
16.750,32.39
17.000,32.37
17.250,32.37
17.500,32.37
17.750,32.37
18.000,32.41
18.250,32.41
18.500,32.41
18.750,32.41
19.000,32.41
19.250,32.41
19.500,32.41
19.750,32.41
20.000,32.39
20.250,32.39
20.500,32.39
20.750,32.39
21.000,32.43
21.250,32.43
21.500,32.43
21.750,32.43
22.000,32.37
22.250,32.37
22.500,32.37
22.750,32.37
23.000,32.41
23.250,32.41
23.500,32.41
23.750,32.41
24.000,32.41
24.250,32.41
24.500,32.41
24.750,32.41
25.000,32.41
25.250,32.41
25.500,32.41
25.750,32.41
26.000,32.39
26.250,32.39
26.500,32.39
26.750,32.39
27.000,32.37
27.250,32.37
27.500,32.37
27.750,32.37
28.000,32.39
28.250,32.39
28.500,32.39
28.750,32.39
29.000,32.37
29.250,32.37
29.500,32.37
29.750,32.37
30.000,32.34
30.250,32.34
30.500,32.34
30.750,32.34
31.000,32.39
31.250,32.39
31.500,32.39
31.750,32.39
32.000,32.41
32.250,32.41
32.500,32.41
32.750,32.41
33.000,32.39
33.250,32.39
33.500,32.39
33.750,32.39
34.000,32.37
34.250,32.37
34.500,32.37
34.750,32.37
35.000,32.37
35.250,32.37
35.500,32.37
35.750,32.37
36.000,32.37
36.250,32.37
36.500,32.37
36.750,32.37
37.000,32.43
37.250,32.43
37.500,32.43
37.750,32.43
38.000,32.39
38.250,32.39
38.500,32.39
38.750,32.39
39.000,32.39
39.250,32.39
39.500,32.39
39.750,32.39
40.000,32.39
40.250,32.39
40.500,32.39
40.750,32.39
41.000,32.39
41.250,32.39
41.500,32.39
41.750,32.39
42.000,32.41
42.250,32.41
42.500,32.41
42.750,32.41
43.000,32.41
43.250,32.41
43.500,32.41
43.750,32.41
44.000,32.41
44.250,32.41
44.500,32.41
44.750,32.41
45.000,32.39
45.250,32.39
45.500,32.39
45.750,32.39
46.000,32.39
46.250,32.39
46.500,32.39
46.750,32.39
47.000,32.41
47.250,32.41
47.500,32.41
47.750,32.41
48.000,32.39
48.250,32.39
48.500,32.39
48.750,32.39
49.000,32.43
49.250,32.43
49.500,32.43
49.750,32.43
50.000,32.43
50.250,32.43
50.500,32.43
50.750,32.43
51.000,32.41
51.250,32.41
51.500,32.41
51.750,32.41
52.000,32.43
52.250,32.43
52.500,32.43
52.750,32.43
53.000,32.43
53.250,32.43
53.500,32.43
53.750,32.43
54.000,32.39
54.250,32.39
54.500,32.39
54.750,32.39
55.000,32.43
55.250,32.43
55.500,32.43
55.750,32.43
56.000,32.43
56.250,32.43
56.500,32.43
56.750,32.43
57.000,32.41
57.250,32.41
57.500,32.41
57.750,32.41
58.000,32.43
58.250,32.43
58.500,32.43
58.750,32.43
59.000,32.43
59.250,32.43
59.500,32.43
59.750,32.43
