timestamp,temp
00.000,33.68
00.250,33.68
00.500,33.68
00.750,33.68
01.000,33.66
01.250,33.66
01.500,33.66
01.750,33.66
02.000,33.68
02.250,33.68
02.500,33.68
02.750,33.68
03.000,33.71
03.250,33.71
03.500,33.71
03.750,33.71
04.000,33.68
04.250,33.68
04.500,33.68
04.750,33.68
05.000,33.66
05.250,33.66
05.500,33.66
05.750,33.66
06.000,33.66
06.250,33.66
06.500,33.66
06.750,33.66
07.000,33.66
07.250,33.66
07.500,33.66
07.750,33.66
08.000,33.66
08.250,33.66
08.500,33.66
08.750,33.66
09.000,33.66
09.250,33.66
09.500,33.66
09.750,33.66
10.000,33.66
10.250,33.66
10.500,33.66
10.750,33.66
11.000,33.66
11.250,33.66
11.500,33.66
11.750,33.66
12.000,33.66
12.250,33.66
12.500,33.66
12.750,33.66
13.000,33.65
13.250,33.65
13.500,33.65
13.750,33.65
14.000,33.66
14.250,33.66
14.500,33.66
14.750,33.66
15.000,33.66
15.250,33.66
15.500,33.66
15.750,33.66
16.000,33.66
16.250,33.66
16.500,33.66
16.750,33.66
17.000,33.66
17.250,33.66
17.500,33.66
17.750,33.66
18.000,33.66
18.250,33.66
18.500,33.66
18.750,33.66
19.000,33.66
19.250,33.66
19.500,33.66
19.750,33.66
20.000,33.66
20.250,33.66
20.500,33.66
20.750,33.66
21.000,33.66
21.250,33.66
21.500,33.66
21.750,33.66
22.000,33.65
22.250,33.65
22.500,33.65
22.750,33.65
23.000,33.65
23.250,33.65
23.500,33.65
23.750,33.65
24.000,33.66
24.250,33.66
24.500,33.66
24.750,33.66
25.000,33.65
25.250,33.65
25.500,33.65
25.750,33.65
26.000,33.65
26.250,33.65
26.500,33.65
26.750,33.65
27.000,33.63
27.250,33.63
27.500,33.63
27.750,33.63
28.000,33.66
28.250,33.66
28.500,33.66
28.750,33.66
29.000,33.65
29.250,33.65
29.500,33.65
29.750,33.65
30.000,33.68
30.250,33.68
30.500,33.68
30.750,33.68
31.000,33.66
31.250,33.66
31.500,33.66
31.750,33.66
32.000,33.66
32.250,33.66
32.500,33.66
32.750,33.66
33.000,33.65
33.250,33.65
33.500,33.65
33.750,33.65
34.000,33.65
34.250,33.65
34.500,33.65
34.750,33.65
35.000,33.66
35.250,33.66
35.500,33.66
35.750,33.66
36.000,33.66
36.250,33.66
36.500,33.66
36.750,33.66
37.000,33.66
37.250,33.66
37.500,33.66
37.750,33.66
38.000,33.65
38.250,33.65
38.500,33.65
38.750,33.65
39.000,33.65
39.250,33.65
39.500,33.65
39.750,33.65
40.000,33.65
40.250,33.65
40.500,33.65
40.750,33.65
41.000,33.63
41.250,33.63
41.500,33.63
41.750,33.63
42.000,33.63
42.250,33.63
42.500,33.63
42.750,33.63
43.000,33.61
43.250,33.61
43.500,33.61
43.750,33.61
44.000,33.61
44.250,33.61
44.500,33.61
44.750,33.61
45.000,33.59
45.250,33.59
45.500,33.59
45.750,33.59
46.000,33.61
46.250,33.61
46.500,33.61
46.750,33.61
47.000,33.63
47.250,33.63
47.500,33.63
47.750,33.63
48.000,33.61
48.250,33.61
48.500,33.61
48.750,33.61
49.000,33.59
49.250,33.59
49.500,33.59
49.750,33.59
50.000,33.57
50.250,33.57
50.500,33.57
50.750,33.57
51.000,33.59
51.250,33.59
51.500,33.59
51.750,33.59
52.000,33.57
52.250,33.57
52.500,33.57
52.750,33.57
53.000,33.59
53.250,33.59
53.500,33.59
53.750,33.59
54.000,33.59
54.250,33.59
54.500,33.59
54.750,33.59
55.000,33.57
55.250,33.57
55.500,33.57
55.750,33.57
56.000,33.59
56.250,33.59
56.500,33.59
56.750,33.59
57.000,33.55
57.250,33.55
57.500,33.55
57.750,33.55
58.000,33.55
58.250,33.55
58.500,33.55
58.750,33.55
59.000,33.55
59.250,33.55
59.500,33.55
59.750,33.55
