timestamp,temp
00.000,35.15
00.250,35.15
00.500,35.15
00.750,35.15
01.000,35.13
01.250,35.13
01.500,35.13
01.750,35.13
02.000,35.15
02.250,35.15
02.500,35.15
02.750,35.15
03.000,35.13
03.250,35.13
03.500,35.13
03.750,35.13
04.000,35.15
04.250,35.15
04.500,35.15
04.750,35.15
05.000,35.13
05.250,35.13
05.500,35.13
05.750,35.13
06.000,35.13
06.250,35.13
06.500,35.13
06.750,35.13
07.000,35.15
07.250,35.15
07.500,35.15
07.750,35.15
08.000,35.15
08.250,35.15
08.500,35.15
08.750,35.15
09.000,35.13
09.250,35.13
09.500,35.13
09.750,35.13
10.000,35.13
10.250,35.13
10.500,35.13
10.750,35.13
11.000,35.13
11.250,35.13
11.500,35.13
11.750,35.13
12.000,35.15
12.250,35.15
12.500,35.15
12.750,35.15
13.000,35.11
13.250,35.11
13.500,35.11
13.750,35.11
14.000,35.13
14.250,35.13
14.500,35.13
14.750,35.13
15.000,35.13
15.250,35.13
15.500,35.13
15.750,35.13
16.000,35.13
16.250,35.13
16.500,35.13
16.750,35.13
17.000,35.15
17.250,35.15
17.500,35.15
17.750,35.15
18.000,35.13
18.250,35.13
18.500,35.13
18.750,35.13
19.000,35.13
19.250,35.13
19.500,35.13
19.750,35.13
20.000,35.15
20.250,35.15
20.500,35.15
20.750,35.15
21.000,35.15
21.250,35.15
21.500,35.15
21.750,35.15
22.000,35.13
22.250,35.13
22.500,35.13
22.750,35.13
23.000,35.13
23.250,35.13
23.500,35.13
23.750,35.13
24.000,35.15
24.250,35.15
24.500,35.15
24.750,35.15
25.000,35.15
25.250,35.15
25.500,35.15
25.750,35.15
26.000,35.15
26.250,35.15
26.500,35.15
26.750,35.15
27.000,35.15
27.250,35.15
27.500,35.15
27.750,35.15
28.000,35.15
28.250,35.15
28.500,35.15
28.750,35.15
29.000,35.15
29.250,35.15
29.500,35.15
29.750,35.15
30.000,35.15
30.250,35.15
30.500,35.15
30.750,35.15
31.000,35.15
31.250,35.15
31.500,35.15
31.750,35.15
32.000,35.11
32.250,35.11
32.500,35.11
32.750,35.11
33.000,35.15
33.250,35.15
33.500,35.15
33.750,35.15
34.000,35.15
34.250,35.15
34.500,35.15
34.750,35.15
35.000,35.13
35.250,35.13
35.500,35.13
35.750,35.13
36.000,35.11
36.250,35.11
36.500,35.11
36.750,35.11
37.000,35.15
37.250,35.15
37.500,35.15
37.750,35.15
38.000,35.13
38.250,35.13
38.500,35.13
38.750,35.13
39.000,35.15
39.250,35.15
39.500,35.15
39.750,35.15
40.000,35.15
40.250,35.15
40.500,35.15
40.750,35.15
41.000,35.11
41.250,35.11
41.500,35.11
41.750,35.11
42.000,35.15
42.250,35.15
42.500,35.15
42.750,35.15
43.000,35.15
43.250,35.15
43.500,35.15
43.750,35.15
44.000,35.15
44.250,35.15
44.500,35.15
44.750,35.15
45.000,35.15
45.250,35.15
45.500,35.15
45.750,35.15
46.000,35.13
46.250,35.13
46.500,35.13
46.750,35.13
47.000,35.15
47.250,35.15
47.500,35.15
47.750,35.15
48.000,35.13
48.250,35.13
48.500,35.13
48.750,35.13
49.000,35.15
49.250,35.15
49.500,35.15
49.750,35.15
50.000,35.15
50.250,35.15
50.500,35.15
50.750,35.15
51.000,35.15
51.250,35.15
51.500,35.15
51.750,35.15
52.000,35.15
52.250,35.15
52.500,35.15
52.750,35.15
53.000,35.16
53.250,35.16
53.500,35.16
53.750,35.16
54.000,35.15
54.250,35.15
54.500,35.15
54.750,35.15
55.000,35.15
55.250,35.15
55.500,35.15
55.750,35.15
56.000,35.15
56.250,35.15
56.500,35.15
56.750,35.15
57.000,35.16
57.250,35.16
57.500,35.16
57.750,35.16
58.000,35.15
58.250,35.15
58.500,35.15
58.750,35.15
59.000,35.15
59.250,35.15
59.500,35.15
59.750,35.15
