timestamp,temp
00.000,34.53
00.250,34.53
00.500,34.53
00.750,34.53
01.000,34.49
01.250,34.49
01.500,34.49
01.750,34.49
02.000,34.47
02.250,34.47
02.500,34.47
02.750,34.47
03.000,34.49
03.250,34.49
03.500,34.49
03.750,34.49
04.000,34.47
04.250,34.47
04.500,34.47
04.750,34.47
05.000,34.47
05.250,34.47
05.500,34.47
05.750,34.47
06.000,34.47
06.250,34.47
06.500,34.47
06.750,34.47
07.000,34.45
07.250,34.45
07.500,34.45
07.750,34.45
08.000,34.45
08.250,34.45
08.500,34.45
08.750,34.45
09.000,34.45
09.250,34.45
09.500,34.45
09.750,34.45
10.000,34.49
10.250,34.49
10.500,34.49
10.750,34.49
11.000,34.45
11.250,34.45
11.500,34.45
11.750,34.45
12.000,34.47
12.250,34.47
12.500,34.47
12.750,34.47
13.000,34.45
13.250,34.45
13.500,34.45
13.750,34.45
14.000,34.49
14.250,34.49
14.500,34.49
14.750,34.49
15.000,34.5
15.250,34.5
15.500,34.5
15.750,34.5
16.000,34.53
16.250,34.53
16.500,34.53
16.750,34.53
17.000,34.5
17.250,34.5
17.500,34.5
17.750,34.5
18.000,34.5
18.250,34.5
18.500,34.5
18.750,34.5
19.000,34.53
19.250,34.53
19.500,34.53
19.750,34.53
20.000,34.55
20.250,34.55
20.500,34.55
20.750,34.55
21.000,34.5
21.250,34.5
21.500,34.5
21.750,34.5
22.000,34.53
22.250,34.53
22.500,34.53
22.750,34.53
23.000,34.5
23.250,34.5
23.500,34.5
23.750,34.5
24.000,34.5
24.250,34.5
24.500,34.5
24.750,34.5
25.000,34.5
25.250,34.5
25.500,34.5
25.750,34.5
26.000,34.5
26.250,34.5
26.500,34.5
26.750,34.5
27.000,34.49
27.250,34.49
27.500,34.49
27.750,34.49
28.000,34.49
28.250,34.49
28.500,34.49
28.750,34.49
29.000,34.5
29.250,34.5
29.500,34.5
29.750,34.5
30.000,34.49
30.250,34.49
30.500,34.49
30.750,34.49
31.000,34.5
31.250,34.5
31.500,34.5
31.750,34.5
32.000,34.49
32.250,34.49
32.500,34.49
32.750,34.49
33.000,34.5
33.250,34.5
33.500,34.5
33.750,34.5
34.000,34.5
34.250,34.5
34.500,34.5
34.750,34.5
35.000,34.47
35.250,34.47
35.500,34.47
35.750,34.47
36.000,34.49
36.250,34.49
36.500,34.49
36.750,34.49
37.000,34.53
37.250,34.53
37.500,34.53
37.750,34.53
38.000,34.5
38.250,34.5
38.500,34.5
38.750,34.5
39.000,34.53
39.250,34.53
39.500,34.53
39.750,34.53
40.000,34.5
40.250,34.5
40.500,34.5
40.750,34.5
41.000,34.5
41.250,34.5
41.500,34.5
41.750,34.5
42.000,34.5
42.250,34.5
42.500,34.5
42.750,34.5
43.000,34.5
43.250,34.5
43.500,34.5
43.750,34.5
44.000,34.53
44.250,34.53
44.500,34.53
44.750,34.53
45.000,34.5
45.250,34.5
45.500,34.5
45.750,34.5
46.000,34.5
46.250,34.5
46.500,34.5
46.750,34.5
47.000,34.53
47.250,34.53
47.500,34.53
47.750,34.53
48.000,34.5
48.250,34.5
48.500,34.5
48.750,34.5
49.000,34.5
49.250,34.5
49.500,34.5
49.750,34.5
50.000,34.5
50.250,34.5
50.500,34.5
50.750,34.5
51.000,34.53
51.250,34.53
51.500,34.53
51.750,34.53
52.000,34.53
52.250,34.53
52.500,34.53
52.750,34.53
53.000,34.5
53.250,34.5
53.500,34.5
53.750,34.5
54.000,34.5
54.250,34.5
54.500,34.5
54.750,34.5
55.000,34.5
55.250,34.5
55.500,34.5
55.750,34.5
56.000,34.49
56.250,34.49
56.500,34.49
56.750,34.49
57.000,34.5
57.250,34.5
57.500,34.5
57.750,34.5
58.000,34.5
58.250,34.5
58.500,34.5
58.750,34.5
59.000,34.5
59.250,34.5
59.500,34.5
59.750,34.5
