timestamp,temp
00.000,34.5
00.250,34.5
00.500,34.5
00.750,34.5
01.000,34.53
01.250,34.53
01.500,34.53
01.750,34.53
02.000,34.55
02.250,34.55
02.500,34.55
02.750,34.55
03.000,34.55
03.250,34.55
03.500,34.55
03.750,34.55
04.000,34.53
04.250,34.53
04.500,34.53
04.750,34.53
05.000,34.49
05.250,34.49
05.500,34.49
05.750,34.49
06.000,34.47
06.250,34.47
06.500,34.47
06.750,34.47
07.000,34.45
07.250,34.45
07.500,34.45
07.750,34.45
08.000,34.43
08.250,34.43
08.500,34.43
08.750,34.43
09.000,34.45
09.250,34.45
09.500,34.45
09.750,34.45
10.000,34.45
10.250,34.45
10.500,34.45
10.750,34.45
11.000,34.47
11.250,34.47
11.500,34.47
11.750,34.47
12.000,34.5
12.250,34.5
12.500,34.5
12.750,34.5
13.000,34.45
13.250,34.45
13.500,34.45
13.750,34.45
14.000,34.47
14.250,34.47
14.500,34.47
14.750,34.47
15.000,34.49
15.250,34.49
15.500,34.49
15.750,34.49
16.000,34.5
16.250,34.5
16.500,34.5
16.750,34.5
17.000,34.5
17.250,34.5
17.500,34.5
17.750,34.5
18.000,34.49
18.250,34.49
18.500,34.49
18.750,34.49
19.000,34.5
19.250,34.5
19.500,34.5
19.750,34.5
20.000,34.53
20.250,34.53
20.500,34.53
20.750,34.53
21.000,34.49
21.250,34.49
21.500,34.49
21.750,34.49
22.000,34.53
22.250,34.53
22.500,34.53
22.750,34.53
23.000,34.5
23.250,34.5
23.500,34.5
23.750,34.5
24.000,34.53
24.250,34.53
24.500,34.53
24.750,34.53
25.000,34.53
25.250,34.53
25.500,34.53
25.750,34.53
26.000,34.5
26.250,34.5
26.500,34.5
26.750,34.5
27.000,34.5
27.250,34.5
27.500,34.5
27.750,34.5
28.000,34.5
28.250,34.5
28.500,34.5
28.750,34.5
29.000,34.53
29.250,34.53
29.500,34.53
29.750,34.53
30.000,34.5
30.250,34.5
30.500,34.5
30.750,34.5
31.000,34.53
31.250,34.53
31.500,34.53
31.750,34.53
32.000,34.5
32.250,34.5
32.500,34.5
32.750,34.5
33.000,34.53
33.250,34.53
33.500,34.53
33.750,34.53
34.000,34.53
34.250,34.53
34.500,34.53
34.750,34.53
35.000,34.53
35.250,34.53
35.500,34.53
35.750,34.53
36.000,34.5
36.250,34.5
36.500,34.5
36.750,34.5
37.000,34.53
37.250,34.53
37.500,34.53
37.750,34.53
38.000,34.49
38.250,34.49
38.500,34.49
38.750,34.49
39.000,34.5
39.250,34.5
39.500,34.5
39.750,34.5
40.000,34.5
40.250,34.5
40.500,34.5
40.750,34.5
41.000,34.53
41.250,34.53
41.500,34.53
41.750,34.53
42.000,34.5
42.250,34.5
42.500,34.5
42.750,34.5
43.000,34.53
43.250,34.53
43.500,34.53
43.750,34.53
44.000,34.55
44.250,34.55
44.500,34.55
44.750,34.55
45.000,34.53
45.250,34.53
45.500,34.53
45.750,34.53
46.000,34.55
46.250,34.55
46.500,34.55
46.750,34.55
47.000,34.55
47.250,34.55
47.500,34.55
47.750,34.55
48.000,34.53
48.250,34.53
48.500,34.53
48.750,34.53
49.000,34.53
49.250,34.53
49.500,34.53
49.750,34.53
50.000,34.55
50.250,34.55
50.500,34.55
50.750,34.55
51.000,34.53
51.250,34.53
51.500,34.53
51.750,34.53
52.000,34.5
52.250,34.5
52.500,34.5
52.750,34.5
53.000,34.53
53.250,34.53
53.500,34.53
53.750,34.53
54.000,34.55
54.250,34.55
54.500,34.55
54.750,34.55
55.000,34.53
55.250,34.53
55.500,34.53
55.750,34.53
56.000,34.57
56.250,34.57
56.500,34.57
56.750,34.57
57.000,34.53
57.250,34.53
57.500,34.53
57.750,34.53
58.000,34.55
58.250,34.55
58.500,34.55
58.750,34.55
59.000,34.55
59.250,34.55
59.500,34.55
59.750,34.55
