timestamp,temp
00.000,34.68
00.250,34.68
00.500,34.68
00.750,34.68
01.000,34.75
01.250,34.75
01.500,34.75
01.750,34.75
02.000,34.71
02.250,34.71
02.500,34.71
02.750,34.71
03.000,34.73
03.250,34.73
03.500,34.73
03.750,34.73
04.000,34.68
04.250,34.68
04.500,34.68
04.750,34.68
05.000,34.68
05.250,34.68
05.500,34.68
05.750,34.68
06.000,34.73
06.250,34.73
06.500,34.73
06.750,34.73
07.000,34.73
07.250,34.73
07.500,34.73
07.750,34.73
08.000,34.71
08.250,34.71
08.500,34.71
08.750,34.71
09.000,34.71
09.250,34.71
09.500,34.71
09.750,34.71
10.000,34.73
10.250,34.73
10.500,34.73
10.750,34.73
11.000,34.68
11.250,34.68
11.500,34.68
11.750,34.68
12.000,34.73
12.250,34.73
12.500,34.73
12.750,34.73
13.000,34.75
13.250,34.75
13.500,34.75
13.750,34.75
14.000,34.73
14.250,34.73
14.500,34.73
14.750,34.73
15.000,34.73
15.250,34.73
15.500,34.73
15.750,34.73
16.000,34.73
16.250,34.73
16.500,34.73
16.750,34.73
17.000,34.71
17.250,34.71
17.500,34.71
17.750,34.71
18.000,34.73
18.250,34.73
18.500,34.73
18.750,34.73
19.000,34.73
19.250,34.73
19.500,34.73
19.750,34.73
20.000,34.71
20.250,34.71
20.500,34.71
20.750,34.71
21.000,34.66
21.250,34.66
21.500,34.66
21.750,34.66
22.000,34.66
22.250,34.66
22.500,34.66
22.750,34.66
23.000,34.65
23.250,34.65
23.500,34.65
23.750,34.65
24.000,34.63
24.250,34.63
24.500,34.63
24.750,34.63
25.000,34.63
25.250,34.63
25.500,34.63
25.750,34.63
26.000,34.63
26.250,34.63
26.500,34.63
26.750,34.63
27.000,34.57
27.250,34.57
27.500,34.57
27.750,34.57
28.000,34.61
28.250,34.61
28.500,34.61
28.750,34.61
29.000,34.65
29.250,34.65
29.500,34.65
29.750,34.65
30.000,34.66
30.250,34.66
30.500,34.66
30.750,34.66
31.000,34.65
31.250,34.65
31.500,34.65
31.750,34.65
32.000,34.66
32.250,34.66
32.500,34.66
32.750,34.66
33.000,34.68
33.250,34.68
33.500,34.68
33.750,34.68
34.000,34.66
34.250,34.66
34.500,34.66
34.750,34.66
35.000,34.65
35.250,34.65
35.500,34.65
35.750,34.65
36.000,34.66
36.250,34.66
36.500,34.66
36.750,34.66
37.000,34.66
37.250,34.66
37.500,34.66
37.750,34.66
38.000,34.66
38.250,34.66
38.500,34.66
38.750,34.66
39.000,34.66
39.250,34.66
39.500,34.66
39.750,34.66
40.000,34.68
40.250,34.68
40.500,34.68
40.750,34.68
41.000,34.68
41.250,34.68
41.500,34.68
41.750,34.68
42.000,34.66
42.250,34.66
42.500,34.66
42.750,34.66
43.000,34.71
43.250,34.71
43.500,34.71
43.750,34.71
44.000,34.66
44.250,34.66
44.500,34.66
44.750,34.66
45.000,34.73
45.250,34.73
45.500,34.73
45.750,34.73
46.000,34.68
46.250,34.68
46.500,34.68
46.750,34.68
47.000,34.68
47.250,34.68
47.500,34.68
47.750,34.68
48.000,34.68
48.250,34.68
48.500,34.68
48.750,34.68
49.000,34.68
49.250,34.68
49.500,34.68
49.750,34.68
50.000,34.71
50.250,34.71
50.500,34.71
50.750,34.71
51.000,34.68
51.250,34.68
51.500,34.68
51.750,34.68
52.000,34.71
52.250,34.71
52.500,34.71
52.750,34.71
53.000,34.73
53.250,34.73
53.500,34.73
53.750,34.73
54.000,34.71
54.250,34.71
54.500,34.71
54.750,34.71
55.000,34.75
55.250,34.75
55.500,34.75
55.750,34.75
56.000,34.68
56.250,34.68
56.500,34.68
56.750,34.68
57.000,34.71
57.250,34.71
57.500,34.71
57.750,34.71
58.000,34.66
58.250,34.66
58.500,34.66
58.750,34.66
59.000,34.68
59.250,34.68
59.500,34.68
59.750,34.68
