timestamp,temp
00.000,33.89
00.250,33.89
00.500,33.89
00.750,33.89
01.000,33.91
01.250,33.91
01.500,33.91
01.750,33.91
02.000,33.91
02.250,33.91
02.500,33.91
02.750,33.91
03.000,33.89
03.250,33.89
03.500,33.89
03.750,33.89
04.000,33.91
04.250,33.91
04.500,33.91
04.750,33.91
05.000,33.93
05.250,33.93
05.500,33.93
05.750,33.93
06.000,33.91
06.250,33.91
06.500,33.91
06.750,33.91
07.000,33.89
07.250,33.89
07.500,33.89
07.750,33.89
08.000,33.89
08.250,33.89
08.500,33.89
08.750,33.89
09.000,33.89
09.250,33.89
09.500,33.89
09.750,33.89
10.000,33.89
10.250,33.89
10.500,33.89
10.750,33.89
11.000,33.89
11.250,33.89
11.500,33.89
11.750,33.89
12.000,33.89
12.250,33.89
12.500,33.89
12.750,33.89
13.000,33.91
13.250,33.91
13.500,33.91
13.750,33.91
14.000,33.91
14.250,33.91
14.500,33.91
14.750,33.91
15.000,33.91
15.250,33.91
15.500,33.91
15.750,33.91
16.000,33.93
16.250,33.93
16.500,33.93
16.750,33.93
17.000,33.91
17.250,33.91
17.500,33.91
17.750,33.91
18.000,33.87
18.250,33.87
18.500,33.87
18.750,33.87
19.000,33.91
19.250,33.91
19.500,33.91
19.750,33.91
20.000,33.91
20.250,33.91
20.500,33.91
20.750,33.91
21.000,33.91
21.250,33.91
21.500,33.91
21.750,33.91
22.000,33.89
22.250,33.89
22.500,33.89
22.750,33.89
23.000,33.91
23.250,33.91
23.500,33.91
23.750,33.91
24.000,33.91
24.250,33.91
24.500,33.91
24.750,33.91
25.000,33.89
25.250,33.89
25.500,33.89
25.750,33.89
26.000,33.91
26.250,33.91
26.500,33.91
26.750,33.91
27.000,33.89
27.250,33.89
27.500,33.89
27.750,33.89
28.000,33.91
28.250,33.91
28.500,33.91
28.750,33.91
29.000,33.89
29.250,33.89
29.500,33.89
29.750,33.89
30.000,33.89
30.250,33.89
30.500,33.89
30.750,33.89
31.000,33.89
31.250,33.89
31.500,33.89
31.750,33.89
32.000,33.89
32.250,33.89
32.500,33.89
32.750,33.89
33.000,33.91
33.250,33.91
33.500,33.91
33.750,33.91
34.000,33.89
34.250,33.89
34.500,33.89
34.750,33.89
35.000,33.91
35.250,33.91
35.500,33.91
35.750,33.91
36.000,33.89
36.250,33.89
36.500,33.89
36.750,33.89
37.000,33.93
37.250,33.93
37.500,33.93
37.750,33.93
38.000,33.91
38.250,33.91
38.500,33.91
38.750,33.91
39.000,33.89
39.250,33.89
39.500,33.89
39.750,33.89
40.000,33.91
40.250,33.91
40.500,33.91
40.750,33.91
41.000,33.91
41.250,33.91
41.500,33.91
41.750,33.91
42.000,33.91
42.250,33.91
42.500,33.91
42.750,33.91
43.000,33.91
43.250,33.91
43.500,33.91
43.750,33.91
44.000,33.93
44.250,33.93
44.500,33.93
44.750,33.93
45.000,33.93
45.250,33.93
45.500,33.93
45.750,33.93
46.000,33.91
46.250,33.91
46.500,33.91
46.750,33.91
47.000,33.91
47.250,33.91
47.500,33.91
47.750,33.91
48.000,33.91
48.250,33.91
48.500,33.91
48.750,33.91
49.000,33.91
49.250,33.91
49.500,33.91
49.750,33.91
50.000,33.93
50.250,33.93
50.500,33.93
50.750,33.93
51.000,33.89
51.250,33.89
51.500,33.89
51.750,33.89
52.000,33.93
52.250,33.93
52.500,33.93
52.750,33.93
53.000,33.87
53.250,33.87
53.500,33.87
53.750,33.87
54.000,33.91
54.250,33.91
54.500,33.91
54.750,33.91
55.000,33.89
55.250,33.89
55.500,33.89
55.750,33.89
56.000,33.89
56.250,33.89
56.500,33.89
56.750,33.89
57.000,33.91
57.250,33.91
57.500,33.91
57.750,33.91
58.000,33.91
58.250,33.91
58.500,33.91
58.750,33.91
59.000,33.89
59.250,33.89
59.500,33.89
59.750,33.89
