timestamp,temp
00.000,35.21
00.250,35.21
00.500,35.21
00.750,35.21
01.000,35.18
01.250,35.18
01.500,35.18
01.750,35.18
02.000,35.21
02.250,35.21
02.500,35.21
02.750,35.21
03.000,35.21
03.250,35.21
03.500,35.21
03.750,35.21
04.000,35.21
04.250,35.21
04.500,35.21
04.750,35.21
05.000,35.23
05.250,35.23
05.500,35.23
05.750,35.23
06.000,35.21
06.250,35.21
06.500,35.21
06.750,35.21
07.000,35.18
07.250,35.18
07.500,35.18
07.750,35.18
08.000,35.21
08.250,35.21
08.500,35.21
08.750,35.21
09.000,35.21
09.250,35.21
09.500,35.21
09.750,35.21
10.000,35.21
10.250,35.21
10.500,35.21
10.750,35.21
11.000,35.21
11.250,35.21
11.500,35.21
11.750,35.21
12.000,35.21
12.250,35.21
12.500,35.21
12.750,35.21
13.000,35.18
13.250,35.18
13.500,35.18
13.750,35.18
14.000,35.16
14.250,35.16
14.500,35.16
14.750,35.16
15.000,35.16
15.250,35.16
15.500,35.16
15.750,35.16
16.000,35.16
16.250,35.16
16.500,35.16
16.750,35.16
17.000,35.21
17.250,35.21
17.500,35.21
17.750,35.21
18.000,35.18
18.250,35.18
18.500,35.18
18.750,35.18
19.000,35.18
19.250,35.18
19.500,35.18
19.750,35.18
20.000,35.18
20.250,35.18
20.500,35.18
20.750,35.18
21.000,35.18
21.250,35.18
21.500,35.18
21.750,35.18
22.000,35.16
22.250,35.16
22.500,35.16
22.750,35.16
23.000,35.16
23.250,35.16
23.500,35.16
23.750,35.16
24.000,35.18
24.250,35.18
24.500,35.18
24.750,35.18
25.000,35.18
25.250,35.18
25.500,35.18
25.750,35.18
26.000,35.16
26.250,35.16
26.500,35.16
26.750,35.16
27.000,35.18
27.250,35.18
27.500,35.18
27.750,35.18
28.000,35.16
28.250,35.16
28.500,35.16
28.750,35.16
29.000,35.16
29.250,35.16
29.500,35.16
29.750,35.16
30.000,35.18
30.250,35.18
30.500,35.18
30.750,35.18
31.000,35.16
31.250,35.16
31.500,35.16
31.750,35.16
32.000,35.16
32.250,35.16
32.500,35.16
32.750,35.16
33.000,35.18
33.250,35.18
33.500,35.18
33.750,35.18
34.000,35.16
34.250,35.16
34.500,35.16
34.750,35.16
35.000,35.16
35.250,35.16
35.500,35.16
35.750,35.16
36.000,35.18
36.250,35.18
36.500,35.18
36.750,35.18
37.000,35.16
37.250,35.16
37.500,35.16
37.750,35.16
38.000,35.16
38.250,35.16
38.500,35.16
38.750,35.16
39.000,35.15
39.250,35.15
39.500,35.15
39.750,35.15
40.000,35.16
40.250,35.16
40.500,35.16
40.750,35.16
41.000,35.16
41.250,35.16
41.500,35.16
41.750,35.16
42.000,35.15
42.250,35.15
42.500,35.15
42.750,35.15
43.000,35.15
43.250,35.15
43.500,35.15
43.750,35.15
44.000,35.18
44.250,35.18
44.500,35.18
44.750,35.18
45.000,35.15
45.250,35.15
45.500,35.15
45.750,35.15
46.000,35.16
46.250,35.16
46.500,35.16
46.750,35.16
47.000,35.15
47.250,35.15
47.500,35.15
47.750,35.15
48.000,35.15
48.250,35.15
48.500,35.15
48.750,35.15
49.000,35.15
49.250,35.15
49.500,35.15
49.750,35.15
50.000,35.15
50.250,35.15
50.500,35.15
50.750,35.15
51.000,35.15
51.250,35.15
51.500,35.15
51.750,35.15
52.000,35.13
52.250,35.13
52.500,35.13
52.750,35.13
53.000,35.15
53.250,35.15
53.500,35.15
53.750,35.15
54.000,35.16
54.250,35.16
54.500,35.16
54.750,35.16
55.000,35.16
55.250,35.16
55.500,35.16
55.750,35.16
56.000,35.15
56.250,35.15
56.500,35.15
56.750,35.15
57.000,35.15
57.250,35.15
57.500,35.15
57.750,35.15
58.000,35.13
58.250,35.13
58.500,35.13
58.750,35.13
59.000,35.15
59.250,35.15
59.500,35.15
59.750,35.15
