timestamp,temp
00.000,32.47
00.250,32.47
00.500,32.47
00.750,32.47
01.000,32.47
01.250,32.47
01.500,32.47
01.750,32.47
02.000,32.45
02.250,32.45
02.500,32.45
02.750,32.45
03.000,32.45
03.250,32.45
03.500,32.45
03.750,32.45
04.000,32.45
04.250,32.45
04.500,32.45
04.750,32.45
05.000,32.49
05.250,32.49
05.500,32.49
05.750,32.49
06.000,32.45
06.250,32.45
06.500,32.45
06.750,32.45
07.000,32.43
07.250,32.43
07.500,32.43
07.750,32.43
08.000,32.45
08.250,32.45
08.500,32.45
08.750,32.45
09.000,32.45
09.250,32.45
09.500,32.45
09.750,32.45
10.000,32.43
10.250,32.43
10.500,32.43
10.750,32.43
11.000,32.47
11.250,32.47
11.500,32.47
11.750,32.47
12.000,32.45
12.250,32.45
12.500,32.45
12.750,32.45
13.000,32.45
13.250,32.45
13.500,32.45
13.750,32.45
14.000,32.45
14.250,32.45
14.500,32.45
14.750,32.45
15.000,32.47
15.250,32.47
15.500,32.47
15.750,32.47
16.000,32.45
16.250,32.45
16.500,32.45
16.750,32.45
17.000,32.43
17.250,32.43
17.500,32.43
17.750,32.43
18.000,32.45
18.250,32.45
18.500,32.45
18.750,32.45
19.000,32.45
19.250,32.45
19.500,32.45
19.750,32.45
20.000,32.45
20.250,32.45
20.500,32.45
20.750,32.45
21.000,32.45
21.250,32.45
21.500,32.45
21.750,32.45
22.000,32.45
22.250,32.45
22.500,32.45
22.750,32.45
23.000,32.41
23.250,32.41
23.500,32.41
23.750,32.41
24.000,32.41
24.250,32.41
24.500,32.41
24.750,32.41
25.000,32.43
25.250,32.43
25.500,32.43
25.750,32.43
26.000,32.43
26.250,32.43
26.500,32.43
26.750,32.43
27.000,32.41
27.250,32.41
27.500,32.41
27.750,32.41
28.000,32.39
28.250,32.39
28.500,32.39
28.750,32.39
29.000,32.39
29.250,32.39
29.500,32.39
29.750,32.39
30.000,32.37
30.250,32.37
30.500,32.37
30.750,32.37
31.000,32.37
31.250,32.37
31.500,32.37
31.750,32.37
32.000,32.39
32.250,32.39
32.500,32.39
32.750,32.39
33.000,32.37
33.250,32.37
33.500,32.37
33.750,32.37
34.000,32.39
34.250,32.39
34.500,32.39
34.750,32.39
35.000,32.37
35.250,32.37
35.500,32.37
35.750,32.37
36.000,32.37
36.250,32.37
36.500,32.37
36.750,32.37
37.000,32.39
37.250,32.39
37.500,32.39
37.750,32.39
38.000,32.37
38.250,32.37
38.500,32.37
38.750,32.37
39.000,32.37
39.250,32.37
39.500,32.37
39.750,32.37
40.000,32.37
40.250,32.37
40.500,32.37
40.750,32.37
41.000,32.39
41.250,32.39
41.500,32.39
41.750,32.39
42.000,32.41
42.250,32.41
42.500,32.41
42.750,32.41
43.000,32.41
43.250,32.41
43.500,32.41
43.750,32.41
44.000,32.41
44.250,32.41
44.500,32.41
44.750,32.41
45.000,32.39
45.250,32.39
45.500,32.39
45.750,32.39
46.000,32.39
46.250,32.39
46.500,32.39
46.750,32.39
47.000,32.37
47.250,32.37
47.500,32.37
47.750,32.37
48.000,32.39
48.250,32.39
48.500,32.39
48.750,32.39
49.000,32.39
49.250,32.39
49.500,32.39
49.750,32.39
50.000,32.37
50.250,32.37
50.500,32.37
50.750,32.37
51.000,32.37
51.250,32.37
51.500,32.37
51.750,32.37
52.000,32.39
52.250,32.39
52.500,32.39
52.750,32.39
53.000,32.39
53.250,32.39
53.500,32.39
53.750,32.39
54.000,32.37
54.250,32.37
54.500,32.37
54.750,32.37
55.000,32.39
55.250,32.39
55.500,32.39
55.750,32.39
56.000,32.37
56.250,32.37
56.500,32.37
56.750,32.37
57.000,32.39
57.250,32.39
57.500,32.39
57.750,32.39
58.000,32.39
58.250,32.39
58.500,32.39
58.750,32.39
59.000,32.41
59.250,32.41
59.500,32.41
59.750,32.41
