timestamp,temp
00.000,34.34
00.250,34.34
00.500,34.34
00.750,34.34
01.000,34.37
01.250,34.37
01.500,34.37
01.750,34.37
02.000,34.39
02.250,34.39
02.500,34.39
02.750,34.39
03.000,34.41
03.250,34.41
03.500,34.41
03.750,34.41
04.000,34.41
04.250,34.41
04.500,34.41
04.750,34.41
05.000,34.41
05.250,34.41
05.500,34.41
05.750,34.41
06.000,34.41
06.250,34.41
06.500,34.41
06.750,34.41
07.000,34.43
07.250,34.43
07.500,34.43
07.750,34.43
08.000,34.43
08.250,34.43
08.500,34.43
08.750,34.43
09.000,34.43
09.250,34.43
09.500,34.43
09.750,34.43
10.000,34.47
10.250,34.47
10.500,34.47
10.750,34.47
11.000,34.45
11.250,34.45
11.500,34.45
11.750,34.45
12.000,34.5
12.250,34.5
12.500,34.5
12.750,34.5
13.000,34.49
13.250,34.49
13.500,34.49
13.750,34.49
14.000,34.5
14.250,34.5
14.500,34.5
14.750,34.5
15.000,34.53
15.250,34.53
15.500,34.53
15.750,34.53
16.000,34.5
16.250,34.5
16.500,34.5
16.750,34.5
17.000,34.53
17.250,34.53
17.500,34.53
17.750,34.53
18.000,34.53
18.250,34.53
18.500,34.53
18.750,34.53
19.000,34.53
19.250,34.53
19.500,34.53
19.750,34.53
20.000,34.55
20.250,34.55
20.500,34.55
20.750,34.55
21.000,34.53
21.250,34.53
21.500,34.53
21.750,34.53
22.000,34.55
22.250,34.55
22.500,34.55
22.750,34.55
23.000,34.57
23.250,34.57
23.500,34.57
23.750,34.57
24.000,34.61
24.250,34.61
24.500,34.61
24.750,34.61
25.000,34.57
25.250,34.57
25.500,34.57
25.750,34.57
26.000,34.61
26.250,34.61
26.500,34.61
26.750,34.61
27.000,34.59
27.250,34.59
27.500,34.59
27.750,34.59
28.000,34.59
28.250,34.59
28.500,34.59
28.750,34.59
29.000,34.61
29.250,34.61
29.500,34.61
29.750,34.61
30.000,34.63
30.250,34.63
30.500,34.63
30.750,34.63
31.000,34.61
31.250,34.61
31.500,34.61
31.750,34.61
32.000,34.63
32.250,34.63
32.500,34.63
32.750,34.63
33.000,34.65
33.250,34.65
33.500,34.65
33.750,34.65
34.000,34.65
34.250,34.65
34.500,34.65
34.750,34.65
35.000,34.66
35.250,34.66
35.500,34.66
35.750,34.66
36.000,34.68
36.250,34.68
36.500,34.68
36.750,34.68
37.000,34.68
37.250,34.68
37.500,34.68
37.750,34.68
38.000,34.68
38.250,34.68
38.500,34.68
38.750,34.68
39.000,34.71
39.250,34.71
39.500,34.71
39.750,34.71
40.000,34.71
40.250,34.71
40.500,34.71
40.750,34.71
41.000,34.71
41.250,34.71
41.500,34.71
41.750,34.71
42.000,34.71
42.250,34.71
42.500,34.71
42.750,34.71
43.000,34.75
43.250,34.75
43.500,34.75
43.750,34.75
44.000,34.75
44.250,34.75
44.500,34.75
44.750,34.75
45.000,34.75
45.250,34.75
45.500,34.75
45.750,34.75
46.000,34.75
46.250,34.75
46.500,34.75
46.750,34.75
47.000,34.77
47.250,34.77
47.500,34.77
47.750,34.77
48.000,34.77
48.250,34.77
48.500,34.77
48.750,34.77
49.000,34.81
49.250,34.81
49.500,34.81
49.750,34.81
50.000,34.79
50.250,34.79
50.500,34.79
50.750,34.79
51.000,34.81
51.250,34.81
51.500,34.81
51.750,34.81
52.000,34.79
52.250,34.79
52.500,34.79
52.750,34.79
53.000,34.81
53.250,34.81
53.500,34.81
53.750,34.81
54.000,34.81
54.250,34.81
54.500,34.81
54.750,34.81
55.000,34.79
55.250,34.79
55.500,34.79
55.750,34.79
56.000,34.81
56.250,34.81
56.500,34.81
56.750,34.81
57.000,34.81
57.250,34.81
57.500,34.81
57.750,34.81
58.000,34.81
58.250,34.81
58.500,34.81
58.750,34.81
59.000,34.81
59.250,34.81
59.500,34.81
59.750,34.81
