timestamp,temp
00.000,34.16
00.250,34.16
00.500,34.16
00.750,34.16
01.000,34.16
01.250,34.16
01.500,34.16
01.750,34.16
02.000,34.16
02.250,34.16
02.500,34.16
02.750,34.16
03.000,34.15
03.250,34.15
03.500,34.15
03.750,34.15
04.000,34.16
04.250,34.16
04.500,34.16
04.750,34.16
05.000,34.16
05.250,34.16
05.500,34.16
05.750,34.16
06.000,34.15
06.250,34.15
06.500,34.15
06.750,34.15
07.000,34.18
07.250,34.18
07.500,34.18
07.750,34.18
08.000,34.16
08.250,34.16
08.500,34.16
08.750,34.16
09.000,34.16
09.250,34.16
09.500,34.16
09.750,34.16
10.000,34.18
10.250,34.18
10.500,34.18
10.750,34.18
11.000,34.16
11.250,34.16
11.500,34.16
11.750,34.16
12.000,34.18
12.250,34.18
12.500,34.18
12.750,34.18
13.000,34.16
13.250,34.16
13.500,34.16
13.750,34.16
14.000,34.18
14.250,34.18
14.500,34.18
14.750,34.18
15.000,34.16
15.250,34.16
15.500,34.16
15.750,34.16
16.000,34.18
16.250,34.18
16.500,34.18
16.750,34.18
17.000,34.16
17.250,34.16
17.500,34.16
17.750,34.16
18.000,34.15
18.250,34.15
18.500,34.15
18.750,34.15
19.000,34.16
19.250,34.16
19.500,34.16
19.750,34.16
20.000,34.16
20.250,34.16
20.500,34.16
20.750,34.16
21.000,34.16
21.250,34.16
21.500,34.16
21.750,34.16
22.000,34.15
22.250,34.15
22.500,34.15
22.750,34.15
23.000,34.16
23.250,34.16
23.500,34.16
23.750,34.16
24.000,34.21
24.250,34.21
24.500,34.21
24.750,34.21
25.000,34.16
25.250,34.16
25.500,34.16
25.750,34.16
26.000,34.18
26.250,34.18
26.500,34.18
26.750,34.18
27.000,34.18
27.250,34.18
27.500,34.18
27.750,34.18
28.000,34.16
28.250,34.16
28.500,34.16
28.750,34.16
29.000,34.15
29.250,34.15
29.500,34.15
29.750,34.15
30.000,34.18
30.250,34.18
30.500,34.18
30.750,34.18
31.000,34.16
31.250,34.16
31.500,34.16
31.750,34.16
32.000,34.16
32.250,34.16
32.500,34.16
32.750,34.16
33.000,34.18
33.250,34.18
33.500,34.18
33.750,34.18
34.000,34.15
34.250,34.15
34.500,34.15
34.750,34.15
35.000,34.18
35.250,34.18
35.500,34.18
35.750,34.18
36.000,34.18
36.250,34.18
36.500,34.18
36.750,34.18
37.000,34.18
37.250,34.18
37.500,34.18
37.750,34.18
38.000,34.18
38.250,34.18
38.500,34.18
38.750,34.18
39.000,34.18
39.250,34.18
39.500,34.18
39.750,34.18
40.000,34.18
40.250,34.18
40.500,34.18
40.750,34.18
41.000,34.18
41.250,34.18
41.500,34.18
41.750,34.18
42.000,34.18
42.250,34.18
42.500,34.18
42.750,34.18
43.000,34.18
43.250,34.18
43.500,34.18
43.750,34.18
44.000,34.18
44.250,34.18
44.500,34.18
44.750,34.18
45.000,34.18
45.250,34.18
45.500,34.18
45.750,34.18
46.000,34.18
46.250,34.18
46.500,34.18
46.750,34.18
47.000,34.16
47.250,34.16
47.500,34.16
47.750,34.16
48.000,34.21
48.250,34.21
48.500,34.21
48.750,34.21
49.000,34.16
49.250,34.16
49.500,34.16
49.750,34.16
50.000,34.21
50.250,34.21
50.500,34.21
50.750,34.21
51.000,34.18
51.250,34.18
51.500,34.18
51.750,34.18
52.000,34.18
52.250,34.18
52.500,34.18
52.750,34.18
53.000,34.18
53.250,34.18
53.500,34.18
53.750,34.18
54.000,34.18
54.250,34.18
54.500,34.18
54.750,34.18
55.000,34.18
55.250,34.18
55.500,34.18
55.750,34.18
56.000,34.18
56.250,34.18
56.500,34.18
56.750,34.18
57.000,34.16
57.250,34.16
57.500,34.16
57.750,34.16
58.000,34.15
58.250,34.15
58.500,34.15
58.750,34.15
59.000,34.21
59.250,34.21
59.500,34.21
59.750,34.21
