timestamp,temp
00.000,34.37
00.250,34.37
00.500,34.37
00.750,34.37
01.000,34.39
01.250,34.39
01.500,34.39
01.750,34.39
02.000,34.37
02.250,34.37
02.500,34.37
02.750,34.37
03.000,34.39
03.250,34.39
03.500,34.39
03.750,34.39
04.000,34.39
04.250,34.39
04.500,34.39
04.750,34.39
05.000,34.37
05.250,34.37
05.500,34.37
05.750,34.37
06.000,34.34
06.250,34.34
06.500,34.34
06.750,34.34
07.000,34.34
07.250,34.34
07.500,34.34
07.750,34.34
08.000,34.34
08.250,34.34
08.500,34.34
08.750,34.34
09.000,34.33
09.250,34.33
09.500,34.33
09.750,34.33
10.000,34.33
10.250,34.33
10.500,34.33
10.750,34.33
11.000,34.33
11.250,34.33
11.500,34.33
11.750,34.33
12.000,34.33
12.250,34.33
12.500,34.33
12.750,34.33
13.000,34.33
13.250,34.33
13.500,34.33
13.750,34.33
14.000,34.34
14.250,34.34
14.500,34.34
14.750,34.34
15.000,34.33
15.250,34.33
15.500,34.33
15.750,34.33
16.000,34.34
16.250,34.34
16.500,34.34
16.750,34.34
17.000,34.33
17.250,34.33
17.500,34.33
17.750,34.33
18.000,34.34
18.250,34.34
18.500,34.34
18.750,34.34
19.000,34.33
19.250,34.33
19.500,34.33
19.750,34.33
20.000,34.34
20.250,34.34
20.500,34.34
20.750,34.34
21.000,34.34
21.250,34.34
21.500,34.34
21.750,34.34
22.000,34.33
22.250,34.33
22.500,34.33
22.750,34.33
23.000,34.31
23.250,34.31
23.500,34.31
23.750,34.31
24.000,34.33
24.250,34.33
24.500,34.33
24.750,34.33
25.000,34.31
25.250,34.31
25.500,34.31
25.750,34.31
26.000,34.34
26.250,34.34
26.500,34.34
26.750,34.34
27.000,34.33
27.250,34.33
27.500,34.33
27.750,34.33
28.000,34.33
28.250,34.33
28.500,34.33
28.750,34.33
29.000,34.33
29.250,34.33
29.500,34.33
29.750,34.33
30.000,34.34
30.250,34.34
30.500,34.34
30.750,34.34
31.000,34.31
31.250,34.31
31.500,34.31
31.750,34.31
32.000,34.31
32.250,34.31
32.500,34.31
32.750,34.31
33.000,34.33
33.250,34.33
33.500,34.33
33.750,34.33
34.000,34.34
34.250,34.34
34.500,34.34
34.750,34.34
35.000,34.33
35.250,34.33
35.500,34.33
35.750,34.33
36.000,34.33
36.250,34.33
36.500,34.33
36.750,34.33
37.000,34.31
37.250,34.31
37.500,34.31
37.750,34.31
38.000,34.33
38.250,34.33
38.500,34.33
38.750,34.33
39.000,34.34
39.250,34.34
39.500,34.34
39.750,34.34
40.000,34.33
40.250,34.33
40.500,34.33
40.750,34.33
41.000,34.33
41.250,34.33
41.500,34.33
41.750,34.33
42.000,34.34
42.250,34.34
42.500,34.34
42.750,34.34
43.000,34.33
43.250,34.33
43.500,34.33
43.750,34.33
44.000,34.37
44.250,34.37
44.500,34.37
44.750,34.37
45.000,34.33
45.250,34.33
45.500,34.33
45.750,34.33
46.000,34.34
46.250,34.34
46.500,34.34
46.750,34.34
47.000,34.33
47.250,34.33
47.500,34.33
47.750,34.33
48.000,34.33
48.250,34.33
48.500,34.33
48.750,34.33
49.000,34.34
49.250,34.34
49.500,34.34
49.750,34.34
50.000,34.33
50.250,34.33
50.500,34.33
50.750,34.33
51.000,34.33
51.250,34.33
51.500,34.33
51.750,34.33
52.000,34.33
52.250,34.33
52.500,34.33
52.750,34.33
53.000,34.34
53.250,34.34
53.500,34.34
53.750,34.34
54.000,34.34
54.250,34.34
54.500,34.34
54.750,34.34
55.000,34.33
55.250,34.33
55.500,34.33
55.750,34.33
56.000,34.34
56.250,34.34
56.500,34.34
56.750,34.34
57.000,34.34
57.250,34.34
57.500,34.34
57.750,34.34
58.000,34.33
58.250,34.33
58.500,34.33
58.750,34.33
59.000,34.33
59.250,34.33
59.500,34.33
59.750,34.33
