timestamp,temp
00.000,34.53
00.250,34.53
00.500,34.53
00.750,34.53
01.000,34.55
01.250,34.55
01.500,34.55
01.750,34.55
02.000,34.53
02.250,34.53
02.500,34.53
02.750,34.53
03.000,34.53
03.250,34.53
03.500,34.53
03.750,34.53
04.000,34.5
04.250,34.5
04.500,34.5
04.750,34.5
05.000,34.55
05.250,34.55
05.500,34.55
05.750,34.55
06.000,34.5
06.250,34.5
06.500,34.5
06.750,34.5
07.000,34.55
07.250,34.55
07.500,34.55
07.750,34.55
08.000,34.53
08.250,34.53
08.500,34.53
08.750,34.53
09.000,34.5
09.250,34.5
09.500,34.5
09.750,34.5
10.000,34.47
10.250,34.47
10.500,34.47
10.750,34.47
11.000,34.53
11.250,34.53
11.500,34.53
11.750,34.53
12.000,34.5
12.250,34.5
12.500,34.5
12.750,34.5
13.000,34.53
13.250,34.53
13.500,34.53
13.750,34.53
14.000,34.5
14.250,34.5
14.500,34.5
14.750,34.5
15.000,34.49
15.250,34.49
15.500,34.49
15.750,34.49
16.000,34.5
16.250,34.5
16.500,34.5
16.750,34.5
17.000,34.5
17.250,34.5
17.500,34.5
17.750,34.5
18.000,34.55
18.250,34.55
18.500,34.55
18.750,34.55
19.000,34.5
19.250,34.5
19.500,34.5
19.750,34.5
20.000,34.5
20.250,34.5
20.500,34.5
20.750,34.5
21.000,34.53
21.250,34.53
21.500,34.53
21.750,34.53
22.000,34.5
22.250,34.5
22.500,34.5
22.750,34.5
23.000,34.5
23.250,34.5
23.500,34.5
23.750,34.5
24.000,34.53
24.250,34.53
24.500,34.53
24.750,34.53
25.000,34.5
25.250,34.5
25.500,34.5
25.750,34.5
26.000,34.5
26.250,34.5
26.500,34.5
26.750,34.5
27.000,34.5
27.250,34.5
27.500,34.5
27.750,34.5
28.000,34.5
28.250,34.5
28.500,34.5
28.750,34.5
29.000,34.5
29.250,34.5
29.500,34.5
29.750,34.5
30.000,34.5
30.250,34.5
30.500,34.5
30.750,34.5
31.000,34.53
31.250,34.53
31.500,34.53
31.750,34.53
32.000,34.47
32.250,34.47
32.500,34.47
32.750,34.47
33.000,34.49
33.250,34.49
33.500,34.49
33.750,34.49
34.000,34.49
34.250,34.49
34.500,34.49
34.750,34.49
35.000,34.49
35.250,34.49
35.500,34.49
35.750,34.49
36.000,34.49
36.250,34.49
36.500,34.49
36.750,34.49
37.000,34.47
37.250,34.47
37.500,34.47
37.750,34.47
38.000,34.47
38.250,34.47
38.500,34.47
38.750,34.47
39.000,34.49
39.250,34.49
39.500,34.49
39.750,34.49
40.000,34.45
40.250,34.45
40.500,34.45
40.750,34.45
41.000,34.49
41.250,34.49
41.500,34.49
41.750,34.49
42.000,34.49
42.250,34.49
42.500,34.49
42.750,34.49
43.000,34.49
43.250,34.49
43.500,34.49
43.750,34.49
44.000,34.49
44.250,34.49
44.500,34.49
44.750,34.49
45.000,34.49
45.250,34.49
45.500,34.49
45.750,34.49
46.000,34.47
46.250,34.47
46.500,34.47
46.750,34.47
47.000,34.5
47.250,34.5
47.500,34.5
47.750,34.5
48.000,34.49
48.250,34.49
48.500,34.49
48.750,34.49
49.000,34.45
49.250,34.45
49.500,34.45
49.750,34.45
50.000,34.49
50.250,34.49
50.500,34.49
50.750,34.49
51.000,34.49
51.250,34.49
51.500,34.49
51.750,34.49
52.000,34.49
52.250,34.49
52.500,34.49
52.750,34.49
53.000,34.45
53.250,34.45
53.500,34.45
53.750,34.45
54.000,34.5
54.250,34.5
54.500,34.5
54.750,34.5
55.000,34.49
55.250,34.49
55.500,34.49
55.750,34.49
56.000,34.49
56.250,34.49
56.500,34.49
56.750,34.49
57.000,34.49
57.250,34.49
57.500,34.49
57.750,34.49
58.000,34.47
58.250,34.47
58.500,34.47
58.750,34.47
59.000,34.47
59.250,34.47
59.500,34.47
59.750,34.47
