timestamp,temp
00.000,34.95
00.250,34.95
00.500,34.95
00.750,34.95
01.000,34.95
01.250,34.95
01.500,34.95
01.750,34.95
02.000,34.93
02.250,34.93
02.500,34.93
02.750,34.93
03.000,34.93
03.250,34.93
03.500,34.93
03.750,34.93
04.000,34.95
04.250,34.95
04.500,34.95
04.750,34.95
05.000,34.93
05.250,34.93
05.500,34.93
05.750,34.93
06.000,34.95
06.250,34.95
06.500,34.95
06.750,34.95
07.000,34.93
07.250,34.93
07.500,34.93
07.750,34.93
08.000,34.93
08.250,34.93
08.500,34.93
08.750,34.93
09.000,34.95
09.250,34.95
09.500,34.95
09.750,34.95
10.000,34.93
10.250,34.93
10.500,34.93
10.750,34.93
11.000,34.89
11.250,34.89
11.500,34.89
11.750,34.89
12.000,34.91
12.250,34.91
12.500,34.91
12.750,34.91
13.000,34.89
13.250,34.89
13.500,34.89
13.750,34.89
14.000,34.93
14.250,34.93
14.500,34.93
14.750,34.93
15.000,34.91
15.250,34.91
15.500,34.91
15.750,34.91
16.000,34.89
16.250,34.89
16.500,34.89
16.750,34.89
17.000,34.89
17.250,34.89
17.500,34.89
17.750,34.89
18.000,34.89
18.250,34.89
18.500,34.89
18.750,34.89
19.000,34.89
19.250,34.89
19.500,34.89
19.750,34.89
20.000,34.91
20.250,34.91
20.500,34.91
20.750,34.91
21.000,34.89
21.250,34.89
21.500,34.89
21.750,34.89
22.000,34.89
22.250,34.89
22.500,34.89
22.750,34.89
23.000,34.87
23.250,34.87
23.500,34.87
23.750,34.87
24.000,34.87
24.250,34.87
24.500,34.87
24.750,34.87
25.000,34.87
25.250,34.87
25.500,34.87
25.750,34.87
26.000,34.87
26.250,34.87
26.500,34.87
26.750,34.87
27.000,34.87
27.250,34.87
27.500,34.87
27.750,34.87
28.000,34.84
28.250,34.84
28.500,34.84
28.750,34.84
29.000,34.84
29.250,34.84
29.500,34.84
29.750,34.84
30.000,34.84
30.250,34.84
30.500,34.84
30.750,34.84
31.000,34.83
31.250,34.83
31.500,34.83
31.750,34.83
32.000,34.83
32.250,34.83
32.500,34.83
32.750,34.83
33.000,34.87
33.250,34.87
33.500,34.87
33.750,34.87
34.000,34.84
34.250,34.84
34.500,34.84
34.750,34.84
35.000,34.84
35.250,34.84
35.500,34.84
35.750,34.84
36.000,34.84
36.250,34.84
36.500,34.84
36.750,34.84
37.000,34.84
37.250,34.84
37.500,34.84
37.750,34.84
38.000,34.84
38.250,34.84
38.500,34.84
38.750,34.84
39.000,34.84
39.250,34.84
39.500,34.84
39.750,34.84
40.000,34.81
40.250,34.81
40.500,34.81
40.750,34.81
41.000,34.81
41.250,34.81
41.500,34.81
41.750,34.81
42.000,34.81
42.250,34.81
42.500,34.81
42.750,34.81
43.000,34.83
43.250,34.83
43.500,34.83
43.750,34.83
44.000,34.83
44.250,34.83
44.500,34.83
44.750,34.83
45.000,34.81
45.250,34.81
45.500,34.81
45.750,34.81
46.000,34.83
46.250,34.83
46.500,34.83
46.750,34.83
47.000,34.81
47.250,34.81
47.500,34.81
47.750,34.81
48.000,34.81
48.250,34.81
48.500,34.81
48.750,34.81
49.000,34.79
49.250,34.79
49.500,34.79
49.750,34.79
50.000,34.81
50.250,34.81
50.500,34.81
50.750,34.81
51.000,34.79
51.250,34.79
51.500,34.79
51.750,34.79
52.000,34.81
52.250,34.81
52.500,34.81
52.750,34.81
53.000,34.79
53.250,34.79
53.500,34.79
53.750,34.79
54.000,34.81
54.250,34.81
54.500,34.81
54.750,34.81
55.000,34.79
55.250,34.79
55.500,34.79
55.750,34.79
56.000,34.79
56.250,34.79
56.500,34.79
56.750,34.79
57.000,34.79
57.250,34.79
57.500,34.79
57.750,34.79
58.000,34.79
58.250,34.79
58.500,34.79
58.750,34.79
59.000,34.81
59.250,34.81
59.500,34.81
59.750,34.81
