timestamp,temp
00.000,35.81
00.250,35.81
00.500,35.81
00.750,35.81
01.000,35.81
01.250,35.81
01.500,35.81
01.750,35.81
02.000,35.81
02.250,35.81
02.500,35.81
02.750,35.81
03.000,35.81
03.250,35.81
03.500,35.81
03.750,35.81
04.000,35.83
04.250,35.83
04.500,35.83
04.750,35.83
05.000,35.81
05.250,35.81
05.500,35.81
05.750,35.81
06.000,35.81
06.250,35.81
06.500,35.81
06.750,35.81
07.000,35.83
07.250,35.83
07.500,35.83
07.750,35.83
08.000,35.81
08.250,35.81
08.500,35.81
08.750,35.81
09.000,35.81
09.250,35.81
09.500,35.81
09.750,35.81
10.000,35.83
10.250,35.83
10.500,35.83
10.750,35.83
11.000,35.83
11.250,35.83
11.500,35.83
11.750,35.83
12.000,35.84
12.250,35.84
12.500,35.84
12.750,35.84
13.000,35.83
13.250,35.83
13.500,35.83
13.750,35.83
14.000,35.84
14.250,35.84
14.500,35.84
14.750,35.84
15.000,35.84
15.250,35.84
15.500,35.84
15.750,35.84
16.000,35.84
16.250,35.84
16.500,35.84
16.750,35.84
17.000,35.83
17.250,35.83
17.500,35.83
17.750,35.83
18.000,35.84
18.250,35.84
18.500,35.84
18.750,35.84
19.000,35.84
19.250,35.84
19.500,35.84
19.750,35.84
20.000,35.83
20.250,35.83
20.500,35.83
20.750,35.83
21.000,35.83
21.250,35.83
21.500,35.83
21.750,35.83
22.000,35.83
22.250,35.83
22.500,35.83
22.750,35.83
23.000,35.83
23.250,35.83
23.500,35.83
23.750,35.83
24.000,35.83
24.250,35.83
24.500,35.83
24.750,35.83
25.000,35.83
25.250,35.83
25.500,35.83
25.750,35.83
26.000,35.84
26.250,35.84
26.500,35.84
26.750,35.84
27.000,35.83
27.250,35.83
27.500,35.83
27.750,35.83
28.000,35.83
28.250,35.83
28.500,35.83
28.750,35.83
29.000,35.81
29.250,35.81
29.500,35.81
29.750,35.81
30.000,35.83
30.250,35.83
30.500,35.83
30.750,35.83
31.000,35.84
31.250,35.84
31.500,35.84
31.750,35.84
32.000,35.83
32.250,35.83
32.500,35.83
32.750,35.83
33.000,35.81
33.250,35.81
33.500,35.81
33.750,35.81
34.000,35.84
34.250,35.84
34.500,35.84
34.750,35.84
35.000,35.84
35.250,35.84
35.500,35.84
35.750,35.84
36.000,35.83
36.250,35.83
36.500,35.83
36.750,35.83
37.000,35.81
37.250,35.81
37.500,35.81
37.750,35.81
38.000,35.84
38.250,35.84
38.500,35.84
38.750,35.84
39.000,35.84
39.250,35.84
39.500,35.84
39.750,35.84
40.000,35.83
40.250,35.83
40.500,35.83
40.750,35.83
41.000,35.84
41.250,35.84
41.500,35.84
41.750,35.84
42.000,35.84
42.250,35.84
42.500,35.84
42.750,35.84
43.000,35.84
43.250,35.84
43.500,35.84
43.750,35.84
44.000,35.83
44.250,35.83
44.500,35.83
44.750,35.83
45.000,35.84
45.250,35.84
45.500,35.84
45.750,35.84
46.000,35.84
46.250,35.84
46.500,35.84
46.750,35.84
47.000,35.84
47.250,35.84
47.500,35.84
47.750,35.84
48.000,35.87
48.250,35.87
48.500,35.87
48.750,35.87
49.000,35.84
49.250,35.84
49.500,35.84
49.750,35.84
50.000,35.84
50.250,35.84
50.500,35.84
50.750,35.84
51.000,35.84
51.250,35.84
51.500,35.84
51.750,35.84
52.000,35.84
52.250,35.84
52.500,35.84
52.750,35.84
53.000,35.84
53.250,35.84
53.500,35.84
53.750,35.84
54.000,35.87
54.250,35.87
54.500,35.87
54.750,35.87
55.000,35.87
55.250,35.87
55.500,35.87
55.750,35.87
56.000,35.84
56.250,35.84
56.500,35.84
56.750,35.84
57.000,35.87
57.250,35.87
57.500,35.87
57.750,35.87
58.000,35.84
58.250,35.84
58.500,35.84
58.750,35.84
59.000,35.84
59.250,35.84
59.500,35.84
59.750,35.84
