timestamp,temp
00.000,35.03
00.250,35.03
00.500,35.03
00.750,35.03
01.000,35.05
01.250,35.05
01.500,35.05
01.750,35.05
02.000,35.0
02.250,35.0
02.500,35.0
02.750,35.0
03.000,35.05
03.250,35.05
03.500,35.05
03.750,35.05
04.000,35.03
04.250,35.03
04.500,35.03
04.750,35.03
05.000,35.05
05.250,35.05
05.500,35.05
05.750,35.05
06.000,35.03
06.250,35.03
06.500,35.03
06.750,35.03
07.000,35.05
07.250,35.05
07.500,35.05
07.750,35.05
08.000,35.0
08.250,35.0
08.500,35.0
08.750,35.0
09.000,35.03
09.250,35.03
09.500,35.03
09.750,35.03
10.000,35.03
10.250,35.03
10.500,35.03
10.750,35.03
11.000,35.05
11.250,35.05
11.500,35.05
11.750,35.05
12.000,35.05
12.250,35.05
12.500,35.05
12.750,35.05
13.000,35.03
13.250,35.03
13.500,35.03
13.750,35.03
14.000,35.03
14.250,35.03
14.500,35.03
14.750,35.03
15.000,35.03
15.250,35.03
15.500,35.03
15.750,35.03
16.000,35.03
16.250,35.03
16.500,35.03
16.750,35.03
17.000,35.05
17.250,35.05
17.500,35.05
17.750,35.05
18.000,35.03
18.250,35.03
18.500,35.03
18.750,35.03
19.000,35.05
19.250,35.05
19.500,35.05
19.750,35.05
20.000,35.07
20.250,35.07
20.500,35.07
20.750,35.07
21.000,35.05
21.250,35.05
21.500,35.05
21.750,35.05
22.000,35.05
22.250,35.05
22.500,35.05
22.750,35.05
23.000,35.05
23.250,35.05
23.500,35.05
23.750,35.05
24.000,35.09
24.250,35.09
24.500,35.09
24.750,35.09
25.000,35.07
25.250,35.07
25.500,35.07
25.750,35.07
26.000,35.07
26.250,35.07
26.500,35.07
26.750,35.07
27.000,35.07
27.250,35.07
27.500,35.07
27.750,35.07
28.000,35.07
28.250,35.07
28.500,35.07
28.750,35.07
29.000,35.09
29.250,35.09
29.500,35.09
29.750,35.09
30.000,35.07
30.250,35.07
30.500,35.07
30.750,35.07
31.000,35.07
31.250,35.07
31.500,35.07
31.750,35.07
32.000,35.11
32.250,35.11
32.500,35.11
32.750,35.11
33.000,35.07
33.250,35.07
33.500,35.07
33.750,35.07
34.000,35.11
34.250,35.11
34.500,35.11
34.750,35.11
35.000,35.11
35.250,35.11
35.500,35.11
35.750,35.11
36.000,35.11
36.250,35.11
36.500,35.11
36.750,35.11
37.000,35.09
37.250,35.09
37.500,35.09
37.750,35.09
38.000,35.11
38.250,35.11
38.500,35.11
38.750,35.11
39.000,35.11
39.250,35.11
39.500,35.11
39.750,35.11
40.000,35.11
40.250,35.11
40.500,35.11
40.750,35.11
41.000,35.13
41.250,35.13
41.500,35.13
41.750,35.13
42.000,35.11
42.250,35.11
42.500,35.11
42.750,35.11
43.000,35.09
43.250,35.09
43.500,35.09
43.750,35.09
44.000,35.13
44.250,35.13
44.500,35.13
44.750,35.13
45.000,35.11
45.250,35.11
45.500,35.11
45.750,35.11
46.000,35.13
46.250,35.13
46.500,35.13
46.750,35.13
47.000,35.13
47.250,35.13
47.500,35.13
47.750,35.13
48.000,35.13
48.250,35.13
48.500,35.13
48.750,35.13
49.000,35.13
49.250,35.13
49.500,35.13
49.750,35.13
50.000,35.15
50.250,35.15
50.500,35.15
50.750,35.15
51.000,35.13
51.250,35.13
51.500,35.13
51.750,35.13
52.000,35.13
52.250,35.13
52.500,35.13
52.750,35.13
53.000,35.13
53.250,35.13
53.500,35.13
53.750,35.13
54.000,35.15
54.250,35.15
54.500,35.15
54.750,35.15
55.000,35.15
55.250,35.15
55.500,35.15
55.750,35.15
56.000,35.16
56.250,35.16
56.500,35.16
56.750,35.16
57.000,35.16
57.250,35.16
57.500,35.16
57.750,35.16
58.000,35.15
58.250,35.15
58.500,35.15
58.750,35.15
59.000,35.15
59.250,35.15
59.500,35.15
59.750,35.15
