timestamp,temp
00.000,34.89
00.250,34.89
00.500,34.89
00.750,34.89
01.000,34.89
01.250,34.89
01.500,34.89
01.750,34.89
02.000,34.89
02.250,34.89
02.500,34.89
02.750,34.89
03.000,34.87
03.250,34.87
03.500,34.87
03.750,34.87
04.000,34.89
04.250,34.89
04.500,34.89
04.750,34.89
05.000,34.91
05.250,34.91
05.500,34.91
05.750,34.91
06.000,34.89
06.250,34.89
06.500,34.89
06.750,34.89
07.000,34.89
07.250,34.89
07.500,34.89
07.750,34.89
08.000,34.89
08.250,34.89
08.500,34.89
08.750,34.89
09.000,34.87
09.250,34.87
09.500,34.87
09.750,34.87
10.000,34.89
10.250,34.89
10.500,34.89
10.750,34.89
11.000,34.87
11.250,34.87
11.500,34.87
11.750,34.87
12.000,34.89
12.250,34.89
12.500,34.89
12.750,34.89
13.000,34.87
13.250,34.87
13.500,34.87
13.750,34.87
14.000,34.89
14.250,34.89
14.500,34.89
14.750,34.89
15.000,34.87
15.250,34.87
15.500,34.87
15.750,34.87
16.000,34.89
16.250,34.89
16.500,34.89
16.750,34.89
17.000,34.84
17.250,34.84
17.500,34.84
17.750,34.84
18.000,34.87
18.250,34.87
18.500,34.87
18.750,34.87
19.000,34.87
19.250,34.87
19.500,34.87
19.750,34.87
20.000,34.87
20.250,34.87
20.500,34.87
20.750,34.87
21.000,34.87
21.250,34.87
21.500,34.87
21.750,34.87
22.000,34.87
22.250,34.87
22.500,34.87
22.750,34.87
23.000,34.87
23.250,34.87
23.500,34.87
23.750,34.87
24.000,34.87
24.250,34.87
24.500,34.87
24.750,34.87
25.000,34.89
25.250,34.89
25.500,34.89
25.750,34.89
26.000,34.89
26.250,34.89
26.500,34.89
26.750,34.89
27.000,34.87
27.250,34.87
27.500,34.87
27.750,34.87
28.000,34.87
28.250,34.87
28.500,34.87
28.750,34.87
29.000,34.89
29.250,34.89
29.500,34.89
29.750,34.89
30.000,34.89
30.250,34.89
30.500,34.89
30.750,34.89
31.000,34.89
31.250,34.89
31.500,34.89
31.750,34.89
32.000,34.89
32.250,34.89
32.500,34.89
32.750,34.89
33.000,34.89
33.250,34.89
33.500,34.89
33.750,34.89
34.000,34.87
34.250,34.87
34.500,34.87
34.750,34.87
35.000,34.89
35.250,34.89
35.500,34.89
35.750,34.89
36.000,34.87
36.250,34.87
36.500,34.87
36.750,34.87
37.000,34.91
37.250,34.91
37.500,34.91
37.750,34.91
38.000,34.91
38.250,34.91
38.500,34.91
38.750,34.91
39.000,34.89
39.250,34.89
39.500,34.89
39.750,34.89
40.000,34.89
40.250,34.89
40.500,34.89
40.750,34.89
41.000,34.91
41.250,34.91
41.500,34.91
41.750,34.91
42.000,34.91
42.250,34.91
42.500,34.91
42.750,34.91
43.000,34.89
43.250,34.89
43.500,34.89
43.750,34.89
44.000,34.91
44.250,34.91
44.500,34.91
44.750,34.91
45.000,34.91
45.250,34.91
45.500,34.91
45.750,34.91
46.000,34.91
46.250,34.91
46.500,34.91
46.750,34.91
47.000,34.91
47.250,34.91
47.500,34.91
47.750,34.91
48.000,34.91
48.250,34.91
48.500,34.91
48.750,34.91
49.000,34.89
49.250,34.89
49.500,34.89
49.750,34.89
50.000,34.89
50.250,34.89
50.500,34.89
50.750,34.89
51.000,34.89
51.250,34.89
51.500,34.89
51.750,34.89
52.000,34.91
52.250,34.91
52.500,34.91
52.750,34.91
53.000,34.91
53.250,34.91
53.500,34.91
53.750,34.91
54.000,34.91
54.250,34.91
54.500,34.91
54.750,34.91
55.000,34.91
55.250,34.91
55.500,34.91
55.750,34.91
56.000,34.91
56.250,34.91
56.500,34.91
56.750,34.91
57.000,34.89
57.250,34.89
57.500,34.89
57.750,34.89
58.000,34.91
58.250,34.91
58.500,34.91
58.750,34.91
59.000,34.91
59.250,34.91
59.500,34.91
59.750,34.91
