timestamp,temp
00.000,34.39
00.250,34.39
00.500,34.39
00.750,34.39
01.000,34.39
01.250,34.39
01.500,34.39
01.750,34.39
02.000,34.43
02.250,34.43
02.500,34.43
02.750,34.43
03.000,34.43
03.250,34.43
03.500,34.43
03.750,34.43
04.000,34.43
04.250,34.43
04.500,34.43
04.750,34.43
05.000,34.41
05.250,34.41
05.500,34.41
05.750,34.41
06.000,34.43
06.250,34.43
06.500,34.43
06.750,34.43
07.000,34.41
07.250,34.41
07.500,34.41
07.750,34.41
08.000,34.41
08.250,34.41
08.500,34.41
08.750,34.41
09.000,34.43
09.250,34.43
09.500,34.43
09.750,34.43
10.000,34.41
10.250,34.41
10.500,34.41
10.750,34.41
11.000,34.41
11.250,34.41
11.500,34.41
11.750,34.41
12.000,34.39
12.250,34.39
12.500,34.39
12.750,34.39
13.000,34.39
13.250,34.39
13.500,34.39
13.750,34.39
14.000,34.41
14.250,34.41
14.500,34.41
14.750,34.41
15.000,34.39
15.250,34.39
15.500,34.39
15.750,34.39
16.000,34.41
16.250,34.41
16.500,34.41
16.750,34.41
17.000,34.43
17.250,34.43
17.500,34.43
17.750,34.43
18.000,34.39
18.250,34.39
18.500,34.39
18.750,34.39
19.000,34.41
19.250,34.41
19.500,34.41
19.750,34.41
20.000,34.39
20.250,34.39
20.500,34.39
20.750,34.39
21.000,34.41
21.250,34.41
21.500,34.41
21.750,34.41
22.000,34.41
22.250,34.41
22.500,34.41
22.750,34.41
23.000,34.43
23.250,34.43
23.500,34.43
23.750,34.43
24.000,34.41
24.250,34.41
24.500,34.41
24.750,34.41
25.000,34.43
25.250,34.43
25.500,34.43
25.750,34.43
26.000,34.41
26.250,34.41
26.500,34.41
26.750,34.41
27.000,34.41
27.250,34.41
27.500,34.41
27.750,34.41
28.000,34.43
28.250,34.43
28.500,34.43
28.750,34.43
29.000,34.43
29.250,34.43
29.500,34.43
29.750,34.43
30.000,34.39
30.250,34.39
30.500,34.39
30.750,34.39
31.000,34.41
31.250,34.41
31.500,34.41
31.750,34.41
32.000,34.39
32.250,34.39
32.500,34.39
32.750,34.39
33.000,34.39
33.250,34.39
33.500,34.39
33.750,34.39
34.000,34.41
34.250,34.41
34.500,34.41
34.750,34.41
35.000,34.41
35.250,34.41
35.500,34.41
35.750,34.41
36.000,34.41
36.250,34.41
36.500,34.41
36.750,34.41
37.000,34.39
37.250,34.39
37.500,34.39
37.750,34.39
38.000,34.39
38.250,34.39
38.500,34.39
38.750,34.39
39.000,34.41
39.250,34.41
39.500,34.41
39.750,34.41
40.000,34.41
40.250,34.41
40.500,34.41
40.750,34.41
41.000,34.41
41.250,34.41
41.500,34.41
41.750,34.41
42.000,34.39
42.250,34.39
42.500,34.39
42.750,34.39
43.000,34.37
43.250,34.37
43.500,34.37
43.750,34.37
44.000,34.39
44.250,34.39
44.500,34.39
44.750,34.39
45.000,34.41
45.250,34.41
45.500,34.41
45.750,34.41
46.000,34.39
46.250,34.39
46.500,34.39
46.750,34.39
47.000,34.41
47.250,34.41
47.500,34.41
47.750,34.41
48.000,34.41
48.250,34.41
48.500,34.41
48.750,34.41
49.000,34.43
49.250,34.43
49.500,34.43
49.750,34.43
50.000,34.43
50.250,34.43
50.500,34.43
50.750,34.43
51.000,34.43
51.250,34.43
51.500,34.43
51.750,34.43
52.000,34.43
52.250,34.43
52.500,34.43
52.750,34.43
53.000,34.41
53.250,34.41
53.500,34.41
53.750,34.41
54.000,34.41
54.250,34.41
54.500,34.41
54.750,34.41
55.000,34.41
55.250,34.41
55.500,34.41
55.750,34.41
56.000,34.41
56.250,34.41
56.500,34.41
56.750,34.41
57.000,34.41
57.250,34.41
57.500,34.41
57.750,34.41
58.000,34.41
58.250,34.41
58.500,34.41
58.750,34.41
59.000,34.45
59.250,34.45
59.500,34.45
59.750,34.45
