timestamp,temp
00.000,34.41
00.250,34.41
00.500,34.41
00.750,34.41
01.000,34.41
01.250,34.41
01.500,34.41
01.750,34.41
02.000,34.39
02.250,34.39
02.500,34.39
02.750,34.39
03.000,34.41
03.250,34.41
03.500,34.41
03.750,34.41
04.000,34.43
04.250,34.43
04.500,34.43
04.750,34.43
05.000,34.39
05.250,34.39
05.500,34.39
05.750,34.39
06.000,34.37
06.250,34.37
06.500,34.37
06.750,34.37
07.000,34.41
07.250,34.41
07.500,34.41
07.750,34.41
08.000,34.41
08.250,34.41
08.500,34.41
08.750,34.41
09.000,34.41
09.250,34.41
09.500,34.41
09.750,34.41
10.000,34.41
10.250,34.41
10.500,34.41
10.750,34.41
11.000,34.39
11.250,34.39
11.500,34.39
11.750,34.39
12.000,34.39
12.250,34.39
12.500,34.39
12.750,34.39
13.000,34.41
13.250,34.41
13.500,34.41
13.750,34.41
14.000,34.34
14.250,34.34
14.500,34.34
14.750,34.34
15.000,34.39
15.250,34.39
15.500,34.39
15.750,34.39
16.000,34.39
16.250,34.39
16.500,34.39
16.750,34.39
17.000,34.39
17.250,34.39
17.500,34.39
17.750,34.39
18.000,34.41
18.250,34.41
18.500,34.41
18.750,34.41
19.000,34.41
19.250,34.41
19.500,34.41
19.750,34.41
20.000,34.41
20.250,34.41
20.500,34.41
20.750,34.41
21.000,34.41
21.250,34.41
21.500,34.41
21.750,34.41
22.000,34.41
22.250,34.41
22.500,34.41
22.750,34.41
23.000,34.43
23.250,34.43
23.500,34.43
23.750,34.43
24.000,34.45
24.250,34.45
24.500,34.45
24.750,34.45
25.000,34.45
25.250,34.45
25.500,34.45
25.750,34.45
26.000,34.43
26.250,34.43
26.500,34.43
26.750,34.43
27.000,34.43
27.250,34.43
27.500,34.43
27.750,34.43
28.000,34.45
28.250,34.45
28.500,34.45
28.750,34.45
29.000,34.47
29.250,34.47
29.500,34.47
29.750,34.47
30.000,34.45
30.250,34.45
30.500,34.45
30.750,34.45
31.000,34.43
31.250,34.43
31.500,34.43
31.750,34.43
32.000,34.45
32.250,34.45
32.500,34.45
32.750,34.45
33.000,34.45
33.250,34.45
33.500,34.45
33.750,34.45
34.000,34.43
34.250,34.43
34.500,34.43
34.750,34.43
35.000,34.47
35.250,34.47
35.500,34.47
35.750,34.47
36.000,34.47
36.250,34.47
36.500,34.47
36.750,34.47
37.000,34.47
37.250,34.47
37.500,34.47
37.750,34.47
38.000,34.47
38.250,34.47
38.500,34.47
38.750,34.47
39.000,34.5
39.250,34.5
39.500,34.5
39.750,34.5
40.000,34.47
40.250,34.47
40.500,34.47
40.750,34.47
41.000,34.5
41.250,34.5
41.500,34.5
41.750,34.5
42.000,34.49
42.250,34.49
42.500,34.49
42.750,34.49
43.000,34.5
43.250,34.5
43.500,34.5
43.750,34.5
44.000,34.49
44.250,34.49
44.500,34.49
44.750,34.49
45.000,34.49
45.250,34.49
45.500,34.49
45.750,34.49
46.000,34.47
46.250,34.47
46.500,34.47
46.750,34.47
47.000,34.5
47.250,34.5
47.500,34.5
47.750,34.5
48.000,34.47
48.250,34.47
48.500,34.47
48.750,34.47
49.000,34.5
49.250,34.5
49.500,34.5
49.750,34.5
50.000,34.47
50.250,34.47
50.500,34.47
50.750,34.47
51.000,34.5
51.250,34.5
51.500,34.5
51.750,34.5
52.000,34.49
52.250,34.49
52.500,34.49
52.750,34.49
53.000,34.49
53.250,34.49
53.500,34.49
53.750,34.49
54.000,34.49
54.250,34.49
54.500,34.49
54.750,34.49
55.000,34.53
55.250,34.53
55.500,34.53
55.750,34.53
56.000,34.5
56.250,34.5
56.500,34.5
56.750,34.5
57.000,34.53
57.250,34.53
57.500,34.53
57.750,34.53
58.000,34.5
58.250,34.5
58.500,34.5
58.750,34.5
59.000,34.53
59.250,34.53
59.500,34.53
59.750,34.53
