timestamp,temp
00.000,34.93
00.250,34.93
00.500,34.93
00.750,34.93
01.000,34.93
01.250,34.93
01.500,34.93
01.750,34.93
02.000,34.95
02.250,34.95
02.500,34.95
02.750,34.95
03.000,34.95
03.250,34.95
03.500,34.95
03.750,34.95
04.000,34.93
04.250,34.93
04.500,34.93
04.750,34.93
05.000,34.93
05.250,34.93
05.500,34.93
05.750,34.93
06.000,34.93
06.250,34.93
06.500,34.93
06.750,34.93
07.000,34.95
07.250,34.95
07.500,34.95
07.750,34.95
08.000,34.91
08.250,34.91
08.500,34.91
08.750,34.91
09.000,34.81
09.250,34.81
09.500,34.81
09.750,34.81
10.000,34.77
10.250,34.77
10.500,34.77
10.750,34.77
11.000,34.73
11.250,34.73
11.500,34.73
11.750,34.73
12.000,34.71
12.250,34.71
12.500,34.71
12.750,34.71
13.000,34.68
13.250,34.68
13.500,34.68
13.750,34.68
14.000,34.68
14.250,34.68
14.500,34.68
14.750,34.68
15.000,34.71
15.250,34.71
15.500,34.71
15.750,34.71
16.000,34.75
16.250,34.75
16.500,34.75
16.750,34.75
17.000,34.73
17.250,34.73
17.500,34.73
17.750,34.73
18.000,34.79
18.250,34.79
18.500,34.79
18.750,34.79
19.000,34.77
19.250,34.77
19.500,34.77
19.750,34.77
20.000,34.75
20.250,34.75
20.500,34.75
20.750,34.75
21.000,34.79
21.250,34.79
21.500,34.79
21.750,34.79
22.000,34.79
22.250,34.79
22.500,34.79
22.750,34.79
23.000,34.73
23.250,34.73
23.500,34.73
23.750,34.73
24.000,34.81
24.250,34.81
24.500,34.81
24.750,34.81
25.000,34.83
25.250,34.83
25.500,34.83
25.750,34.83
26.000,34.84
26.250,34.84
26.500,34.84
26.750,34.84
27.000,34.87
27.250,34.87
27.500,34.87
27.750,34.87
28.000,34.87
28.250,34.87
28.500,34.87
28.750,34.87
29.000,34.87
29.250,34.87
29.500,34.87
29.750,34.87
30.000,34.87
30.250,34.87
30.500,34.87
30.750,34.87
31.000,34.89
31.250,34.89
31.500,34.89
31.750,34.89
32.000,34.89
32.250,34.89
32.500,34.89
32.750,34.89
33.000,34.87
33.250,34.87
33.500,34.87
33.750,34.87
34.000,34.87
34.250,34.87
34.500,34.87
34.750,34.87
35.000,34.79
35.250,34.79
35.500,34.79
35.750,34.79
36.000,34.77
36.250,34.77
36.500,34.77
36.750,34.77
37.000,34.77
37.250,34.77
37.500,34.77
37.750,34.77
38.000,34.73
38.250,34.73
38.500,34.73
38.750,34.73
39.000,34.68
39.250,34.68
39.500,34.68
39.750,34.68
40.000,34.71
40.250,34.71
40.500,34.71
40.750,34.71
41.000,34.68
41.250,34.68
41.500,34.68
41.750,34.68
42.000,34.65
42.250,34.65
42.500,34.65
42.750,34.65
43.000,34.68
43.250,34.68
43.500,34.68
43.750,34.68
44.000,34.68
44.250,34.68
44.500,34.68
44.750,34.68
45.000,34.66
45.250,34.66
45.500,34.66
45.750,34.66
46.000,34.68
46.250,34.68
46.500,34.68
46.750,34.68
47.000,34.75
47.250,34.75
47.500,34.75
47.750,34.75
48.000,34.83
48.250,34.83
48.500,34.83
48.750,34.83
49.000,34.84
49.250,34.84
49.500,34.84
49.750,34.84
50.000,34.84
50.250,34.84
50.500,34.84
50.750,34.84
51.000,34.87
51.250,34.87
51.500,34.87
51.750,34.87
52.000,34.87
52.250,34.87
52.500,34.87
52.750,34.87
53.000,34.89
53.250,34.89
53.500,34.89
53.750,34.89
54.000,34.87
54.250,34.87
54.500,34.87
54.750,34.87
55.000,34.84
55.250,34.84
55.500,34.84
55.750,34.84
56.000,34.84
56.250,34.84
56.500,34.84
56.750,34.84
57.000,34.79
57.250,34.79
57.500,34.79
57.750,34.79
58.000,34.81
58.250,34.81
58.500,34.81
58.750,34.81
59.000,34.77
59.250,34.77
59.500,34.77
59.750,34.77
