timestamp,temp
00.000,35.0
00.250,35.0
00.500,35.0
00.750,35.0
01.000,35.0
01.250,35.0
01.500,35.0
01.750,35.0
02.000,35.05
02.250,35.05
02.500,35.05
02.750,35.05
03.000,35.0
03.250,35.0
03.500,35.0
03.750,35.0
04.000,35.03
04.250,35.03
04.500,35.03
04.750,35.03
05.000,35.0
05.250,35.0
05.500,35.0
05.750,35.0
06.000,34.99
06.250,34.99
06.500,34.99
06.750,34.99
07.000,34.99
07.250,34.99
07.500,34.99
07.750,34.99
08.000,35.0
08.250,35.0
08.500,35.0
08.750,35.0
09.000,35.0
09.250,35.0
09.500,35.0
09.750,35.0
10.000,35.0
10.250,35.0
10.500,35.0
10.750,35.0
11.000,35.0
11.250,35.0
11.500,35.0
11.750,35.0
12.000,34.97
12.250,34.97
12.500,34.97
12.750,34.97
13.000,35.0
13.250,35.0
13.500,35.0
13.750,35.0
14.000,34.99
14.250,34.99
14.500,34.99
14.750,34.99
15.000,35.0
15.250,35.0
15.500,35.0
15.750,35.0
16.000,35.0
16.250,35.0
16.500,35.0
16.750,35.0
17.000,35.03
17.250,35.03
17.500,35.03
17.750,35.03
18.000,35.03
18.250,35.03
18.500,35.03
18.750,35.03
19.000,34.99
19.250,34.99
19.500,34.99
19.750,34.99
20.000,35.0
20.250,35.0
20.500,35.0
20.750,35.0
21.000,34.99
21.250,34.99
21.500,34.99
21.750,34.99
22.000,35.0
22.250,35.0
22.500,35.0
22.750,35.0
23.000,35.03
23.250,35.03
23.500,35.03
23.750,35.03
24.000,35.0
24.250,35.0
24.500,35.0
24.750,35.0
25.000,35.0
25.250,35.0
25.500,35.0
25.750,35.0
26.000,35.03
26.250,35.03
26.500,35.03
26.750,35.03
27.000,35.0
27.250,35.0
27.500,35.0
27.750,35.0
28.000,35.0
28.250,35.0
28.500,35.0
28.750,35.0
29.000,35.03
29.250,35.03
29.500,35.03
29.750,35.03
30.000,35.0
30.250,35.0
30.500,35.0
30.750,35.0
31.000,35.0
31.250,35.0
31.500,35.0
31.750,35.0
32.000,35.03
32.250,35.03
32.500,35.03
32.750,35.03
33.000,34.99
33.250,34.99
33.500,34.99
33.750,34.99
34.000,35.0
34.250,35.0
34.500,35.0
34.750,35.0
35.000,34.99
35.250,34.99
35.500,34.99
35.750,34.99
36.000,35.0
36.250,35.0
36.500,35.0
36.750,35.0
37.000,35.03
37.250,35.03
37.500,35.03
37.750,35.03
38.000,35.03
38.250,35.03
38.500,35.03
38.750,35.03
39.000,35.0
39.250,35.0
39.500,35.0
39.750,35.0
40.000,35.0
40.250,35.0
40.500,35.0
40.750,35.0
41.000,35.0
41.250,35.0
41.500,35.0
41.750,35.0
42.000,35.0
42.250,35.0
42.500,35.0
42.750,35.0
43.000,35.0
43.250,35.0
43.500,35.0
43.750,35.0
44.000,35.0
44.250,35.0
44.500,35.0
44.750,35.0
45.000,35.0
45.250,35.0
45.500,35.0
45.750,35.0
46.000,34.99
46.250,34.99
46.500,34.99
46.750,34.99
47.000,35.0
47.250,35.0
47.500,35.0
47.750,35.0
48.000,35.0
48.250,35.0
48.500,35.0
48.750,35.0
49.000,34.99
49.250,34.99
49.500,34.99
49.750,34.99
50.000,35.0
50.250,35.0
50.500,35.0
50.750,35.0
51.000,35.0
51.250,35.0
51.500,35.0
51.750,35.0
52.000,35.0
52.250,35.0
52.500,35.0
52.750,35.0
53.000,35.0
53.250,35.0
53.500,35.0
53.750,35.0
54.000,35.0
54.250,35.0
54.500,35.0
54.750,35.0
55.000,35.0
55.250,35.0
55.500,35.0
55.750,35.0
56.000,35.0
56.250,35.0
56.500,35.0
56.750,35.0
57.000,35.0
57.250,35.0
57.500,35.0
57.750,35.0
58.000,35.0
58.250,35.0
58.500,35.0
58.750,35.0
59.000,35.0
59.250,35.0
59.500,35.0
59.750,35.0
