timestamp,temp
00.000,35.07
00.250,35.07
00.500,35.07
00.750,35.07
01.000,35.07
01.250,35.07
01.500,35.07
01.750,35.07
02.000,35.07
02.250,35.07
02.500,35.07
02.750,35.07
03.000,35.07
03.250,35.07
03.500,35.07
03.750,35.07
04.000,35.07
04.250,35.07
04.500,35.07
04.750,35.07
05.000,35.09
05.250,35.09
05.500,35.09
05.750,35.09
06.000,35.05
06.250,35.05
06.500,35.05
06.750,35.05
07.000,35.03
07.250,35.03
07.500,35.03
07.750,35.03
08.000,35.05
08.250,35.05
08.500,35.05
08.750,35.05
09.000,35.05
09.250,35.05
09.500,35.05
09.750,35.05
10.000,35.03
10.250,35.03
10.500,35.03
10.750,35.03
11.000,35.0
11.250,35.0
11.500,35.0
11.750,35.0
12.000,35.0
12.250,35.0
12.500,35.0
12.750,35.0
13.000,35.0
13.250,35.0
13.500,35.0
13.750,35.0
14.000,35.03
14.250,35.03
14.500,35.03
14.750,35.03
15.000,35.05
15.250,35.05
15.500,35.05
15.750,35.05
16.000,35.07
16.250,35.07
16.500,35.07
16.750,35.07
17.000,35.05
17.250,35.05
17.500,35.05
17.750,35.05
18.000,35.03
18.250,35.03
18.500,35.03
18.750,35.03
19.000,35.05
19.250,35.05
19.500,35.05
19.750,35.05
20.000,35.05
20.250,35.05
20.500,35.05
20.750,35.05
21.000,35.05
21.250,35.05
21.500,35.05
21.750,35.05
22.000,35.05
22.250,35.05
22.500,35.05
22.750,35.05
23.000,35.07
23.250,35.07
23.500,35.07
23.750,35.07
24.000,35.07
24.250,35.07
24.500,35.07
24.750,35.07
25.000,35.05
25.250,35.05
25.500,35.05
25.750,35.05
26.000,35.05
26.250,35.05
26.500,35.05
26.750,35.05
27.000,35.05
27.250,35.05
27.500,35.05
27.750,35.05
28.000,35.09
28.250,35.09
28.500,35.09
28.750,35.09
29.000,35.07
29.250,35.07
29.500,35.07
29.750,35.07
30.000,35.05
30.250,35.05
30.500,35.05
30.750,35.05
31.000,35.07
31.250,35.07
31.500,35.07
31.750,35.07
32.000,35.07
32.250,35.07
32.500,35.07
32.750,35.07
33.000,35.07
33.250,35.07
33.500,35.07
33.750,35.07
34.000,35.05
34.250,35.05
34.500,35.05
34.750,35.05
35.000,35.07
35.250,35.07
35.500,35.07
35.750,35.07
36.000,35.07
36.250,35.07
36.500,35.07
36.750,35.07
37.000,35.07
37.250,35.07
37.500,35.07
37.750,35.07
38.000,35.09
38.250,35.09
38.500,35.09
38.750,35.09
39.000,35.07
39.250,35.07
39.500,35.07
39.750,35.07
40.000,35.07
40.250,35.07
40.500,35.07
40.750,35.07
41.000,35.07
41.250,35.07
41.500,35.07
41.750,35.07
42.000,35.07
42.250,35.07
42.500,35.07
42.750,35.07
43.000,35.0
43.250,35.0
43.500,35.0
43.750,35.0
44.000,34.99
44.250,34.99
44.500,34.99
44.750,34.99
45.000,34.97
45.250,34.97
45.500,34.97
45.750,34.97
46.000,34.99
46.250,34.99
46.500,34.99
46.750,34.99
47.000,34.95
47.250,34.95
47.500,34.95
47.750,34.95
48.000,34.89
48.250,34.89
48.500,34.89
48.750,34.89
49.000,34.93
49.250,34.93
49.500,34.93
49.750,34.93
50.000,34.97
50.250,34.97
50.500,34.97
50.750,34.97
51.000,35.0
51.250,35.0
51.500,35.0
51.750,35.0
52.000,35.0
52.250,35.0
52.500,35.0
52.750,35.0
53.000,35.0
53.250,35.0
53.500,35.0
53.750,35.0
54.000,35.0
54.250,35.0
54.500,35.0
54.750,35.0
55.000,35.0
55.250,35.0
55.500,35.0
55.750,35.0
56.000,34.99
56.250,34.99
56.500,34.99
56.750,34.99
57.000,34.97
57.250,34.97
57.500,34.97
57.750,34.97
58.000,34.99
58.250,34.99
58.500,34.99
58.750,34.99
59.000,34.95
59.250,34.95
59.500,34.95
59.750,34.95
