timestamp,temp
00.000,34.03
00.250,34.03
00.500,34.03
00.750,34.03
01.000,34.0
01.250,34.0
01.500,34.0
01.750,34.0
02.000,34.0
02.250,34.0
02.500,34.0
02.750,34.0
03.000,34.03
03.250,34.03
03.500,34.03
03.750,34.03
04.000,34.0
04.250,34.0
04.500,34.0
04.750,34.0
05.000,33.99
05.250,33.99
05.500,33.99
05.750,33.99
06.000,34.0
06.250,34.0
06.500,34.0
06.750,34.0
07.000,33.99
07.250,33.99
07.500,33.99
07.750,33.99
08.000,33.99
08.250,33.99
08.500,33.99
08.750,33.99
09.000,34.0
09.250,34.0
09.500,34.0
09.750,34.0
10.000,34.03
10.250,34.03
10.500,34.03
10.750,34.03
11.000,34.0
11.250,34.0
11.500,34.0
11.750,34.0
12.000,33.97
12.250,33.97
12.500,33.97
12.750,33.97
13.000,33.99
13.250,33.99
13.500,33.99
13.750,33.99
14.000,33.97
14.250,33.97
14.500,33.97
14.750,33.97
15.000,33.99
15.250,33.99
15.500,33.99
15.750,33.99
16.000,33.97
16.250,33.97
16.500,33.97
16.750,33.97
17.000,33.99
17.250,33.99
17.500,33.99
17.750,33.99
18.000,33.99
18.250,33.99
18.500,33.99
18.750,33.99
19.000,33.99
19.250,33.99
19.500,33.99
19.750,33.99
20.000,33.99
20.250,33.99
20.500,33.99
20.750,33.99
21.000,33.99
21.250,33.99
21.500,33.99
21.750,33.99
22.000,34.0
22.250,34.0
22.500,34.0
22.750,34.0
23.000,33.95
23.250,33.95
23.500,33.95
23.750,33.95
24.000,33.99
24.250,33.99
24.500,33.99
24.750,33.99
25.000,33.97
25.250,33.97
25.500,33.97
25.750,33.97
26.000,33.99
26.250,33.99
26.500,33.99
26.750,33.99
27.000,33.99
27.250,33.99
27.500,33.99
27.750,33.99
28.000,33.99
28.250,33.99
28.500,33.99
28.750,33.99
29.000,33.99
29.250,33.99
29.500,33.99
29.750,33.99
30.000,33.95
30.250,33.95
30.500,33.95
30.750,33.95
31.000,33.97
31.250,33.97
31.500,33.97
31.750,33.97
32.000,33.97
32.250,33.97
32.500,33.97
32.750,33.97
33.000,33.95
33.250,33.95
33.500,33.95
33.750,33.95
34.000,33.95
34.250,33.95
34.500,33.95
34.750,33.95
35.000,33.95
35.250,33.95
35.500,33.95
35.750,33.95
36.000,33.99
36.250,33.99
36.500,33.99
36.750,33.99
37.000,33.95
37.250,33.95
37.500,33.95
37.750,33.95
38.000,33.97
38.250,33.97
38.500,33.97
38.750,33.97
39.000,33.95
39.250,33.95
39.500,33.95
39.750,33.95
40.000,33.97
40.250,33.97
40.500,33.97
40.750,33.97
41.000,33.95
41.250,33.95
41.500,33.95
41.750,33.95
42.000,33.95
42.250,33.95
42.500,33.95
42.750,33.95
43.000,33.95
43.250,33.95
43.500,33.95
43.750,33.95
44.000,33.93
44.250,33.93
44.500,33.93
44.750,33.93
45.000,33.95
45.250,33.95
45.500,33.95
45.750,33.95
46.000,33.95
46.250,33.95
46.500,33.95
46.750,33.95
47.000,33.97
47.250,33.97
47.500,33.97
47.750,33.97
48.000,33.93
48.250,33.93
48.500,33.93
48.750,33.93
49.000,33.95
49.250,33.95
49.500,33.95
49.750,33.95
50.000,33.95
50.250,33.95
50.500,33.95
50.750,33.95
51.000,33.93
51.250,33.93
51.500,33.93
51.750,33.93
52.000,33.95
52.250,33.95
52.500,33.95
52.750,33.95
53.000,33.95
53.250,33.95
53.500,33.95
53.750,33.95
54.000,33.95
54.250,33.95
54.500,33.95
54.750,33.95
55.000,33.93
55.250,33.93
55.500,33.93
55.750,33.93
56.000,33.93
56.250,33.93
56.500,33.93
56.750,33.93
57.000,33.95
57.250,33.95
57.500,33.95
57.750,33.95
58.000,33.93
58.250,33.93
58.500,33.93
58.750,33.93
59.000,33.91
59.250,33.91
59.500,33.91
59.750,33.91
