timestamp,temp
00.000,34.65
00.250,34.65
00.500,34.65
00.750,34.65
01.000,34.68
01.250,34.68
01.500,34.68
01.750,34.68
02.000,34.73
02.250,34.73
02.500,34.73
02.750,34.73
03.000,34.75
03.250,34.75
03.500,34.75
03.750,34.75
04.000,34.75
04.250,34.75
04.500,34.75
04.750,34.75
05.000,34.75
05.250,34.75
05.500,34.75
05.750,34.75
06.000,34.77
06.250,34.77
06.500,34.77
06.750,34.77
07.000,34.79
07.250,34.79
07.500,34.79
07.750,34.79
08.000,34.79
08.250,34.79
08.500,34.79
08.750,34.79
09.000,34.79
09.250,34.79
09.500,34.79
09.750,34.79
10.000,34.79
10.250,34.79
10.500,34.79
10.750,34.79
11.000,34.77
11.250,34.77
11.500,34.77
11.750,34.77
12.000,34.79
12.250,34.79
12.500,34.79
12.750,34.79
13.000,34.79
13.250,34.79
13.500,34.79
13.750,34.79
14.000,34.79
14.250,34.79
14.500,34.79
14.750,34.79
15.000,34.79
15.250,34.79
15.500,34.79
15.750,34.79
16.000,34.83
16.250,34.83
16.500,34.83
16.750,34.83
17.000,34.83
17.250,34.83
17.500,34.83
17.750,34.83
18.000,34.81
18.250,34.81
18.500,34.81
18.750,34.81
19.000,34.83
19.250,34.83
19.500,34.83
19.750,34.83
20.000,34.81
20.250,34.81
20.500,34.81
20.750,34.81
21.000,34.81
21.250,34.81
21.500,34.81
21.750,34.81
22.000,34.83
22.250,34.83
22.500,34.83
22.750,34.83
23.000,34.83
23.250,34.83
23.500,34.83
23.750,34.83
24.000,34.83
24.250,34.83
24.500,34.83
24.750,34.83
25.000,34.83
25.250,34.83
25.500,34.83
25.750,34.83
26.000,34.81
26.250,34.81
26.500,34.81
26.750,34.81
27.000,34.84
27.250,34.84
27.500,34.84
27.750,34.84
28.000,34.83
28.250,34.83
28.500,34.83
28.750,34.83
29.000,34.83
29.250,34.83
29.500,34.83
29.750,34.83
30.000,34.84
30.250,34.84
30.500,34.84
30.750,34.84
31.000,34.87
31.250,34.87
31.500,34.87
31.750,34.87
32.000,34.84
32.250,34.84
32.500,34.84
32.750,34.84
33.000,34.87
33.250,34.87
33.500,34.87
33.750,34.87
34.000,34.83
34.250,34.83
34.500,34.83
34.750,34.83
35.000,34.84
35.250,34.84
35.500,34.84
35.750,34.84
36.000,34.84
36.250,34.84
36.500,34.84
36.750,34.84
37.000,34.87
37.250,34.87
37.500,34.87
37.750,34.87
38.000,34.87
38.250,34.87
38.500,34.87
38.750,34.87
39.000,34.84
39.250,34.84
39.500,34.84
39.750,34.84
40.000,34.87
40.250,34.87
40.500,34.87
40.750,34.87
41.000,34.84
41.250,34.84
41.500,34.84
41.750,34.84
42.000,34.83
42.250,34.83
42.500,34.83
42.750,34.83
43.000,34.84
43.250,34.84
43.500,34.84
43.750,34.84
44.000,34.84
44.250,34.84
44.500,34.84
44.750,34.84
45.000,34.87
45.250,34.87
45.500,34.87
45.750,34.87
46.000,34.87
46.250,34.87
46.500,34.87
46.750,34.87
47.000,34.87
47.250,34.87
47.500,34.87
47.750,34.87
48.000,34.87
48.250,34.87
48.500,34.87
48.750,34.87
49.000,34.89
49.250,34.89
49.500,34.89
49.750,34.89
50.000,34.87
50.250,34.87
50.500,34.87
50.750,34.87
51.000,34.87
51.250,34.87
51.500,34.87
51.750,34.87
52.000,34.89
52.250,34.89
52.500,34.89
52.750,34.89
53.000,34.87
53.250,34.87
53.500,34.87
53.750,34.87
54.000,34.89
54.250,34.89
54.500,34.89
54.750,34.89
55.000,34.89
55.250,34.89
55.500,34.89
55.750,34.89
56.000,34.89
56.250,34.89
56.500,34.89
56.750,34.89
57.000,34.89
57.250,34.89
57.500,34.89
57.750,34.89
58.000,34.91
58.250,34.91
58.500,34.91
58.750,34.91
59.000,34.91
59.250,34.91
59.500,34.91
59.750,34.91
