timestamp,temp
00.000,34.97
00.250,34.97
00.500,34.97
00.750,34.97
01.000,34.95
01.250,34.95
01.500,34.95
01.750,34.95
02.000,34.97
02.250,34.97
02.500,34.97
02.750,34.97
03.000,34.97
03.250,34.97
03.500,34.97
03.750,34.97
04.000,34.95
04.250,34.95
04.500,34.95
04.750,34.95
05.000,34.97
05.250,34.97
05.500,34.97
05.750,34.97
06.000,34.97
06.250,34.97
06.500,34.97
06.750,34.97
07.000,34.97
07.250,34.97
07.500,34.97
07.750,34.97
08.000,34.97
08.250,34.97
08.500,34.97
08.750,34.97
09.000,34.97
09.250,34.97
09.500,34.97
09.750,34.97
10.000,34.97
10.250,34.97
10.500,34.97
10.750,34.97
11.000,34.97
11.250,34.97
11.500,34.97
11.750,34.97
12.000,34.97
12.250,34.97
12.500,34.97
12.750,34.97
13.000,34.97
13.250,34.97
13.500,34.97
13.750,34.97
14.000,34.97
14.250,34.97
14.500,34.97
14.750,34.97
15.000,34.99
15.250,34.99
15.500,34.99
15.750,34.99
16.000,34.99
16.250,34.99
16.500,34.99
16.750,34.99
17.000,34.99
17.250,34.99
17.500,34.99
17.750,34.99
18.000,34.99
18.250,34.99
18.500,34.99
18.750,34.99
19.000,35.0
19.250,35.0
19.500,35.0
19.750,35.0
20.000,34.99
20.250,34.99
20.500,34.99
20.750,34.99
21.000,34.99
21.250,34.99
21.500,34.99
21.750,34.99
22.000,34.99
22.250,34.99
22.500,34.99
22.750,34.99
23.000,34.97
23.250,34.97
23.500,34.97
23.750,34.97
24.000,34.99
24.250,34.99
24.500,34.99
24.750,34.99
25.000,34.97
25.250,34.97
25.500,34.97
25.750,34.97
26.000,34.99
26.250,34.99
26.500,34.99
26.750,34.99
27.000,34.97
27.250,34.97
27.500,34.97
27.750,34.97
28.000,34.99
28.250,34.99
28.500,34.99
28.750,34.99
29.000,34.99
29.250,34.99
29.500,34.99
29.750,34.99
30.000,35.0
30.250,35.0
30.500,35.0
30.750,35.0
31.000,34.99
31.250,34.99
31.500,34.99
31.750,34.99
32.000,35.0
32.250,35.0
32.500,35.0
32.750,35.0
33.000,34.99
33.250,34.99
33.500,34.99
33.750,34.99
34.000,34.97
34.250,34.97
34.500,34.97
34.750,34.97
35.000,34.99
35.250,34.99
35.500,34.99
35.750,34.99
36.000,34.99
36.250,34.99
36.500,34.99
36.750,34.99
37.000,34.97
37.250,34.97
37.500,34.97
37.750,34.97
38.000,34.97
38.250,34.97
38.500,34.97
38.750,34.97
39.000,35.0
39.250,35.0
39.500,35.0
39.750,35.0
40.000,34.99
40.250,34.99
40.500,34.99
40.750,34.99
41.000,34.99
41.250,34.99
41.500,34.99
41.750,34.99
42.000,34.99
42.250,34.99
42.500,34.99
42.750,34.99
43.000,34.97
43.250,34.97
43.500,34.97
43.750,34.97
44.000,35.0
44.250,35.0
44.500,35.0
44.750,35.0
45.000,34.97
45.250,34.97
45.500,34.97
45.750,34.97
46.000,34.97
46.250,34.97
46.500,34.97
46.750,34.97
47.000,34.99
47.250,34.99
47.500,34.99
47.750,34.99
48.000,35.0
48.250,35.0
48.500,35.0
48.750,35.0
49.000,35.0
49.250,35.0
49.500,35.0
49.750,35.0
50.000,35.0
50.250,35.0
50.500,35.0
50.750,35.0
51.000,34.99
51.250,34.99
51.500,34.99
51.750,34.99
52.000,34.99
52.250,34.99
52.500,34.99
52.750,34.99
53.000,35.0
53.250,35.0
53.500,35.0
53.750,35.0
54.000,35.0
54.250,35.0
54.500,35.0
54.750,35.0
55.000,35.0
55.250,35.0
55.500,35.0
55.750,35.0
56.000,34.99
56.250,34.99
56.500,34.99
56.750,34.99
57.000,35.0
57.250,35.0
57.500,35.0
57.750,35.0
58.000,34.99
58.250,34.99
58.500,34.99
58.750,34.99
59.000,35.0
59.250,35.0
59.500,35.0
59.750,35.0
