timestamp,temp
00.000,33.43
00.250,33.43
00.500,33.43
00.750,33.43
01.000,33.41
01.250,33.41
01.500,33.41
01.750,33.41
02.000,33.41
02.250,33.41
02.500,33.41
02.750,33.41
03.000,33.43
03.250,33.43
03.500,33.43
03.750,33.43
04.000,33.43
04.250,33.43
04.500,33.43
04.750,33.43
05.000,33.43
05.250,33.43
05.500,33.43
05.750,33.43
06.000,33.41
06.250,33.41
06.500,33.41
06.750,33.41
07.000,33.41
07.250,33.41
07.500,33.41
07.750,33.41
08.000,33.43
08.250,33.43
08.500,33.43
08.750,33.43
09.000,33.41
09.250,33.41
09.500,33.41
09.750,33.41
10.000,33.43
10.250,33.43
10.500,33.43
10.750,33.43
11.000,33.45
11.250,33.45
11.500,33.45
11.750,33.45
12.000,33.43
12.250,33.43
12.500,33.43
12.750,33.43
13.000,33.43
13.250,33.43
13.500,33.43
13.750,33.43
14.000,33.45
14.250,33.45
14.500,33.45
14.750,33.45
15.000,33.43
15.250,33.43
15.500,33.43
15.750,33.43
16.000,33.45
16.250,33.45
16.500,33.45
16.750,33.45
17.000,33.43
17.250,33.43
17.500,33.43
17.750,33.43
18.000,33.45
18.250,33.45
18.500,33.45
18.750,33.45
19.000,33.43
19.250,33.43
19.500,33.43
19.750,33.43
20.000,33.45
20.250,33.45
20.500,33.45
20.750,33.45
21.000,33.43
21.250,33.43
21.500,33.43
21.750,33.43
22.000,33.47
22.250,33.47
22.500,33.47
22.750,33.47
23.000,33.45
23.250,33.45
23.500,33.45
23.750,33.45
24.000,33.45
24.250,33.45
24.500,33.45
24.750,33.45
25.000,33.43
25.250,33.43
25.500,33.43
25.750,33.43
26.000,33.45
26.250,33.45
26.500,33.45
26.750,33.45
27.000,33.43
27.250,33.43
27.500,33.43
27.750,33.43
28.000,33.45
28.250,33.45
28.500,33.45
28.750,33.45
29.000,33.45
29.250,33.45
29.500,33.45
29.750,33.45
30.000,33.45
30.250,33.45
30.500,33.45
30.750,33.45
31.000,33.45
31.250,33.45
31.500,33.45
31.750,33.45
32.000,33.45
32.250,33.45
32.500,33.45
32.750,33.45
33.000,33.45
33.250,33.45
33.500,33.45
33.750,33.45
34.000,33.45
34.250,33.45
34.500,33.45
34.750,33.45
35.000,33.47
35.250,33.47
35.500,33.47
35.750,33.47
36.000,33.45
36.250,33.45
36.500,33.45
36.750,33.45
37.000,33.49
37.250,33.49
37.500,33.49
37.750,33.49
38.000,33.45
38.250,33.45
38.500,33.45
38.750,33.45
39.000,33.45
39.250,33.45
39.500,33.45
39.750,33.45
40.000,33.45
40.250,33.45
40.500,33.45
40.750,33.45
41.000,33.47
41.250,33.47
41.500,33.47
41.750,33.47
42.000,33.47
42.250,33.47
42.500,33.47
42.750,33.47
43.000,33.47
43.250,33.47
43.500,33.47
43.750,33.47
44.000,33.47
44.250,33.47
44.500,33.47
44.750,33.47
45.000,33.47
45.250,33.47
45.500,33.47
45.750,33.47
46.000,33.5
46.250,33.5
46.500,33.5
46.750,33.5
47.000,33.53
47.250,33.53
47.500,33.53
47.750,33.53
48.000,33.5
48.250,33.5
48.500,33.5
48.750,33.5
49.000,33.49
49.250,33.49
49.500,33.49
49.750,33.49
50.000,33.49
50.250,33.49
50.500,33.49
50.750,33.49
51.000,33.5
51.250,33.5
51.500,33.5
51.750,33.5
52.000,33.5
52.250,33.5
52.500,33.5
52.750,33.5
53.000,33.5
53.250,33.5
53.500,33.5
53.750,33.5
54.000,33.5
54.250,33.5
54.500,33.5
54.750,33.5
55.000,33.5
55.250,33.5
55.500,33.5
55.750,33.5
56.000,33.5
56.250,33.5
56.500,33.5
56.750,33.5
57.000,33.53
57.250,33.53
57.500,33.53
57.750,33.53
58.000,33.53
58.250,33.53
58.500,33.53
58.750,33.53
59.000,33.55
59.250,33.55
59.500,33.55
59.750,33.55
