timestamp,temp
00.000,33.63
00.250,33.63
00.500,33.63
00.750,33.63
01.000,33.65
01.250,33.65
01.500,33.65
01.750,33.65
02.000,33.63
02.250,33.63
02.500,33.63
02.750,33.63
03.000,33.61
03.250,33.61
03.500,33.61
03.750,33.61
04.000,33.65
04.250,33.65
04.500,33.65
04.750,33.65
05.000,33.61
05.250,33.61
05.500,33.61
05.750,33.61
06.000,33.65
06.250,33.65
06.500,33.65
06.750,33.65
07.000,33.63
07.250,33.63
07.500,33.63
07.750,33.63
08.000,33.63
08.250,33.63
08.500,33.63
08.750,33.63
09.000,33.65
09.250,33.65
09.500,33.65
09.750,33.65
10.000,33.63
10.250,33.63
10.500,33.63
10.750,33.63
11.000,33.61
11.250,33.61
11.500,33.61
11.750,33.61
12.000,33.59
12.250,33.59
12.500,33.59
12.750,33.59
13.000,33.63
13.250,33.63
13.500,33.63
13.750,33.63
14.000,33.65
14.250,33.65
14.500,33.65
14.750,33.65
15.000,33.63
15.250,33.63
15.500,33.63
15.750,33.63
16.000,33.63
16.250,33.63
16.500,33.63
16.750,33.63
17.000,33.61
17.250,33.61
17.500,33.61
17.750,33.61
18.000,33.63
18.250,33.63
18.500,33.63
18.750,33.63
19.000,33.59
19.250,33.59
19.500,33.59
19.750,33.59
20.000,33.63
20.250,33.63
20.500,33.63
20.750,33.63
21.000,33.63
21.250,33.63
21.500,33.63
21.750,33.63
22.000,33.61
22.250,33.61
22.500,33.61
22.750,33.61
23.000,33.59
23.250,33.59
23.500,33.59
23.750,33.59
24.000,33.59
24.250,33.59
24.500,33.59
24.750,33.59
25.000,33.59
25.250,33.59
25.500,33.59
25.750,33.59
26.000,33.59
26.250,33.59
26.500,33.59
26.750,33.59
27.000,33.55
27.250,33.55
27.500,33.55
27.750,33.55
28.000,33.53
28.250,33.53
28.500,33.53
28.750,33.53
29.000,33.55
29.250,33.55
29.500,33.55
29.750,33.55
30.000,33.57
30.250,33.57
30.500,33.57
30.750,33.57
31.000,33.55
31.250,33.55
31.500,33.55
31.750,33.55
32.000,33.55
32.250,33.55
32.500,33.55
32.750,33.55
33.000,33.57
33.250,33.57
33.500,33.57
33.750,33.57
34.000,33.53
34.250,33.53
34.500,33.53
34.750,33.53
35.000,33.57
35.250,33.57
35.500,33.57
35.750,33.57
36.000,33.53
36.250,33.53
36.500,33.53
36.750,33.53
37.000,33.5
37.250,33.5
37.500,33.5
37.750,33.5
38.000,33.53
38.250,33.53
38.500,33.53
38.750,33.53
39.000,33.49
39.250,33.49
39.500,33.49
39.750,33.49
40.000,33.53
40.250,33.53
40.500,33.53
40.750,33.53
41.000,33.53
41.250,33.53
41.500,33.53
41.750,33.53
42.000,33.5
42.250,33.5
42.500,33.5
42.750,33.5
43.000,33.53
43.250,33.53
43.500,33.53
43.750,33.53
44.000,33.5
44.250,33.5
44.500,33.5
44.750,33.5
45.000,33.49
45.250,33.49
45.500,33.49
45.750,33.49
46.000,33.5
46.250,33.5
46.500,33.5
46.750,33.5
47.000,33.5
47.250,33.5
47.500,33.5
47.750,33.5
48.000,33.5
48.250,33.5
48.500,33.5
48.750,33.5
49.000,33.5
49.250,33.5
49.500,33.5
49.750,33.5
50.000,33.47
50.250,33.47
50.500,33.47
50.750,33.47
51.000,33.49
51.250,33.49
51.500,33.49
51.750,33.49
52.000,33.49
52.250,33.49
52.500,33.49
52.750,33.49
53.000,33.47
53.250,33.47
53.500,33.47
53.750,33.47
54.000,33.45
54.250,33.45
54.500,33.45
54.750,33.45
55.000,33.49
55.250,33.49
55.500,33.49
55.750,33.49
56.000,33.49
56.250,33.49
56.500,33.49
56.750,33.49
57.000,33.47
57.250,33.47
57.500,33.47
57.750,33.47
58.000,33.45
58.250,33.45
58.500,33.45
58.750,33.45
59.000,33.49
59.250,33.49
59.500,33.49
59.750,33.49
