timestamp,temp
00.000,33.89
00.250,33.89
00.500,33.89
00.750,33.89
01.000,33.89
01.250,33.89
01.500,33.89
01.750,33.89
02.000,33.91
02.250,33.91
02.500,33.91
02.750,33.91
03.000,33.93
03.250,33.93
03.500,33.93
03.750,33.93
04.000,33.89
04.250,33.89
04.500,33.89
04.750,33.89
05.000,33.91
05.250,33.91
05.500,33.91
05.750,33.91
06.000,33.89
06.250,33.89
06.500,33.89
06.750,33.89
07.000,33.87
07.250,33.87
07.500,33.87
07.750,33.87
08.000,33.87
08.250,33.87
08.500,33.87
08.750,33.87
09.000,33.87
09.250,33.87
09.500,33.87
09.750,33.87
10.000,33.89
10.250,33.89
10.500,33.89
10.750,33.89
11.000,33.87
11.250,33.87
11.500,33.87
11.750,33.87
12.000,33.87
12.250,33.87
12.500,33.87
12.750,33.87
13.000,33.87
13.250,33.87
13.500,33.87
13.750,33.87
14.000,33.87
14.250,33.87
14.500,33.87
14.750,33.87
15.000,33.84
15.250,33.84
15.500,33.84
15.750,33.84
16.000,33.84
16.250,33.84
16.500,33.84
16.750,33.84
17.000,33.84
17.250,33.84
17.500,33.84
17.750,33.84
18.000,33.84
18.250,33.84
18.500,33.84
18.750,33.84
19.000,33.87
19.250,33.87
19.500,33.87
19.750,33.87
20.000,33.87
20.250,33.87
20.500,33.87
20.750,33.87
21.000,33.84
21.250,33.84
21.500,33.84
21.750,33.84
22.000,33.83
22.250,33.83
22.500,33.83
22.750,33.83
23.000,33.84
23.250,33.84
23.500,33.84
23.750,33.84
24.000,33.83
24.250,33.83
24.500,33.83
24.750,33.83
25.000,33.84
25.250,33.84
25.500,33.84
25.750,33.84
26.000,33.84
26.250,33.84
26.500,33.84
26.750,33.84
27.000,33.83
27.250,33.83
27.500,33.83
27.750,33.83
28.000,33.83
28.250,33.83
28.500,33.83
28.750,33.83
29.000,33.84
29.250,33.84
29.500,33.84
29.750,33.84
30.000,33.84
30.250,33.84
30.500,33.84
30.750,33.84
31.000,33.83
31.250,33.83
31.500,33.83
31.750,33.83
32.000,33.83
32.250,33.83
32.500,33.83
32.750,33.83
33.000,33.83
33.250,33.83
33.500,33.83
33.750,33.83
34.000,33.83
34.250,33.83
34.500,33.83
34.750,33.83
35.000,33.81
35.250,33.81
35.500,33.81
35.750,33.81
36.000,33.83
36.250,33.83
36.500,33.83
36.750,33.83
37.000,33.83
37.250,33.83
37.500,33.83
37.750,33.83
38.000,33.81
38.250,33.81
38.500,33.81
38.750,33.81
39.000,33.79
39.250,33.79
39.500,33.79
39.750,33.79
40.000,33.81
40.250,33.81
40.500,33.81
40.750,33.81
41.000,33.79
41.250,33.79
41.500,33.79
41.750,33.79
42.000,33.79
42.250,33.79
42.500,33.79
42.750,33.79
43.000,33.81
43.250,33.81
43.500,33.81
43.750,33.81
44.000,33.77
44.250,33.77
44.500,33.77
44.750,33.77
45.000,33.77
45.250,33.77
45.500,33.77
45.750,33.77
46.000,33.77
46.250,33.77
46.500,33.77
46.750,33.77
47.000,33.75
47.250,33.75
47.500,33.75
47.750,33.75
48.000,33.77
48.250,33.77
48.500,33.77
48.750,33.77
49.000,33.77
49.250,33.77
49.500,33.77
49.750,33.77
50.000,33.77
50.250,33.77
50.500,33.77
50.750,33.77
51.000,33.79
51.250,33.79
51.500,33.79
51.750,33.79
52.000,33.77
52.250,33.77
52.500,33.77
52.750,33.77
53.000,33.77
53.250,33.77
53.500,33.77
53.750,33.77
54.000,33.77
54.250,33.77
54.500,33.77
54.750,33.77
55.000,33.75
55.250,33.75
55.500,33.75
55.750,33.75
56.000,33.77
56.250,33.77
56.500,33.77
56.750,33.77
57.000,33.75
57.250,33.75
57.500,33.75
57.750,33.75
58.000,33.75
58.250,33.75
58.500,33.75
58.750,33.75
59.000,33.75
59.250,33.75
59.500,33.75
59.750,33.75
