timestamp,temp
00.000,33.61
00.250,33.61
00.500,33.61
00.750,33.61
01.000,33.63
01.250,33.63
01.500,33.63
01.750,33.63
02.000,33.59
02.250,33.59
02.500,33.59
02.750,33.59
03.000,33.59
03.250,33.59
03.500,33.59
03.750,33.59
04.000,33.59
04.250,33.59
04.500,33.59
04.750,33.59
05.000,33.59
05.250,33.59
05.500,33.59
05.750,33.59
06.000,33.61
06.250,33.61
06.500,33.61
06.750,33.61
07.000,33.61
07.250,33.61
07.500,33.61
07.750,33.61
08.000,33.59
08.250,33.59
08.500,33.59
08.750,33.59
09.000,33.57
09.250,33.57
09.500,33.57
09.750,33.57
10.000,33.59
10.250,33.59
10.500,33.59
10.750,33.59
11.000,33.59
11.250,33.59
11.500,33.59
11.750,33.59
12.000,33.59
12.250,33.59
12.500,33.59
12.750,33.59
13.000,33.57
13.250,33.57
13.500,33.57
13.750,33.57
14.000,33.59
14.250,33.59
14.500,33.59
14.750,33.59
15.000,33.59
15.250,33.59
15.500,33.59
15.750,33.59
16.000,33.59
16.250,33.59
16.500,33.59
16.750,33.59
17.000,33.61
17.250,33.61
17.500,33.61
17.750,33.61
18.000,33.61
18.250,33.61
18.500,33.61
18.750,33.61
19.000,33.61
19.250,33.61
19.500,33.61
19.750,33.61
20.000,33.61
20.250,33.61
20.500,33.61
20.750,33.61
21.000,33.57
21.250,33.57
21.500,33.57
21.750,33.57
22.000,33.59
22.250,33.59
22.500,33.59
22.750,33.59
23.000,33.61
23.250,33.61
23.500,33.61
23.750,33.61
24.000,33.59
24.250,33.59
24.500,33.59
24.750,33.59
25.000,33.61
25.250,33.61
25.500,33.61
25.750,33.61
26.000,33.59
26.250,33.59
26.500,33.59
26.750,33.59
27.000,33.59
27.250,33.59
27.500,33.59
27.750,33.59
28.000,33.59
28.250,33.59
28.500,33.59
28.750,33.59
29.000,33.59
29.250,33.59
29.500,33.59
29.750,33.59
30.000,33.59
30.250,33.59
30.500,33.59
30.750,33.59
31.000,33.55
31.250,33.55
31.500,33.55
31.750,33.55
32.000,33.59
32.250,33.59
32.500,33.59
32.750,33.59
33.000,33.59
33.250,33.59
33.500,33.59
33.750,33.59
34.000,33.57
34.250,33.57
34.500,33.57
34.750,33.57
35.000,33.57
35.250,33.57
35.500,33.57
35.750,33.57
36.000,33.57
36.250,33.57
36.500,33.57
36.750,33.57
37.000,33.59
37.250,33.59
37.500,33.59
37.750,33.59
38.000,33.57
38.250,33.57
38.500,33.57
38.750,33.57
39.000,33.57
39.250,33.57
39.500,33.57
39.750,33.57
40.000,33.53
40.250,33.53
40.500,33.53
40.750,33.53
41.000,33.53
41.250,33.53
41.500,33.53
41.750,33.53
42.000,33.55
42.250,33.55
42.500,33.55
42.750,33.55
43.000,33.53
43.250,33.53
43.500,33.53
43.750,33.53
44.000,33.53
44.250,33.53
44.500,33.53
44.750,33.53
45.000,33.5
45.250,33.5
45.500,33.5
45.750,33.5
46.000,33.5
46.250,33.5
46.500,33.5
46.750,33.5
47.000,33.53
47.250,33.53
47.500,33.53
47.750,33.53
48.000,33.55
48.250,33.55
48.500,33.55
48.750,33.55
49.000,33.53
49.250,33.53
49.500,33.53
49.750,33.53
50.000,33.53
50.250,33.53
50.500,33.53
50.750,33.53
51.000,33.53
51.250,33.53
51.500,33.53
51.750,33.53
52.000,33.53
52.250,33.53
52.500,33.53
52.750,33.53
53.000,33.53
53.250,33.53
53.500,33.53
53.750,33.53
54.000,33.55
54.250,33.55
54.500,33.55
54.750,33.55
55.000,33.53
55.250,33.53
55.500,33.53
55.750,33.53
56.000,33.53
56.250,33.53
56.500,33.53
56.750,33.53
57.000,33.53
57.250,33.53
57.500,33.53
57.750,33.53
58.000,33.55
58.250,33.55
58.500,33.55
58.750,33.55
59.000,33.53
59.250,33.53
59.500,33.53
59.750,33.53
