timestamp,temp
00.000,34.93
00.250,34.93
00.500,34.93
00.750,34.93
01.000,34.89
01.250,34.89
01.500,34.89
01.750,34.89
02.000,34.89
02.250,34.89
02.500,34.89
02.750,34.89
03.000,34.91
03.250,34.91
03.500,34.91
03.750,34.91
04.000,34.87
04.250,34.87
04.500,34.87
04.750,34.87
05.000,34.91
05.250,34.91
05.500,34.91
05.750,34.91
06.000,34.89
06.250,34.89
06.500,34.89
06.750,34.89
07.000,34.89
07.250,34.89
07.500,34.89
07.750,34.89
08.000,34.91
08.250,34.91
08.500,34.91
08.750,34.91
09.000,34.91
09.250,34.91
09.500,34.91
09.750,34.91
10.000,34.91
10.250,34.91
10.500,34.91
10.750,34.91
11.000,34.91
11.250,34.91
11.500,34.91
11.750,34.91
12.000,34.91
12.250,34.91
12.500,34.91
12.750,34.91
13.000,34.91
13.250,34.91
13.500,34.91
13.750,34.91
14.000,34.93
14.250,34.93
14.500,34.93
14.750,34.93
15.000,34.91
15.250,34.91
15.500,34.91
15.750,34.91
16.000,34.91
16.250,34.91
16.500,34.91
16.750,34.91
17.000,34.93
17.250,34.93
17.500,34.93
17.750,34.93
18.000,34.93
18.250,34.93
18.500,34.93
18.750,34.93
19.000,34.89
19.250,34.89
19.500,34.89
19.750,34.89
20.000,34.93
20.250,34.93
20.500,34.93
20.750,34.93
21.000,34.91
21.250,34.91
21.500,34.91
21.750,34.91
22.000,34.91
22.250,34.91
22.500,34.91
22.750,34.91
23.000,34.95
23.250,34.95
23.500,34.95
23.750,34.95
24.000,34.93
24.250,34.93
24.500,34.93
24.750,34.93
25.000,34.93
25.250,34.93
25.500,34.93
25.750,34.93
26.000,34.93
26.250,34.93
26.500,34.93
26.750,34.93
27.000,34.93
27.250,34.93
27.500,34.93
27.750,34.93
28.000,34.95
28.250,34.95
28.500,34.95
28.750,34.95
29.000,34.95
29.250,34.95
29.500,34.95
29.750,34.95
30.000,34.93
30.250,34.93
30.500,34.93
30.750,34.93
31.000,34.93
31.250,34.93
31.500,34.93
31.750,34.93
32.000,34.95
32.250,34.95
32.500,34.95
32.750,34.95
33.000,34.93
33.250,34.93
33.500,34.93
33.750,34.93
34.000,34.95
34.250,34.95
34.500,34.95
34.750,34.95
35.000,34.95
35.250,34.95
35.500,34.95
35.750,34.95
36.000,34.95
36.250,34.95
36.500,34.95
36.750,34.95
37.000,34.93
37.250,34.93
37.500,34.93
37.750,34.93
38.000,34.95
38.250,34.95
38.500,34.95
38.750,34.95
39.000,34.95
39.250,34.95
39.500,34.95
39.750,34.95
40.000,34.95
40.250,34.95
40.500,34.95
40.750,34.95
41.000,34.93
41.250,34.93
41.500,34.93
41.750,34.93
42.000,34.95
42.250,34.95
42.500,34.95
42.750,34.95
43.000,34.95
43.250,34.95
43.500,34.95
43.750,34.95
44.000,34.95
44.250,34.95
44.500,34.95
44.750,34.95
45.000,34.95
45.250,34.95
45.500,34.95
45.750,34.95
46.000,34.97
46.250,34.97
46.500,34.97
46.750,34.97
47.000,34.95
47.250,34.95
47.500,34.95
47.750,34.95
48.000,34.95
48.250,34.95
48.500,34.95
48.750,34.95
49.000,34.97
49.250,34.97
49.500,34.97
49.750,34.97
50.000,34.97
50.250,34.97
50.500,34.97
50.750,34.97
51.000,34.97
51.250,34.97
51.500,34.97
51.750,34.97
52.000,34.95
52.250,34.95
52.500,34.95
52.750,34.95
53.000,34.95
53.250,34.95
53.500,34.95
53.750,34.95
54.000,34.97
54.250,34.97
54.500,34.97
54.750,34.97
55.000,34.95
55.250,34.95
55.500,34.95
55.750,34.95
56.000,34.97
56.250,34.97
56.500,34.97
56.750,34.97
57.000,34.97
57.250,34.97
57.500,34.97
57.750,34.97
58.000,34.97
58.250,34.97
58.500,34.97
58.750,34.97
59.000,34.97
59.250,34.97
59.500,34.97
59.750,34.97
