timestamp,temp
00.000,34.31
00.250,34.31
00.500,34.31
00.750,34.31
01.000,34.33
01.250,34.33
01.500,34.33
01.750,34.33
02.000,34.29
02.250,34.29
02.500,34.29
02.750,34.29
03.000,34.34
03.250,34.34
03.500,34.34
03.750,34.34
04.000,34.33
04.250,34.33
04.500,34.33
04.750,34.33
05.000,34.31
05.250,34.31
05.500,34.31
05.750,34.31
06.000,34.33
06.250,34.33
06.500,34.33
06.750,34.33
07.000,34.29
07.250,34.29
07.500,34.29
07.750,34.29
08.000,34.33
08.250,34.33
08.500,34.33
08.750,34.33
09.000,34.33
09.250,34.33
09.500,34.33
09.750,34.33
10.000,34.31
10.250,34.31
10.500,34.31
10.750,34.31
11.000,34.31
11.250,34.31
11.500,34.31
11.750,34.31
12.000,34.31
12.250,34.31
12.500,34.31
12.750,34.31
13.000,34.34
13.250,34.34
13.500,34.34
13.750,34.34
14.000,34.31
14.250,34.31
14.500,34.31
14.750,34.31
15.000,34.33
15.250,34.33
15.500,34.33
15.750,34.33
16.000,34.34
16.250,34.34
16.500,34.34
16.750,34.34
17.000,34.31
17.250,34.31
17.500,34.31
17.750,34.31
18.000,34.31
18.250,34.31
18.500,34.31
18.750,34.31
19.000,34.29
19.250,34.29
19.500,34.29
19.750,34.29
20.000,34.33
20.250,34.33
20.500,34.33
20.750,34.33
21.000,34.34
21.250,34.34
21.500,34.34
21.750,34.34
22.000,34.33
22.250,34.33
22.500,34.33
22.750,34.33
23.000,34.34
23.250,34.34
23.500,34.34
23.750,34.34
24.000,34.33
24.250,34.33
24.500,34.33
24.750,34.33
25.000,34.33
25.250,34.33
25.500,34.33
25.750,34.33
26.000,34.33
26.250,34.33
26.500,34.33
26.750,34.33
27.000,34.33
27.250,34.33
27.500,34.33
27.750,34.33
28.000,34.33
28.250,34.33
28.500,34.33
28.750,34.33
29.000,34.31
29.250,34.31
29.500,34.31
29.750,34.31
30.000,34.33
30.250,34.33
30.500,34.33
30.750,34.33
31.000,34.31
31.250,34.31
31.500,34.31
31.750,34.31
32.000,34.31
32.250,34.31
32.500,34.31
32.750,34.31
33.000,34.31
33.250,34.31
33.500,34.31
33.750,34.31
34.000,34.31
34.250,34.31
34.500,34.31
34.750,34.31
35.000,34.29
35.250,34.29
35.500,34.29
35.750,34.29
36.000,34.33
36.250,34.33
36.500,34.33
36.750,34.33
37.000,34.27
37.250,34.27
37.500,34.27
37.750,34.27
38.000,34.25
38.250,34.25
38.500,34.25
38.750,34.25
39.000,34.27
39.250,34.27
39.500,34.27
39.750,34.27
40.000,34.21
40.250,34.21
40.500,34.21
40.750,34.21
41.000,34.21
41.250,34.21
41.500,34.21
41.750,34.21
42.000,34.23
42.250,34.23
42.500,34.23
42.750,34.23
43.000,34.23
43.250,34.23
43.500,34.23
43.750,34.23
44.000,34.25
44.250,34.25
44.500,34.25
44.750,34.25
45.000,34.25
45.250,34.25
45.500,34.25
45.750,34.25
46.000,34.29
46.250,34.29
46.500,34.29
46.750,34.29
47.000,34.27
47.250,34.27
47.500,34.27
47.750,34.27
48.000,34.27
48.250,34.27
48.500,34.27
48.750,34.27
49.000,34.27
49.250,34.27
49.500,34.27
49.750,34.27
50.000,34.31
50.250,34.31
50.500,34.31
50.750,34.31
51.000,34.27
51.250,34.27
51.500,34.27
51.750,34.27
52.000,34.25
52.250,34.25
52.500,34.25
52.750,34.25
53.000,34.25
53.250,34.25
53.500,34.25
53.750,34.25
54.000,34.25
54.250,34.25
54.500,34.25
54.750,34.25
55.000,34.27
55.250,34.27
55.500,34.27
55.750,34.27
56.000,34.27
56.250,34.27
56.500,34.27
56.750,34.27
57.000,34.25
57.250,34.25
57.500,34.25
57.750,34.25
58.000,34.27
58.250,34.27
58.500,34.27
58.750,34.27
59.000,34.27
59.250,34.27
59.500,34.27
59.750,34.27
