timestamp,temp
00.000,33.95
00.250,33.95
00.500,33.95
00.750,33.95
01.000,33.95
01.250,33.95
01.500,33.95
01.750,33.95
02.000,33.95
02.250,33.95
02.500,33.95
02.750,33.95
03.000,33.93
03.250,33.93
03.500,33.93
03.750,33.93
04.000,33.95
04.250,33.95
04.500,33.95
04.750,33.95
05.000,33.93
05.250,33.93
05.500,33.93
05.750,33.93
06.000,33.93
06.250,33.93
06.500,33.93
06.750,33.93
07.000,33.95
07.250,33.95
07.500,33.95
07.750,33.95
08.000,33.95
08.250,33.95
08.500,33.95
08.750,33.95
09.000,33.93
09.250,33.93
09.500,33.93
09.750,33.93
10.000,33.95
10.250,33.95
10.500,33.95
10.750,33.95
11.000,33.95
11.250,33.95
11.500,33.95
11.750,33.95
12.000,33.95
12.250,33.95
12.500,33.95
12.750,33.95
13.000,33.95
13.250,33.95
13.500,33.95
13.750,33.95
14.000,33.93
14.250,33.93
14.500,33.93
14.750,33.93
15.000,33.93
15.250,33.93
15.500,33.93
15.750,33.93
16.000,33.95
16.250,33.95
16.500,33.95
16.750,33.95
17.000,33.95
17.250,33.95
17.500,33.95
17.750,33.95
18.000,33.91
18.250,33.91
18.500,33.91
18.750,33.91
19.000,33.93
19.250,33.93
19.500,33.93
19.750,33.93
20.000,33.93
20.250,33.93
20.500,33.93
20.750,33.93
21.000,33.93
21.250,33.93
21.500,33.93
21.750,33.93
22.000,33.95
22.250,33.95
22.500,33.95
22.750,33.95
23.000,33.95
23.250,33.95
23.500,33.95
23.750,33.95
24.000,33.93
24.250,33.93
24.500,33.93
24.750,33.93
25.000,33.93
25.250,33.93
25.500,33.93
25.750,33.93
26.000,33.93
26.250,33.93
26.500,33.93
26.750,33.93
27.000,33.95
27.250,33.95
27.500,33.95
27.750,33.95
28.000,33.97
28.250,33.97
28.500,33.97
28.750,33.97
29.000,33.97
29.250,33.97
29.500,33.97
29.750,33.97
30.000,33.97
30.250,33.97
30.500,33.97
30.750,33.97
31.000,33.95
31.250,33.95
31.500,33.95
31.750,33.95
32.000,33.95
32.250,33.95
32.500,33.95
32.750,33.95
33.000,33.93
33.250,33.93
33.500,33.93
33.750,33.93
34.000,33.97
34.250,33.97
34.500,33.97
34.750,33.97
35.000,33.93
35.250,33.93
35.500,33.93
35.750,33.93
36.000,33.95
36.250,33.95
36.500,33.95
36.750,33.95
37.000,33.95
37.250,33.95
37.500,33.95
37.750,33.95
38.000,33.95
38.250,33.95
38.500,33.95
38.750,33.95
39.000,33.97
39.250,33.97
39.500,33.97
39.750,33.97
40.000,33.97
40.250,33.97
40.500,33.97
40.750,33.97
41.000,33.95
41.250,33.95
41.500,33.95
41.750,33.95
42.000,33.95
42.250,33.95
42.500,33.95
42.750,33.95
43.000,33.95
43.250,33.95
43.500,33.95
43.750,33.95
44.000,33.99
44.250,33.99
44.500,33.99
44.750,33.99
45.000,33.97
45.250,33.97
45.500,33.97
45.750,33.97
46.000,33.99
46.250,33.99
46.500,33.99
46.750,33.99
47.000,33.97
47.250,33.97
47.500,33.97
47.750,33.97
48.000,33.97
48.250,33.97
48.500,33.97
48.750,33.97
49.000,33.99
49.250,33.99
49.500,33.99
49.750,33.99
50.000,33.99
50.250,33.99
50.500,33.99
50.750,33.99
51.000,33.97
51.250,33.97
51.500,33.97
51.750,33.97
52.000,33.99
52.250,33.99
52.500,33.99
52.750,33.99
53.000,34.0
53.250,34.0
53.500,34.0
53.750,34.0
54.000,34.0
54.250,34.0
54.500,34.0
54.750,34.0
55.000,33.99
55.250,33.99
55.500,33.99
55.750,33.99
56.000,33.99
56.250,33.99
56.500,33.99
56.750,33.99
57.000,34.03
57.250,34.03
57.500,34.03
57.750,34.03
58.000,33.97
58.250,33.97
58.500,33.97
58.750,33.97
59.000,34.0
59.250,34.0
59.500,34.0
59.750,34.0
