timestamp,temp
00.000,33.34
00.250,33.34
00.500,33.34
00.750,33.34
01.000,33.34
01.250,33.34
01.500,33.34
01.750,33.34
02.000,33.37
02.250,33.37
02.500,33.37
02.750,33.37
03.000,33.34
03.250,33.34
03.500,33.34
03.750,33.34
04.000,33.37
04.250,33.37
04.500,33.37
04.750,33.37
05.000,33.34
05.250,33.34
05.500,33.34
05.750,33.34
06.000,33.34
06.250,33.34
06.500,33.34
06.750,33.34
07.000,33.34
07.250,33.34
07.500,33.34
07.750,33.34
08.000,33.34
08.250,33.34
08.500,33.34
08.750,33.34
09.000,33.34
09.250,33.34
09.500,33.34
09.750,33.34
10.000,33.34
10.250,33.34
10.500,33.34
10.750,33.34
11.000,33.33
11.250,33.33
11.500,33.33
11.750,33.33
12.000,33.37
12.250,33.37
12.500,33.37
12.750,33.37
13.000,33.34
13.250,33.34
13.500,33.34
13.750,33.34
14.000,33.34
14.250,33.34
14.500,33.34
14.750,33.34
15.000,33.34
15.250,33.34
15.500,33.34
15.750,33.34
16.000,33.37
16.250,33.37
16.500,33.37
16.750,33.37
17.000,33.33
17.250,33.33
17.500,33.33
17.750,33.33
18.000,33.34
18.250,33.34
18.500,33.34
18.750,33.34
19.000,33.34
19.250,33.34
19.500,33.34
19.750,33.34
20.000,33.34
20.250,33.34
20.500,33.34
20.750,33.34
21.000,33.34
21.250,33.34
21.500,33.34
21.750,33.34
22.000,33.37
22.250,33.37
22.500,33.37
22.750,33.37
23.000,33.34
23.250,33.34
23.500,33.34
23.750,33.34
24.000,33.34
24.250,33.34
24.500,33.34
24.750,33.34
25.000,33.34
25.250,33.34
25.500,33.34
25.750,33.34
26.000,33.34
26.250,33.34
26.500,33.34
26.750,33.34
27.000,33.34
27.250,33.34
27.500,33.34
27.750,33.34
28.000,33.33
28.250,33.33
28.500,33.33
28.750,33.33
29.000,33.37
29.250,33.37
29.500,33.37
29.750,33.37
30.000,33.33
30.250,33.33
30.500,33.33
30.750,33.33
31.000,33.33
31.250,33.33
31.500,33.33
31.750,33.33
32.000,33.34
32.250,33.34
32.500,33.34
32.750,33.34
33.000,33.37
33.250,33.37
33.500,33.37
33.750,33.37
34.000,33.34
34.250,33.34
34.500,33.34
34.750,33.34
35.000,33.34
35.250,33.34
35.500,33.34
35.750,33.34
36.000,33.37
36.250,33.37
36.500,33.37
36.750,33.37
37.000,33.37
37.250,33.37
37.500,33.37
37.750,33.37
38.000,33.34
38.250,33.34
38.500,33.34
38.750,33.34
39.000,33.34
39.250,33.34
39.500,33.34
39.750,33.34
40.000,33.37
40.250,33.37
40.500,33.37
40.750,33.37
41.000,33.34
41.250,33.34
41.500,33.34
41.750,33.34
42.000,33.33
42.250,33.33
42.500,33.33
42.750,33.33
43.000,33.34
43.250,33.34
43.500,33.34
43.750,33.34
44.000,33.34
44.250,33.34
44.500,33.34
44.750,33.34
45.000,33.37
45.250,33.37
45.500,33.37
45.750,33.37
46.000,33.34
46.250,33.34
46.500,33.34
46.750,33.34
47.000,33.34
47.250,33.34
47.500,33.34
47.750,33.34
48.000,33.33
48.250,33.33
48.500,33.33
48.750,33.33
49.000,33.33
49.250,33.33
49.500,33.33
49.750,33.33
50.000,33.34
50.250,33.34
50.500,33.34
50.750,33.34
51.000,33.33
51.250,33.33
51.500,33.33
51.750,33.33
52.000,33.34
52.250,33.34
52.500,33.34
52.750,33.34
53.000,33.34
53.250,33.34
53.500,33.34
53.750,33.34
54.000,33.33
54.250,33.33
54.500,33.33
54.750,33.33
55.000,33.34
55.250,33.34
55.500,33.34
55.750,33.34
56.000,33.34
56.250,33.34
56.500,33.34
56.750,33.34
57.000,33.37
57.250,33.37
57.500,33.37
57.750,33.37
58.000,33.34
58.250,33.34
58.500,33.34
58.750,33.34
59.000,33.33
59.250,33.33
59.500,33.33
59.750,33.33
