timestamp,temp
00.000,33.99
00.250,33.99
00.500,33.99
00.750,33.99
01.000,33.97
01.250,33.97
01.500,33.97
01.750,33.97
02.000,33.99
02.250,33.99
02.500,33.99
02.750,33.99
03.000,33.99
03.250,33.99
03.500,33.99
03.750,33.99
04.000,33.97
04.250,33.97
04.500,33.97
04.750,33.97
05.000,33.97
05.250,33.97
05.500,33.97
05.750,33.97
06.000,33.97
06.250,33.97
06.500,33.97
06.750,33.97
07.000,33.99
07.250,33.99
07.500,33.99
07.750,33.99
08.000,33.97
08.250,33.97
08.500,33.97
08.750,33.97
09.000,33.99
09.250,33.99
09.500,33.99
09.750,33.99
10.000,34.0
10.250,34.0
10.500,34.0
10.750,34.0
11.000,33.97
11.250,33.97
11.500,33.97
11.750,33.97
12.000,33.97
12.250,33.97
12.500,33.97
12.750,33.97
13.000,33.97
13.250,33.97
13.500,33.97
13.750,33.97
14.000,33.99
14.250,33.99
14.500,33.99
14.750,33.99
15.000,33.99
15.250,33.99
15.500,33.99
15.750,33.99
16.000,33.97
16.250,33.97
16.500,33.97
16.750,33.97
17.000,33.97
17.250,33.97
17.500,33.97
17.750,33.97
18.000,33.97
18.250,33.97
18.500,33.97
18.750,33.97
19.000,33.99
19.250,33.99
19.500,33.99
19.750,33.99
20.000,33.97
20.250,33.97
20.500,33.97
20.750,33.97
21.000,33.99
21.250,33.99
21.500,33.99
21.750,33.99
22.000,33.99
22.250,33.99
22.500,33.99
22.750,33.99
23.000,34.0
23.250,34.0
23.500,34.0
23.750,34.0
24.000,33.99
24.250,33.99
24.500,33.99
24.750,33.99
25.000,33.99
25.250,33.99
25.500,33.99
25.750,33.99
26.000,33.99
26.250,33.99
26.500,33.99
26.750,33.99
27.000,33.99
27.250,33.99
27.500,33.99
27.750,33.99
28.000,33.99
28.250,33.99
28.500,33.99
28.750,33.99
29.000,33.99
29.250,33.99
29.500,33.99
29.750,33.99
30.000,33.99
30.250,33.99
30.500,33.99
30.750,33.99
31.000,33.99
31.250,33.99
31.500,33.99
31.750,33.99
32.000,33.99
32.250,33.99
32.500,33.99
32.750,33.99
33.000,33.99
33.250,33.99
33.500,33.99
33.750,33.99
34.000,34.0
34.250,34.0
34.500,34.0
34.750,34.0
35.000,34.0
35.250,34.0
35.500,34.0
35.750,34.0
36.000,34.0
36.250,34.0
36.500,34.0
36.750,34.0
37.000,33.99
37.250,33.99
37.500,33.99
37.750,33.99
38.000,33.99
38.250,33.99
38.500,33.99
38.750,33.99
39.000,33.99
39.250,33.99
39.500,33.99
39.750,33.99
40.000,34.0
40.250,34.0
40.500,34.0
40.750,34.0
41.000,34.0
41.250,34.0
41.500,34.0
41.750,34.0
42.000,34.03
42.250,34.03
42.500,34.03
42.750,34.03
43.000,34.0
43.250,34.0
43.500,34.0
43.750,34.0
44.000,34.0
44.250,34.0
44.500,34.0
44.750,34.0
45.000,34.0
45.250,34.0
45.500,34.0
45.750,34.0
46.000,34.0
46.250,34.0
46.500,34.0
46.750,34.0
47.000,34.0
47.250,34.0
47.500,34.0
47.750,34.0
48.000,34.0
48.250,34.0
48.500,34.0
48.750,34.0
49.000,34.0
49.250,34.0
49.500,34.0
49.750,34.0
50.000,34.0
50.250,34.0
50.500,34.0
50.750,34.0
51.000,33.99
51.250,33.99
51.500,33.99
51.750,33.99
52.000,34.03
52.250,34.03
52.500,34.03
52.750,34.03
53.000,34.0
53.250,34.0
53.500,34.0
53.750,34.0
54.000,34.0
54.250,34.0
54.500,34.0
54.750,34.0
55.000,34.0
55.250,34.0
55.500,34.0
55.750,34.0
56.000,34.0
56.250,34.0
56.500,34.0
56.750,34.0
57.000,34.0
57.250,34.0
57.500,34.0
57.750,34.0
58.000,34.03
58.250,34.03
58.500,34.03
58.750,34.03
59.000,34.0
59.250,34.0
59.500,34.0
59.750,34.0
