timestamp,temp
00.000,34.33
00.250,34.33
00.500,34.33
00.750,34.33
01.000,34.33
01.250,34.33
01.500,34.33
01.750,34.33
02.000,34.31
02.250,34.31
02.500,34.31
02.750,34.31
03.000,34.34
03.250,34.34
03.500,34.34
03.750,34.34
04.000,34.33
04.250,34.33
04.500,34.33
04.750,34.33
05.000,34.34
05.250,34.34
05.500,34.34
05.750,34.34
06.000,34.33
06.250,34.33
06.500,34.33
06.750,34.33
07.000,34.33
07.250,34.33
07.500,34.33
07.750,34.33
08.000,34.33
08.250,34.33
08.500,34.33
08.750,34.33
09.000,34.31
09.250,34.31
09.500,34.31
09.750,34.31
10.000,34.31
10.250,34.31
10.500,34.31
10.750,34.31
11.000,34.29
11.250,34.29
11.500,34.29
11.750,34.29
12.000,34.31
12.250,34.31
12.500,34.31
12.750,34.31
13.000,34.31
13.250,34.31
13.500,34.31
13.750,34.31
14.000,34.31
14.250,34.31
14.500,34.31
14.750,34.31
15.000,34.29
15.250,34.29
15.500,34.29
15.750,34.29
16.000,34.29
16.250,34.29
16.500,34.29
16.750,34.29
17.000,34.29
17.250,34.29
17.500,34.29
17.750,34.29
18.000,34.29
18.250,34.29
18.500,34.29
18.750,34.29
19.000,34.31
19.250,34.31
19.500,34.31
19.750,34.31
20.000,34.31
20.250,34.31
20.500,34.31
20.750,34.31
21.000,34.31
21.250,34.31
21.500,34.31
21.750,34.31
22.000,34.29
22.250,34.29
22.500,34.29
22.750,34.29
23.000,34.31
23.250,34.31
23.500,34.31
23.750,34.31
24.000,34.29
24.250,34.29
24.500,34.29
24.750,34.29
25.000,34.27
25.250,34.27
25.500,34.27
25.750,34.27
26.000,34.27
26.250,34.27
26.500,34.27
26.750,34.27
27.000,34.27
27.250,34.27
27.500,34.27
27.750,34.27
28.000,34.31
28.250,34.31
28.500,34.31
28.750,34.31
29.000,34.23
29.250,34.23
29.500,34.23
29.750,34.23
30.000,34.23
30.250,34.23
30.500,34.23
30.750,34.23
31.000,34.23
31.250,34.23
31.500,34.23
31.750,34.23
32.000,34.23
32.250,34.23
32.500,34.23
32.750,34.23
33.000,34.23
33.250,34.23
33.500,34.23
33.750,34.23
34.000,34.23
34.250,34.23
34.500,34.23
34.750,34.23
35.000,34.21
35.250,34.21
35.500,34.21
35.750,34.21
36.000,34.18
36.250,34.18
36.500,34.18
36.750,34.18
37.000,34.21
37.250,34.21
37.500,34.21
37.750,34.21
38.000,34.21
38.250,34.21
38.500,34.21
38.750,34.21
39.000,34.23
39.250,34.23
39.500,34.23
39.750,34.23
40.000,34.25
40.250,34.25
40.500,34.25
40.750,34.25
41.000,34.21
41.250,34.21
41.500,34.21
41.750,34.21
42.000,34.18
42.250,34.18
42.500,34.18
42.750,34.18
43.000,34.21
43.250,34.21
43.500,34.21
43.750,34.21
44.000,34.21
44.250,34.21
44.500,34.21
44.750,34.21
45.000,34.21
45.250,34.21
45.500,34.21
45.750,34.21
46.000,34.23
46.250,34.23
46.500,34.23
46.750,34.23
47.000,34.25
47.250,34.25
47.500,34.25
47.750,34.25
48.000,34.23
48.250,34.23
48.500,34.23
48.750,34.23
49.000,34.23
49.250,34.23
49.500,34.23
49.750,34.23
50.000,34.23
50.250,34.23
50.500,34.23
50.750,34.23
51.000,34.23
51.250,34.23
51.500,34.23
51.750,34.23
52.000,34.27
52.250,34.27
52.500,34.27
52.750,34.27
53.000,34.23
53.250,34.23
53.500,34.23
53.750,34.23
54.000,34.23
54.250,34.23
54.500,34.23
54.750,34.23
55.000,34.25
55.250,34.25
55.500,34.25
55.750,34.25
56.000,34.23
56.250,34.23
56.500,34.23
56.750,34.23
57.000,34.23
57.250,34.23
57.500,34.23
57.750,34.23
58.000,34.23
58.250,34.23
58.500,34.23
58.750,34.23
59.000,34.23
59.250,34.23
59.500,34.23
59.750,34.23
