timestamp,temp
00.000,32.73
00.250,32.73
00.500,32.73
00.750,32.73
01.000,32.71
01.250,32.71
01.500,32.71
01.750,32.71
02.000,32.71
02.250,32.71
02.500,32.71
02.750,32.71
03.000,32.68
03.250,32.68
03.500,32.68
03.750,32.68
04.000,32.68
04.250,32.68
04.500,32.68
04.750,32.68
05.000,32.68
05.250,32.68
05.500,32.68
05.750,32.68
06.000,32.68
06.250,32.68
06.500,32.68
06.750,32.68
07.000,32.71
07.250,32.71
07.500,32.71
07.750,32.71
08.000,32.68
08.250,32.68
08.500,32.68
08.750,32.68
09.000,32.68
09.250,32.68
09.500,32.68
09.750,32.68
10.000,32.71
10.250,32.71
10.500,32.71
10.750,32.71
11.000,32.71
11.250,32.71
11.500,32.71
11.750,32.71
12.000,32.68
12.250,32.68
12.500,32.68
12.750,32.68
13.000,32.71
13.250,32.71
13.500,32.71
13.750,32.71
14.000,32.71
14.250,32.71
14.500,32.71
14.750,32.71
15.000,32.71
15.250,32.71
15.500,32.71
15.750,32.71
16.000,32.73
16.250,32.73
16.500,32.73
16.750,32.73
17.000,32.73
17.250,32.73
17.500,32.73
17.750,32.73
18.000,32.66
18.250,32.66
18.500,32.66
18.750,32.66
19.000,32.68
19.250,32.68
19.500,32.68
19.750,32.68
20.000,32.68
20.250,32.68
20.500,32.68
20.750,32.68
21.000,32.68
21.250,32.68
21.500,32.68
21.750,32.68
22.000,32.71
22.250,32.71
22.500,32.71
22.750,32.71
23.000,32.71
23.250,32.71
23.500,32.71
23.750,32.71
24.000,32.68
24.250,32.68
24.500,32.68
24.750,32.68
25.000,32.68
25.250,32.68
25.500,32.68
25.750,32.68
26.000,32.68
26.250,32.68
26.500,32.68
26.750,32.68
27.000,32.68
27.250,32.68
27.500,32.68
27.750,32.68
28.000,32.68
28.250,32.68
28.500,32.68
28.750,32.68
29.000,32.66
29.250,32.66
29.500,32.66
29.750,32.66
30.000,32.66
30.250,32.66
30.500,32.66
30.750,32.66
31.000,32.68
31.250,32.68
31.500,32.68
31.750,32.68
32.000,32.68
32.250,32.68
32.500,32.68
32.750,32.68
33.000,32.68
33.250,32.68
33.500,32.68
33.750,32.68
34.000,32.66
34.250,32.66
34.500,32.66
34.750,32.66
35.000,32.66
35.250,32.66
35.500,32.66
35.750,32.66
36.000,32.68
36.250,32.68
36.500,32.68
36.750,32.68
37.000,32.66
37.250,32.66
37.500,32.66
37.750,32.66
38.000,32.66
38.250,32.66
38.500,32.66
38.750,32.66
39.000,32.66
39.250,32.66
39.500,32.66
39.750,32.66
40.000,32.66
40.250,32.66
40.500,32.66
40.750,32.66
41.000,32.66
41.250,32.66
41.500,32.66
41.750,32.66
42.000,32.66
42.250,32.66
42.500,32.66
42.750,32.66
43.000,32.66
43.250,32.66
43.500,32.66
43.750,32.66
44.000,32.66
44.250,32.66
44.500,32.66
44.750,32.66
45.000,32.65
45.250,32.65
45.500,32.65
45.750,32.65
46.000,32.65
46.250,32.65
46.500,32.65
46.750,32.65
47.000,32.61
47.250,32.61
47.500,32.61
47.750,32.61
48.000,32.63
48.250,32.63
48.500,32.63
48.750,32.63
49.000,32.63
49.250,32.63
49.500,32.63
49.750,32.63
50.000,32.63
50.250,32.63
50.500,32.63
50.750,32.63
51.000,32.65
51.250,32.65
51.500,32.65
51.750,32.65
52.000,32.63
52.250,32.63
52.500,32.63
52.750,32.63
53.000,32.65
53.250,32.65
53.500,32.65
53.750,32.65
54.000,32.65
54.250,32.65
54.500,32.65
54.750,32.65
55.000,32.63
55.250,32.63
55.500,32.63
55.750,32.63
56.000,32.65
56.250,32.65
56.500,32.65
56.750,32.65
57.000,32.65
57.250,32.65
57.500,32.65
57.750,32.65
58.000,32.65
58.250,32.65
58.500,32.65
58.750,32.65
59.000,32.63
59.250,32.63
59.500,32.63
59.750,32.63
