timestamp,temp
00.000,35.81
00.250,35.81
00.500,35.81
00.750,35.81
01.000,35.81
01.250,35.81
01.500,35.81
01.750,35.81
02.000,35.81
02.250,35.81
02.500,35.81
02.750,35.81
03.000,35.81
03.250,35.81
03.500,35.81
03.750,35.81
04.000,35.81
04.250,35.81
04.500,35.81
04.750,35.81
05.000,35.81
05.250,35.81
05.500,35.81
05.750,35.81
06.000,35.81
06.250,35.81
06.500,35.81
06.750,35.81
07.000,35.79
07.250,35.79
07.500,35.79
07.750,35.79
08.000,35.79
08.250,35.79
08.500,35.79
08.750,35.79
09.000,35.77
09.250,35.77
09.500,35.77
09.750,35.77
10.000,35.77
10.250,35.77
10.500,35.77
10.750,35.77
11.000,35.79
11.250,35.79
11.500,35.79
11.750,35.79
12.000,35.77
12.250,35.77
12.500,35.77
12.750,35.77
13.000,35.77
13.250,35.77
13.500,35.77
13.750,35.77
14.000,35.77
14.250,35.77
14.500,35.77
14.750,35.77
15.000,35.77
15.250,35.77
15.500,35.77
15.750,35.77
16.000,35.77
16.250,35.77
16.500,35.77
16.750,35.77
17.000,35.75
17.250,35.75
17.500,35.75
17.750,35.75
18.000,35.75
18.250,35.75
18.500,35.75
18.750,35.75
19.000,35.77
19.250,35.77
19.500,35.77
19.750,35.77
20.000,35.75
20.250,35.75
20.500,35.75
20.750,35.75
21.000,35.73
21.250,35.73
21.500,35.73
21.750,35.73
22.000,35.75
22.250,35.75
22.500,35.75
22.750,35.75
23.000,35.73
23.250,35.73
23.500,35.73
23.750,35.73
24.000,35.71
24.250,35.71
24.500,35.71
24.750,35.71
25.000,35.73
25.250,35.73
25.500,35.73
25.750,35.73
26.000,35.75
26.250,35.75
26.500,35.75
26.750,35.75
27.000,35.75
27.250,35.75
27.500,35.75
27.750,35.75
28.000,35.73
28.250,35.73
28.500,35.73
28.750,35.73
29.000,35.73
29.250,35.73
29.500,35.73
29.750,35.73
30.000,35.71
30.250,35.71
30.500,35.71
30.750,35.71
31.000,35.71
31.250,35.71
31.500,35.71
31.750,35.71
32.000,35.68
32.250,35.68
32.500,35.68
32.750,35.68
33.000,35.71
33.250,35.71
33.500,35.71
33.750,35.71
34.000,35.73
34.250,35.73
34.500,35.73
34.750,35.73
35.000,35.68
35.250,35.68
35.500,35.68
35.750,35.68
36.000,35.71
36.250,35.71
36.500,35.71
36.750,35.71
37.000,35.71
37.250,35.71
37.500,35.71
37.750,35.71
38.000,35.71
38.250,35.71
38.500,35.71
38.750,35.71
39.000,35.68
39.250,35.68
39.500,35.68
39.750,35.68
40.000,35.68
40.250,35.68
40.500,35.68
40.750,35.68
41.000,35.68
41.250,35.68
41.500,35.68
41.750,35.68
42.000,35.66
42.250,35.66
42.500,35.66
42.750,35.66
43.000,35.66
43.250,35.66
43.500,35.66
43.750,35.66
44.000,35.66
44.250,35.66
44.500,35.66
44.750,35.66
45.000,35.68
45.250,35.68
45.500,35.68
45.750,35.68
46.000,35.71
46.250,35.71
46.500,35.71
46.750,35.71
47.000,35.68
47.250,35.68
47.500,35.68
47.750,35.68
48.000,35.68
48.250,35.68
48.500,35.68
48.750,35.68
49.000,35.68
49.250,35.68
49.500,35.68
49.750,35.68
50.000,35.71
50.250,35.71
50.500,35.71
50.750,35.71
51.000,35.68
51.250,35.68
51.500,35.68
51.750,35.68
52.000,35.66
52.250,35.66
52.500,35.66
52.750,35.66
53.000,35.68
53.250,35.68
53.500,35.68
53.750,35.68
54.000,35.66
54.250,35.66
54.500,35.66
54.750,35.66
55.000,35.68
55.250,35.68
55.500,35.68
55.750,35.68
56.000,35.68
56.250,35.68
56.500,35.68
56.750,35.68
57.000,35.68
57.250,35.68
57.500,35.68
57.750,35.68
58.000,35.71
58.250,35.71
58.500,35.71
58.750,35.71
59.000,35.68
59.250,35.68
59.500,35.68
59.750,35.68
