timestamp,temp
00.000,35.25
00.250,35.25
00.500,35.25
00.750,35.25
01.000,35.25
01.250,35.25
01.500,35.25
01.750,35.25
02.000,35.23
02.250,35.23
02.500,35.23
02.750,35.23
03.000,35.23
03.250,35.23
03.500,35.23
03.750,35.23
04.000,35.23
04.250,35.23
04.500,35.23
04.750,35.23
05.000,35.25
05.250,35.25
05.500,35.25
05.750,35.25
06.000,35.25
06.250,35.25
06.500,35.25
06.750,35.25
07.000,35.23
07.250,35.23
07.500,35.23
07.750,35.23
08.000,35.23
08.250,35.23
08.500,35.23
08.750,35.23
09.000,35.23
09.250,35.23
09.500,35.23
09.750,35.23
10.000,35.25
10.250,35.25
10.500,35.25
10.750,35.25
11.000,35.23
11.250,35.23
11.500,35.23
11.750,35.23
12.000,35.25
12.250,35.25
12.500,35.25
12.750,35.25
13.000,35.23
13.250,35.23
13.500,35.23
13.750,35.23
14.000,35.25
14.250,35.25
14.500,35.25
14.750,35.25
15.000,35.25
15.250,35.25
15.500,35.25
15.750,35.25
16.000,35.25
16.250,35.25
16.500,35.25
16.750,35.25
17.000,35.23
17.250,35.23
17.500,35.23
17.750,35.23
18.000,35.27
18.250,35.27
18.500,35.27
18.750,35.27
19.000,35.25
19.250,35.25
19.500,35.25
19.750,35.25
20.000,35.25
20.250,35.25
20.500,35.25
20.750,35.25
21.000,35.25
21.250,35.25
21.500,35.25
21.750,35.25
22.000,35.25
22.250,35.25
22.500,35.25
22.750,35.25
23.000,35.25
23.250,35.25
23.500,35.25
23.750,35.25
24.000,35.25
24.250,35.25
24.500,35.25
24.750,35.25
25.000,35.23
25.250,35.23
25.500,35.23
25.750,35.23
26.000,35.23
26.250,35.23
26.500,35.23
26.750,35.23
27.000,35.25
27.250,35.25
27.500,35.25
27.750,35.25
28.000,35.23
28.250,35.23
28.500,35.23
28.750,35.23
29.000,35.23
29.250,35.23
29.500,35.23
29.750,35.23
30.000,35.23
30.250,35.23
30.500,35.23
30.750,35.23
31.000,35.23
31.250,35.23
31.500,35.23
31.750,35.23
32.000,35.23
32.250,35.23
32.500,35.23
32.750,35.23
33.000,35.27
33.250,35.27
33.500,35.27
33.750,35.27
34.000,35.23
34.250,35.23
34.500,35.23
34.750,35.23
35.000,35.23
35.250,35.23
35.500,35.23
35.750,35.23
36.000,35.23
36.250,35.23
36.500,35.23
36.750,35.23
37.000,35.23
37.250,35.23
37.500,35.23
37.750,35.23
38.000,35.23
38.250,35.23
38.500,35.23
38.750,35.23
39.000,35.25
39.250,35.25
39.500,35.25
39.750,35.25
40.000,35.23
40.250,35.23
40.500,35.23
40.750,35.23
41.000,35.23
41.250,35.23
41.500,35.23
41.750,35.23
42.000,35.23
42.250,35.23
42.500,35.23
42.750,35.23
43.000,35.23
43.250,35.23
43.500,35.23
43.750,35.23
44.000,35.18
44.250,35.18
44.500,35.18
44.750,35.18
45.000,35.18
45.250,35.18
45.500,35.18
45.750,35.18
46.000,35.21
46.250,35.21
46.500,35.21
46.750,35.21
47.000,35.21
47.250,35.21
47.500,35.21
47.750,35.21
48.000,35.21
48.250,35.21
48.500,35.21
48.750,35.21
49.000,35.23
49.250,35.23
49.500,35.23
49.750,35.23
50.000,35.23
50.250,35.23
50.500,35.23
50.750,35.23
51.000,35.23
51.250,35.23
51.500,35.23
51.750,35.23
52.000,35.25
52.250,35.25
52.500,35.25
52.750,35.25
53.000,35.21
53.250,35.21
53.500,35.21
53.750,35.21
54.000,35.23
54.250,35.23
54.500,35.23
54.750,35.23
55.000,35.23
55.250,35.23
55.500,35.23
55.750,35.23
56.000,35.23
56.250,35.23
56.500,35.23
56.750,35.23
57.000,35.23
57.250,35.23
57.500,35.23
57.750,35.23
58.000,35.21
58.250,35.21
58.500,35.21
58.750,35.21
59.000,35.21
59.250,35.21
59.500,35.21
59.750,35.21
