timestamp,temp
00.000,33.73
00.250,33.73
00.500,33.73
00.750,33.73
01.000,33.71
01.250,33.71
01.500,33.71
01.750,33.71
02.000,33.73
02.250,33.73
02.500,33.73
02.750,33.73
03.000,33.73
03.250,33.73
03.500,33.73
03.750,33.73
04.000,33.75
04.250,33.75
04.500,33.75
04.750,33.75
05.000,33.75
05.250,33.75
05.500,33.75
05.750,33.75
06.000,33.75
06.250,33.75
06.500,33.75
06.750,33.75
07.000,33.73
07.250,33.73
07.500,33.73
07.750,33.73
08.000,33.77
08.250,33.77
08.500,33.77
08.750,33.77
09.000,33.77
09.250,33.77
09.500,33.77
09.750,33.77
10.000,33.77
10.250,33.77
10.500,33.77
10.750,33.77
11.000,33.77
11.250,33.77
11.500,33.77
11.750,33.77
12.000,33.77
12.250,33.77
12.500,33.77
12.750,33.77
13.000,33.79
13.250,33.79
13.500,33.79
13.750,33.79
14.000,33.79
14.250,33.79
14.500,33.79
14.750,33.79
15.000,33.77
15.250,33.77
15.500,33.77
15.750,33.77
16.000,33.77
16.250,33.77
16.500,33.77
16.750,33.77
17.000,33.77
17.250,33.77
17.500,33.77
17.750,33.77
18.000,33.79
18.250,33.79
18.500,33.79
18.750,33.79
19.000,33.79
19.250,33.79
19.500,33.79
19.750,33.79
20.000,33.81
20.250,33.81
20.500,33.81
20.750,33.81
21.000,33.81
21.250,33.81
21.500,33.81
21.750,33.81
22.000,33.81
22.250,33.81
22.500,33.81
22.750,33.81
23.000,33.81
23.250,33.81
23.500,33.81
23.750,33.81
24.000,33.81
24.250,33.81
24.500,33.81
24.750,33.81
25.000,33.79
25.250,33.79
25.500,33.79
25.750,33.79
26.000,33.81
26.250,33.81
26.500,33.81
26.750,33.81
27.000,33.81
27.250,33.81
27.500,33.81
27.750,33.81
28.000,33.79
28.250,33.79
28.500,33.79
28.750,33.79
29.000,33.81
29.250,33.81
29.500,33.81
29.750,33.81
30.000,33.81
30.250,33.81
30.500,33.81
30.750,33.81
31.000,33.83
31.250,33.83
31.500,33.83
31.750,33.83
32.000,33.79
32.250,33.79
32.500,33.79
32.750,33.79
33.000,33.81
33.250,33.81
33.500,33.81
33.750,33.81
34.000,33.81
34.250,33.81
34.500,33.81
34.750,33.81
35.000,33.81
35.250,33.81
35.500,33.81
35.750,33.81
36.000,33.83
36.250,33.83
36.500,33.83
36.750,33.83
37.000,33.81
37.250,33.81
37.500,33.81
37.750,33.81
38.000,33.81
38.250,33.81
38.500,33.81
38.750,33.81
39.000,33.84
39.250,33.84
39.500,33.84
39.750,33.84
40.000,33.81
40.250,33.81
40.500,33.81
40.750,33.81
41.000,33.84
41.250,33.84
41.500,33.84
41.750,33.84
42.000,33.84
42.250,33.84
42.500,33.84
42.750,33.84
43.000,33.83
43.250,33.83
43.500,33.83
43.750,33.83
44.000,33.84
44.250,33.84
44.500,33.84
44.750,33.84
45.000,33.84
45.250,33.84
45.500,33.84
45.750,33.84
46.000,33.83
46.250,33.83
46.500,33.83
46.750,33.83
47.000,33.87
47.250,33.87
47.500,33.87
47.750,33.87
48.000,33.84
48.250,33.84
48.500,33.84
48.750,33.84
49.000,33.84
49.250,33.84
49.500,33.84
49.750,33.84
50.000,33.83
50.250,33.83
50.500,33.83
50.750,33.83
51.000,33.84
51.250,33.84
51.500,33.84
51.750,33.84
52.000,33.89
52.250,33.89
52.500,33.89
52.750,33.89
53.000,33.87
53.250,33.87
53.500,33.87
53.750,33.87
54.000,33.84
54.250,33.84
54.500,33.84
54.750,33.84
55.000,33.84
55.250,33.84
55.500,33.84
55.750,33.84
56.000,33.84
56.250,33.84
56.500,33.84
56.750,33.84
57.000,33.84
57.250,33.84
57.500,33.84
57.750,33.84
58.000,33.84
58.250,33.84
58.500,33.84
58.750,33.84
59.000,33.84
59.250,33.84
59.500,33.84
59.750,33.84
