timestamp,temp
00.000,34.83
00.250,34.83
00.500,34.83
00.750,34.83
01.000,34.81
01.250,34.81
01.500,34.81
01.750,34.81
02.000,34.83
02.250,34.83
02.500,34.83
02.750,34.83
03.000,34.83
03.250,34.83
03.500,34.83
03.750,34.83
04.000,34.81
04.250,34.81
04.500,34.81
04.750,34.81
05.000,34.83
05.250,34.83
05.500,34.83
05.750,34.83
06.000,34.81
06.250,34.81
06.500,34.81
06.750,34.81
07.000,34.81
07.250,34.81
07.500,34.81
07.750,34.81
08.000,34.83
08.250,34.83
08.500,34.83
08.750,34.83
09.000,34.81
09.250,34.81
09.500,34.81
09.750,34.81
10.000,34.83
10.250,34.83
10.500,34.83
10.750,34.83
11.000,34.81
11.250,34.81
11.500,34.81
11.750,34.81
12.000,34.81
12.250,34.81
12.500,34.81
12.750,34.81
13.000,34.81
13.250,34.81
13.500,34.81
13.750,34.81
14.000,34.83
14.250,34.83
14.500,34.83
14.750,34.83
15.000,34.81
15.250,34.81
15.500,34.81
15.750,34.81
16.000,34.81
16.250,34.81
16.500,34.81
16.750,34.81
17.000,34.83
17.250,34.83
17.500,34.83
17.750,34.83
18.000,34.81
18.250,34.81
18.500,34.81
18.750,34.81
19.000,34.83
19.250,34.83
19.500,34.83
19.750,34.83
20.000,34.81
20.250,34.81
20.500,34.81
20.750,34.81
21.000,34.81
21.250,34.81
21.500,34.81
21.750,34.81
22.000,34.79
22.250,34.79
22.500,34.79
22.750,34.79
23.000,34.83
23.250,34.83
23.500,34.83
23.750,34.83
24.000,34.81
24.250,34.81
24.500,34.81
24.750,34.81
25.000,34.81
25.250,34.81
25.500,34.81
25.750,34.81
26.000,34.81
26.250,34.81
26.500,34.81
26.750,34.81
27.000,34.79
27.250,34.79
27.500,34.79
27.750,34.79
28.000,34.83
28.250,34.83
28.500,34.83
28.750,34.83
29.000,34.81
29.250,34.81
29.500,34.81
29.750,34.81
30.000,34.81
30.250,34.81
30.500,34.81
30.750,34.81
31.000,34.81
31.250,34.81
31.500,34.81
31.750,34.81
32.000,34.81
32.250,34.81
32.500,34.81
32.750,34.81
33.000,34.81
33.250,34.81
33.500,34.81
33.750,34.81
34.000,34.79
34.250,34.79
34.500,34.79
34.750,34.79
35.000,34.77
35.250,34.77
35.500,34.77
35.750,34.77
36.000,34.73
36.250,34.73
36.500,34.73
36.750,34.73
37.000,34.73
37.250,34.73
37.500,34.73
37.750,34.73
38.000,34.71
38.250,34.71
38.500,34.71
38.750,34.71
39.000,34.71
39.250,34.71
39.500,34.71
39.750,34.71
40.000,34.73
40.250,34.73
40.500,34.73
40.750,34.73
41.000,34.71
41.250,34.71
41.500,34.71
41.750,34.71
42.000,34.73
42.250,34.73
42.500,34.73
42.750,34.73
43.000,34.73
43.250,34.73
43.500,34.73
43.750,34.73
44.000,34.73
44.250,34.73
44.500,34.73
44.750,34.73
45.000,34.73
45.250,34.73
45.500,34.73
45.750,34.73
46.000,34.71
46.250,34.71
46.500,34.71
46.750,34.71
47.000,34.71
47.250,34.71
47.500,34.71
47.750,34.71
48.000,34.71
48.250,34.71
48.500,34.71
48.750,34.71
49.000,34.66
49.250,34.66
49.500,34.66
49.750,34.66
50.000,34.66
50.250,34.66
50.500,34.66
50.750,34.66
51.000,34.65
51.250,34.65
51.500,34.65
51.750,34.65
52.000,34.65
52.250,34.65
52.500,34.65
52.750,34.65
53.000,34.66
53.250,34.66
53.500,34.66
53.750,34.66
54.000,34.66
54.250,34.66
54.500,34.66
54.750,34.66
55.000,34.66
55.250,34.66
55.500,34.66
55.750,34.66
56.000,34.65
56.250,34.65
56.500,34.65
56.750,34.65
57.000,34.66
57.250,34.66
57.500,34.66
57.750,34.66
58.000,34.65
58.250,34.65
58.500,34.65
58.750,34.65
59.000,34.66
59.250,34.66
59.500,34.66
59.750,34.66
