timestamp,temp
00.000,32.37
00.250,32.37
00.500,32.37
00.750,32.37
01.000,32.34
01.250,32.34
01.500,32.34
01.750,32.34
02.000,32.37
02.250,32.37
02.500,32.37
02.750,32.37
03.000,32.34
03.250,32.34
03.500,32.34
03.750,32.34
04.000,32.34
04.250,32.34
04.500,32.34
04.750,32.34
05.000,32.34
05.250,32.34
05.500,32.34
05.750,32.34
06.000,32.34
06.250,32.34
06.500,32.34
06.750,32.34
07.000,32.34
07.250,32.34
07.500,32.34
07.750,32.34
08.000,32.34
08.250,32.34
08.500,32.34
08.750,32.34
09.000,32.34
09.250,32.34
09.500,32.34
09.750,32.34
10.000,32.33
10.250,32.33
10.500,32.33
10.750,32.33
11.000,32.33
11.250,32.33
11.500,32.33
11.750,32.33
12.000,32.33
12.250,32.33
12.500,32.33
12.750,32.33
13.000,32.33
13.250,32.33
13.500,32.33
13.750,32.33
14.000,32.33
14.250,32.33
14.500,32.33
14.750,32.33
15.000,32.37
15.250,32.37
15.500,32.37
15.750,32.37
16.000,32.34
16.250,32.34
16.500,32.34
16.750,32.34
17.000,32.34
17.250,32.34
17.500,32.34
17.750,32.34
18.000,32.33
18.250,32.33
18.500,32.33
18.750,32.33
19.000,32.34
19.250,32.34
19.500,32.34
19.750,32.34
20.000,32.34
20.250,32.34
20.500,32.34
20.750,32.34
21.000,32.34
21.250,32.34
21.500,32.34
21.750,32.34
22.000,32.34
22.250,32.34
22.500,32.34
22.750,32.34
23.000,32.33
23.250,32.33
23.500,32.33
23.750,32.33
24.000,32.33
24.250,32.33
24.500,32.33
24.750,32.33
25.000,32.33
25.250,32.33
25.500,32.33
25.750,32.33
26.000,32.33
26.250,32.33
26.500,32.33
26.750,32.33
27.000,32.34
27.250,32.34
27.500,32.34
27.750,32.34
28.000,32.34
28.250,32.34
28.500,32.34
28.750,32.34
29.000,32.34
29.250,32.34
29.500,32.34
29.750,32.34
30.000,32.33
30.250,32.33
30.500,32.33
30.750,32.33
31.000,32.33
31.250,32.33
31.500,32.33
31.750,32.33
32.000,32.34
32.250,32.34
32.500,32.34
32.750,32.34
33.000,32.31
33.250,32.31
33.500,32.31
33.750,32.31
34.000,32.31
34.250,32.31
34.500,32.31
34.750,32.31
35.000,32.31
35.250,32.31
35.500,32.31
35.750,32.31
36.000,32.31
36.250,32.31
36.500,32.31
36.750,32.31
37.000,32.31
37.250,32.31
37.500,32.31
37.750,32.31
38.000,32.31
38.250,32.31
38.500,32.31
38.750,32.31
39.000,32.31
39.250,32.31
39.500,32.31
39.750,32.31
40.000,32.31
40.250,32.31
40.500,32.31
40.750,32.31
41.000,32.31
41.250,32.31
41.500,32.31
41.750,32.31
42.000,32.31
42.250,32.31
42.500,32.31
42.750,32.31
43.000,32.31
43.250,32.31
43.500,32.31
43.750,32.31
44.000,32.33
44.250,32.33
44.500,32.33
44.750,32.33
45.000,32.33
45.250,32.33
45.500,32.33
45.750,32.33
46.000,32.31
46.250,32.31
46.500,32.31
46.750,32.31
47.000,32.33
47.250,32.33
47.500,32.33
47.750,32.33
48.000,32.31
48.250,32.31
48.500,32.31
48.750,32.31
49.000,32.29
49.250,32.29
49.500,32.29
49.750,32.29
50.000,32.31
50.250,32.31
50.500,32.31
50.750,32.31
51.000,32.33
51.250,32.33
51.500,32.33
51.750,32.33
52.000,32.31
52.250,32.31
52.500,32.31
52.750,32.31
53.000,32.33
53.250,32.33
53.500,32.33
53.750,32.33
54.000,32.33
54.250,32.33
54.500,32.33
54.750,32.33
55.000,32.33
55.250,32.33
55.500,32.33
55.750,32.33
56.000,32.29
56.250,32.29
56.500,32.29
56.750,32.29
57.000,32.34
57.250,32.34
57.500,32.34
57.750,32.34
58.000,32.34
58.250,32.34
58.500,32.34
58.750,32.34
59.000,32.33
59.250,32.33
59.500,32.33
59.750,32.33
