timestamp,temp
00.000,32.43
00.250,32.43
00.500,32.43
00.750,32.43
01.000,32.45
01.250,32.45
01.500,32.45
01.750,32.45
02.000,32.45
02.250,32.45
02.500,32.45
02.750,32.45
03.000,32.45
03.250,32.45
03.500,32.45
03.750,32.45
04.000,32.47
04.250,32.47
04.500,32.47
04.750,32.47
05.000,32.45
05.250,32.45
05.500,32.45
05.750,32.45
06.000,32.45
06.250,32.45
06.500,32.45
06.750,32.45
07.000,32.45
07.250,32.45
07.500,32.45
07.750,32.45
08.000,32.45
08.250,32.45
08.500,32.45
08.750,32.45
09.000,32.43
09.250,32.43
09.500,32.43
09.750,32.43
10.000,32.43
10.250,32.43
10.500,32.43
10.750,32.43
11.000,32.45
11.250,32.45
11.500,32.45
11.750,32.45
12.000,32.43
12.250,32.43
12.500,32.43
12.750,32.43
13.000,32.41
13.250,32.41
13.500,32.41
13.750,32.41
14.000,32.43
14.250,32.43
14.500,32.43
14.750,32.43
15.000,32.41
15.250,32.41
15.500,32.41
15.750,32.41
16.000,32.39
16.250,32.39
16.500,32.39
16.750,32.39
17.000,32.41
17.250,32.41
17.500,32.41
17.750,32.41
18.000,32.43
18.250,32.43
18.500,32.43
18.750,32.43
19.000,32.43
19.250,32.43
19.500,32.43
19.750,32.43
20.000,32.43
20.250,32.43
20.500,32.43
20.750,32.43
21.000,32.43
21.250,32.43
21.500,32.43
21.750,32.43
22.000,32.41
22.250,32.41
22.500,32.41
22.750,32.41
23.000,32.43
23.250,32.43
23.500,32.43
23.750,32.43
24.000,32.45
24.250,32.45
24.500,32.45
24.750,32.45
25.000,32.45
25.250,32.45
25.500,32.45
25.750,32.45
26.000,32.45
26.250,32.45
26.500,32.45
26.750,32.45
27.000,32.45
27.250,32.45
27.500,32.45
27.750,32.45
28.000,32.47
28.250,32.47
28.500,32.47
28.750,32.47
29.000,32.47
29.250,32.47
29.500,32.47
29.750,32.47
30.000,32.45
30.250,32.45
30.500,32.45
30.750,32.45
31.000,32.47
31.250,32.47
31.500,32.47
31.750,32.47
32.000,32.45
32.250,32.45
32.500,32.45
32.750,32.45
33.000,32.49
33.250,32.49
33.500,32.49
33.750,32.49
34.000,32.47
34.250,32.47
34.500,32.47
34.750,32.47
35.000,32.49
35.250,32.49
35.500,32.49
35.750,32.49
36.000,32.49
36.250,32.49
36.500,32.49
36.750,32.49
37.000,32.49
37.250,32.49
37.500,32.49
37.750,32.49
38.000,32.49
38.250,32.49
38.500,32.49
38.750,32.49
39.000,32.5
39.250,32.5
39.500,32.5
39.750,32.5
40.000,32.49
40.250,32.49
40.500,32.49
40.750,32.49
41.000,32.53
41.250,32.53
41.500,32.53
41.750,32.53
42.000,32.5
42.250,32.5
42.500,32.5
42.750,32.5
43.000,32.5
43.250,32.5
43.500,32.5
43.750,32.5
44.000,32.5
44.250,32.5
44.500,32.5
44.750,32.5
45.000,32.53
45.250,32.53
45.500,32.53
45.750,32.53
46.000,32.53
46.250,32.53
46.500,32.53
46.750,32.53
47.000,32.53
47.250,32.53
47.500,32.53
47.750,32.53
48.000,32.53
48.250,32.53
48.500,32.53
48.750,32.53
49.000,32.5
49.250,32.5
49.500,32.5
49.750,32.5
50.000,32.5
50.250,32.5
50.500,32.5
50.750,32.5
51.000,32.5
51.250,32.5
51.500,32.5
51.750,32.5
52.000,32.5
52.250,32.5
52.500,32.5
52.750,32.5
53.000,32.53
53.250,32.53
53.500,32.53
53.750,32.53
54.000,32.53
54.250,32.53
54.500,32.53
54.750,32.53
55.000,32.49
55.250,32.49
55.500,32.49
55.750,32.49
56.000,32.5
56.250,32.5
56.500,32.5
56.750,32.5
57.000,32.55
57.250,32.55
57.500,32.55
57.750,32.55
58.000,32.53
58.250,32.53
58.500,32.53
58.750,32.53
59.000,32.53
59.250,32.53
59.500,32.53
59.750,32.53
