timestamp,temp
00.000,35.0
00.250,35.0
00.500,35.0
00.750,35.0
01.000,34.97
01.250,34.97
01.500,34.97
01.750,34.97
02.000,34.93
02.250,34.93
02.500,34.93
02.750,34.93
03.000,34.93
03.250,34.93
03.500,34.93
03.750,34.93
04.000,34.93
04.250,34.93
04.500,34.93
04.750,34.93
05.000,34.93
05.250,34.93
05.500,34.93
05.750,34.93
06.000,34.89
06.250,34.89
06.500,34.89
06.750,34.89
07.000,34.93
07.250,34.93
07.500,34.93
07.750,34.93
08.000,34.91
08.250,34.91
08.500,34.91
08.750,34.91
09.000,34.91
09.250,34.91
09.500,34.91
09.750,34.91
10.000,34.91
10.250,34.91
10.500,34.91
10.750,34.91
11.000,34.89
11.250,34.89
11.500,34.89
11.750,34.89
12.000,34.89
12.250,34.89
12.500,34.89
12.750,34.89
13.000,34.89
13.250,34.89
13.500,34.89
13.750,34.89
14.000,34.89
14.250,34.89
14.500,34.89
14.750,34.89
15.000,34.95
15.250,34.95
15.500,34.95
15.750,34.95
16.000,34.95
16.250,34.95
16.500,34.95
16.750,34.95
17.000,34.97
17.250,34.97
17.500,34.97
17.750,34.97
18.000,34.97
18.250,34.97
18.500,34.97
18.750,34.97
19.000,34.99
19.250,34.99
19.500,34.99
19.750,34.99
20.000,34.97
20.250,34.97
20.500,34.97
20.750,34.97
21.000,34.95
21.250,34.95
21.500,34.95
21.750,34.95
22.000,34.93
22.250,34.93
22.500,34.93
22.750,34.93
23.000,34.95
23.250,34.95
23.500,34.95
23.750,34.95
24.000,34.95
24.250,34.95
24.500,34.95
24.750,34.95
25.000,34.89
25.250,34.89
25.500,34.89
25.750,34.89
26.000,34.91
26.250,34.91
26.500,34.91
26.750,34.91
27.000,34.93
27.250,34.93
27.500,34.93
27.750,34.93
28.000,34.95
28.250,34.95
28.500,34.95
28.750,34.95
29.000,34.93
29.250,34.93
29.500,34.93
29.750,34.93
30.000,34.93
30.250,34.93
30.500,34.93
30.750,34.93
31.000,34.89
31.250,34.89
31.500,34.89
31.750,34.89
32.000,34.95
32.250,34.95
32.500,34.95
32.750,34.95
33.000,34.93
33.250,34.93
33.500,34.93
33.750,34.93
34.000,34.91
34.250,34.91
34.500,34.91
34.750,34.91
35.000,34.93
35.250,34.93
35.500,34.93
35.750,34.93
36.000,34.93
36.250,34.93
36.500,34.93
36.750,34.93
37.000,34.93
37.250,34.93
37.500,34.93
37.750,34.93
38.000,34.93
38.250,34.93
38.500,34.93
38.750,34.93
39.000,34.93
39.250,34.93
39.500,34.93
39.750,34.93
40.000,34.93
40.250,34.93
40.500,34.93
40.750,34.93
41.000,34.93
41.250,34.93
41.500,34.93
41.750,34.93
42.000,34.91
42.250,34.91
42.500,34.91
42.750,34.91
43.000,34.91
43.250,34.91
43.500,34.91
43.750,34.91
44.000,34.91
44.250,34.91
44.500,34.91
44.750,34.91
45.000,34.89
45.250,34.89
45.500,34.89
45.750,34.89
46.000,34.93
46.250,34.93
46.500,34.93
46.750,34.93
47.000,34.89
47.250,34.89
47.500,34.89
47.750,34.89
48.000,34.89
48.250,34.89
48.500,34.89
48.750,34.89
49.000,34.89
49.250,34.89
49.500,34.89
49.750,34.89
50.000,34.89
50.250,34.89
50.500,34.89
50.750,34.89
51.000,34.89
51.250,34.89
51.500,34.89
51.750,34.89
52.000,34.87
52.250,34.87
52.500,34.87
52.750,34.87
53.000,34.93
53.250,34.93
53.500,34.93
53.750,34.93
54.000,34.87
54.250,34.87
54.500,34.87
54.750,34.87
55.000,34.91
55.250,34.91
55.500,34.91
55.750,34.91
56.000,34.93
56.250,34.93
56.500,34.93
56.750,34.93
57.000,34.89
57.250,34.89
57.500,34.89
57.750,34.89
58.000,34.89
58.250,34.89
58.500,34.89
58.750,34.89
59.000,34.87
59.250,34.87
59.500,34.87
59.750,34.87
