timestamp,temp
00.000,35.07
00.250,35.07
00.500,35.07
00.750,35.07
01.000,35.07
01.250,35.07
01.500,35.07
01.750,35.07
02.000,35.03
02.250,35.03
02.500,35.03
02.750,35.03
03.000,35.07
03.250,35.07
03.500,35.07
03.750,35.07
04.000,35.05
04.250,35.05
04.500,35.05
04.750,35.05
05.000,35.05
05.250,35.05
05.500,35.05
05.750,35.05
06.000,35.03
06.250,35.03
06.500,35.03
06.750,35.03
07.000,35.03
07.250,35.03
07.500,35.03
07.750,35.03
08.000,35.05
08.250,35.05
08.500,35.05
08.750,35.05
09.000,35.03
09.250,35.03
09.500,35.03
09.750,35.03
10.000,35.0
10.250,35.0
10.500,35.0
10.750,35.0
11.000,35.05
11.250,35.05
11.500,35.05
11.750,35.05
12.000,35.03
12.250,35.03
12.500,35.03
12.750,35.03
13.000,35.03
13.250,35.03
13.500,35.03
13.750,35.03
14.000,35.03
14.250,35.03
14.500,35.03
14.750,35.03
15.000,35.05
15.250,35.05
15.500,35.05
15.750,35.05
16.000,35.0
16.250,35.0
16.500,35.0
16.750,35.0
17.000,35.0
17.250,35.0
17.500,35.0
17.750,35.0
18.000,35.0
18.250,35.0
18.500,35.0
18.750,35.0
19.000,35.0
19.250,35.0
19.500,35.0
19.750,35.0
20.000,35.0
20.250,35.0
20.500,35.0
20.750,35.0
21.000,35.0
21.250,35.0
21.500,35.0
21.750,35.0
22.000,35.03
22.250,35.03
22.500,35.03
22.750,35.03
23.000,35.03
23.250,35.03
23.500,35.03
23.750,35.03
24.000,35.03
24.250,35.03
24.500,35.03
24.750,35.03
25.000,35.0
25.250,35.0
25.500,35.0
25.750,35.0
26.000,35.03
26.250,35.03
26.500,35.03
26.750,35.03
27.000,35.0
27.250,35.0
27.500,35.0
27.750,35.0
28.000,35.0
28.250,35.0
28.500,35.0
28.750,35.0
29.000,35.0
29.250,35.0
29.500,35.0
29.750,35.0
30.000,35.0
30.250,35.0
30.500,35.0
30.750,35.0
31.000,35.0
31.250,35.0
31.500,35.0
31.750,35.0
32.000,35.0
32.250,35.0
32.500,35.0
32.750,35.0
33.000,34.99
33.250,34.99
33.500,34.99
33.750,34.99
34.000,35.0
34.250,35.0
34.500,35.0
34.750,35.0
35.000,35.0
35.250,35.0
35.500,35.0
35.750,35.0
36.000,35.0
36.250,35.0
36.500,35.0
36.750,35.0
37.000,34.99
37.250,34.99
37.500,34.99
37.750,34.99
38.000,34.97
38.250,34.97
38.500,34.97
38.750,34.97
39.000,34.99
39.250,34.99
39.500,34.99
39.750,34.99
40.000,34.97
40.250,34.97
40.500,34.97
40.750,34.97
41.000,34.99
41.250,34.99
41.500,34.99
41.750,34.99
42.000,34.97
42.250,34.97
42.500,34.97
42.750,34.97
43.000,34.97
43.250,34.97
43.500,34.97
43.750,34.97
44.000,34.97
44.250,34.97
44.500,34.97
44.750,34.97
45.000,34.97
45.250,34.97
45.500,34.97
45.750,34.97
46.000,34.99
46.250,34.99
46.500,34.99
46.750,34.99
47.000,34.97
47.250,34.97
47.500,34.97
47.750,34.97
48.000,34.99
48.250,34.99
48.500,34.99
48.750,34.99
49.000,34.99
49.250,34.99
49.500,34.99
49.750,34.99
50.000,34.97
50.250,34.97
50.500,34.97
50.750,34.97
51.000,35.0
51.250,35.0
51.500,35.0
51.750,35.0
52.000,34.99
52.250,34.99
52.500,34.99
52.750,34.99
53.000,34.97
53.250,34.97
53.500,34.97
53.750,34.97
54.000,34.97
54.250,34.97
54.500,34.97
54.750,34.97
55.000,34.99
55.250,34.99
55.500,34.99
55.750,34.99
56.000,34.97
56.250,34.97
56.500,34.97
56.750,34.97
57.000,34.99
57.250,34.99
57.500,34.99
57.750,34.99
58.000,34.97
58.250,34.97
58.500,34.97
58.750,34.97
59.000,34.97
59.250,34.97
59.500,34.97
59.750,34.97
