timestamp,temp
00.000,35.11
00.250,35.11
00.500,35.11
00.750,35.11
01.000,35.11
01.250,35.11
01.500,35.11
01.750,35.11
02.000,35.15
02.250,35.15
02.500,35.15
02.750,35.15
03.000,35.11
03.250,35.11
03.500,35.11
03.750,35.11
04.000,35.15
04.250,35.15
04.500,35.15
04.750,35.15
05.000,35.15
05.250,35.15
05.500,35.15
05.750,35.15
06.000,35.13
06.250,35.13
06.500,35.13
06.750,35.13
07.000,35.15
07.250,35.15
07.500,35.15
07.750,35.15
08.000,35.15
08.250,35.15
08.500,35.15
08.750,35.15
09.000,35.15
09.250,35.15
09.500,35.15
09.750,35.15
10.000,35.13
10.250,35.13
10.500,35.13
10.750,35.13
11.000,35.15
11.250,35.15
11.500,35.15
11.750,35.15
12.000,35.13
12.250,35.13
12.500,35.13
12.750,35.13
13.000,35.13
13.250,35.13
13.500,35.13
13.750,35.13
14.000,35.13
14.250,35.13
14.500,35.13
14.750,35.13
15.000,35.15
15.250,35.15
15.500,35.15
15.750,35.15
16.000,35.15
16.250,35.15
16.500,35.15
16.750,35.15
17.000,35.15
17.250,35.15
17.500,35.15
17.750,35.15
18.000,35.16
18.250,35.16
18.500,35.16
18.750,35.16
19.000,35.13
19.250,35.13
19.500,35.13
19.750,35.13
20.000,35.07
20.250,35.07
20.500,35.07
20.750,35.07
21.000,35.0
21.250,35.0
21.500,35.0
21.750,35.0
22.000,34.95
22.250,34.95
22.500,34.95
22.750,34.95
23.000,34.97
23.250,34.97
23.500,34.97
23.750,34.97
24.000,34.97
24.250,34.97
24.500,34.97
24.750,34.97
25.000,35.03
25.250,35.03
25.500,35.03
25.750,35.03
26.000,35.05
26.250,35.05
26.500,35.05
26.750,35.05
27.000,35.07
27.250,35.07
27.500,35.07
27.750,35.07
28.000,35.07
28.250,35.07
28.500,35.07
28.750,35.07
29.000,35.05
29.250,35.05
29.500,35.05
29.750,35.05
30.000,35.09
30.250,35.09
30.500,35.09
30.750,35.09
31.000,35.09
31.250,35.09
31.500,35.09
31.750,35.09
32.000,35.09
32.250,35.09
32.500,35.09
32.750,35.09
33.000,35.09
33.250,35.09
33.500,35.09
33.750,35.09
34.000,35.09
34.250,35.09
34.500,35.09
34.750,35.09
35.000,35.09
35.250,35.09
35.500,35.09
35.750,35.09
36.000,35.09
36.250,35.09
36.500,35.09
36.750,35.09
37.000,35.07
37.250,35.07
37.500,35.07
37.750,35.07
38.000,35.05
38.250,35.05
38.500,35.05
38.750,35.05
39.000,35.07
39.250,35.07
39.500,35.07
39.750,35.07
40.000,35.07
40.250,35.07
40.500,35.07
40.750,35.07
41.000,35.07
41.250,35.07
41.500,35.07
41.750,35.07
42.000,35.07
42.250,35.07
42.500,35.07
42.750,35.07
43.000,35.09
43.250,35.09
43.500,35.09
43.750,35.09
44.000,35.09
44.250,35.09
44.500,35.09
44.750,35.09
45.000,35.09
45.250,35.09
45.500,35.09
45.750,35.09
46.000,35.07
46.250,35.07
46.500,35.07
46.750,35.07
47.000,35.07
47.250,35.07
47.500,35.07
47.750,35.07
48.000,35.07
48.250,35.07
48.500,35.07
48.750,35.07
49.000,35.07
49.250,35.07
49.500,35.07
49.750,35.07
50.000,35.07
50.250,35.07
50.500,35.07
50.750,35.07
51.000,35.05
51.250,35.05
51.500,35.05
51.750,35.05
52.000,35.07
52.250,35.07
52.500,35.07
52.750,35.07
53.000,35.07
53.250,35.07
53.500,35.07
53.750,35.07
54.000,35.07
54.250,35.07
54.500,35.07
54.750,35.07
55.000,35.07
55.250,35.07
55.500,35.07
55.750,35.07
56.000,35.07
56.250,35.07
56.500,35.07
56.750,35.07
57.000,35.07
57.250,35.07
57.500,35.07
57.750,35.07
58.000,35.09
58.250,35.09
58.500,35.09
58.750,35.09
59.000,35.07
59.250,35.07
59.500,35.07
59.750,35.07
