timestamp,temp
00.000,34.25
00.250,34.25
00.500,34.25
00.750,34.25
01.000,34.23
01.250,34.23
01.500,34.23
01.750,34.23
02.000,34.27
02.250,34.27
02.500,34.27
02.750,34.27
03.000,34.25
03.250,34.25
03.500,34.25
03.750,34.25
04.000,34.25
04.250,34.25
04.500,34.25
04.750,34.25
05.000,34.25
05.250,34.25
05.500,34.25
05.750,34.25
06.000,34.25
06.250,34.25
06.500,34.25
06.750,34.25
07.000,34.27
07.250,34.27
07.500,34.27
07.750,34.27
08.000,34.23
08.250,34.23
08.500,34.23
08.750,34.23
09.000,34.23
09.250,34.23
09.500,34.23
09.750,34.23
10.000,34.18
10.250,34.18
10.500,34.18
10.750,34.18
11.000,34.18
11.250,34.18
11.500,34.18
11.750,34.18
12.000,34.18
12.250,34.18
12.500,34.18
12.750,34.18
13.000,34.25
13.250,34.25
13.500,34.25
13.750,34.25
14.000,34.23
14.250,34.23
14.500,34.23
14.750,34.23
15.000,34.21
15.250,34.21
15.500,34.21
15.750,34.21
16.000,34.25
16.250,34.25
16.500,34.25
16.750,34.25
17.000,34.21
17.250,34.21
17.500,34.21
17.750,34.21
18.000,34.25
18.250,34.25
18.500,34.25
18.750,34.25
19.000,34.23
19.250,34.23
19.500,34.23
19.750,34.23
20.000,34.21
20.250,34.21
20.500,34.21
20.750,34.21
21.000,34.21
21.250,34.21
21.500,34.21
21.750,34.21
22.000,34.23
22.250,34.23
22.500,34.23
22.750,34.23
23.000,34.23
23.250,34.23
23.500,34.23
23.750,34.23
24.000,34.21
24.250,34.21
24.500,34.21
24.750,34.21
25.000,34.23
25.250,34.23
25.500,34.23
25.750,34.23
26.000,34.23
26.250,34.23
26.500,34.23
26.750,34.23
27.000,34.23
27.250,34.23
27.500,34.23
27.750,34.23
28.000,34.21
28.250,34.21
28.500,34.21
28.750,34.21
29.000,34.21
29.250,34.21
29.500,34.21
29.750,34.21
30.000,34.21
30.250,34.21
30.500,34.21
30.750,34.21
31.000,34.21
31.250,34.21
31.500,34.21
31.750,34.21
32.000,34.21
32.250,34.21
32.500,34.21
32.750,34.21
33.000,34.23
33.250,34.23
33.500,34.23
33.750,34.23
34.000,34.25
34.250,34.25
34.500,34.25
34.750,34.25
35.000,34.23
35.250,34.23
35.500,34.23
35.750,34.23
36.000,34.23
36.250,34.23
36.500,34.23
36.750,34.23
37.000,34.21
37.250,34.21
37.500,34.21
37.750,34.21
38.000,34.23
38.250,34.23
38.500,34.23
38.750,34.23
39.000,34.18
39.250,34.18
39.500,34.18
39.750,34.18
40.000,34.21
40.250,34.21
40.500,34.21
40.750,34.21
41.000,34.23
41.250,34.23
41.500,34.23
41.750,34.23
42.000,34.21
42.250,34.21
42.500,34.21
42.750,34.21
43.000,34.23
43.250,34.23
43.500,34.23
43.750,34.23
44.000,34.21
44.250,34.21
44.500,34.21
44.750,34.21
45.000,34.18
45.250,34.18
45.500,34.18
45.750,34.18
46.000,34.21
46.250,34.21
46.500,34.21
46.750,34.21
47.000,34.23
47.250,34.23
47.500,34.23
47.750,34.23
48.000,34.21
48.250,34.21
48.500,34.21
48.750,34.21
49.000,34.21
49.250,34.21
49.500,34.21
49.750,34.21
50.000,34.23
50.250,34.23
50.500,34.23
50.750,34.23
51.000,34.23
51.250,34.23
51.500,34.23
51.750,34.23
52.000,34.21
52.250,34.21
52.500,34.21
52.750,34.21
53.000,34.23
53.250,34.23
53.500,34.23
53.750,34.23
54.000,34.18
54.250,34.18
54.500,34.18
54.750,34.18
55.000,34.21
55.250,34.21
55.500,34.21
55.750,34.21
56.000,34.21
56.250,34.21
56.500,34.21
56.750,34.21
57.000,34.21
57.250,34.21
57.500,34.21
57.750,34.21
58.000,34.18
58.250,34.18
58.500,34.18
58.750,34.18
59.000,34.21
59.250,34.21
59.500,34.21
59.750,34.21
