timestamp,temp
00.000,35.18
00.250,35.18
00.500,35.18
00.750,35.18
01.000,35.21
01.250,35.21
01.500,35.21
01.750,35.21
02.000,35.18
02.250,35.18
02.500,35.18
02.750,35.18
03.000,35.21
03.250,35.21
03.500,35.21
03.750,35.21
04.000,35.16
04.250,35.16
04.500,35.16
04.750,35.16
05.000,35.21
05.250,35.21
05.500,35.21
05.750,35.21
06.000,35.18
06.250,35.18
06.500,35.18
06.750,35.18
07.000,35.16
07.250,35.16
07.500,35.16
07.750,35.16
08.000,35.18
08.250,35.18
08.500,35.18
08.750,35.18
09.000,35.16
09.250,35.16
09.500,35.16
09.750,35.16
10.000,35.21
10.250,35.21
10.500,35.21
10.750,35.21
11.000,35.18
11.250,35.18
11.500,35.18
11.750,35.18
12.000,35.18
12.250,35.18
12.500,35.18
12.750,35.18
13.000,35.18
13.250,35.18
13.500,35.18
13.750,35.18
14.000,35.18
14.250,35.18
14.500,35.18
14.750,35.18
15.000,35.16
15.250,35.16
15.500,35.16
15.750,35.16
16.000,35.15
16.250,35.15
16.500,35.15
16.750,35.15
17.000,35.15
17.250,35.15
17.500,35.15
17.750,35.15
18.000,35.13
18.250,35.13
18.500,35.13
18.750,35.13
19.000,35.13
19.250,35.13
19.500,35.13
19.750,35.13
20.000,35.13
20.250,35.13
20.500,35.13
20.750,35.13
21.000,35.11
21.250,35.11
21.500,35.11
21.750,35.11
22.000,35.13
22.250,35.13
22.500,35.13
22.750,35.13
23.000,35.13
23.250,35.13
23.500,35.13
23.750,35.13
24.000,35.15
24.250,35.15
24.500,35.15
24.750,35.15
25.000,35.16
25.250,35.16
25.500,35.16
25.750,35.16
26.000,35.16
26.250,35.16
26.500,35.16
26.750,35.16
27.000,35.16
27.250,35.16
27.500,35.16
27.750,35.16
28.000,35.15
28.250,35.15
28.500,35.15
28.750,35.15
29.000,35.15
29.250,35.15
29.500,35.15
29.750,35.15
30.000,35.15
30.250,35.15
30.500,35.15
30.750,35.15
31.000,35.15
31.250,35.15
31.500,35.15
31.750,35.15
32.000,35.16
32.250,35.16
32.500,35.16
32.750,35.16
33.000,35.15
33.250,35.15
33.500,35.15
33.750,35.15
34.000,35.15
34.250,35.15
34.500,35.15
34.750,35.15
35.000,35.15
35.250,35.15
35.500,35.15
35.750,35.15
36.000,35.15
36.250,35.15
36.500,35.15
36.750,35.15
37.000,35.15
37.250,35.15
37.500,35.15
37.750,35.15
38.000,35.15
38.250,35.15
38.500,35.15
38.750,35.15
39.000,35.15
39.250,35.15
39.500,35.15
39.750,35.15
40.000,35.16
40.250,35.16
40.500,35.16
40.750,35.16
41.000,35.15
41.250,35.15
41.500,35.15
41.750,35.15
42.000,35.13
42.250,35.13
42.500,35.13
42.750,35.13
43.000,35.15
43.250,35.15
43.500,35.15
43.750,35.15
44.000,35.13
44.250,35.13
44.500,35.13
44.750,35.13
45.000,35.13
45.250,35.13
45.500,35.13
45.750,35.13
46.000,35.13
46.250,35.13
46.500,35.13
46.750,35.13
47.000,35.15
47.250,35.15
47.500,35.15
47.750,35.15
48.000,35.16
48.250,35.16
48.500,35.16
48.750,35.16
49.000,35.15
49.250,35.15
49.500,35.15
49.750,35.15
50.000,35.15
50.250,35.15
50.500,35.15
50.750,35.15
51.000,35.15
51.250,35.15
51.500,35.15
51.750,35.15
52.000,35.15
52.250,35.15
52.500,35.15
52.750,35.15
53.000,35.15
53.250,35.15
53.500,35.15
53.750,35.15
54.000,35.15
54.250,35.15
54.500,35.15
54.750,35.15
55.000,35.16
55.250,35.16
55.500,35.16
55.750,35.16
56.000,35.15
56.250,35.15
56.500,35.15
56.750,35.15
57.000,35.11
57.250,35.11
57.500,35.11
57.750,35.11
58.000,35.13
58.250,35.13
58.500,35.13
58.750,35.13
59.000,35.09
59.250,35.09
59.500,35.09
59.750,35.09
