timestamp,temp
00.000,35.81
00.250,35.81
00.500,35.81
00.750,35.81
01.000,35.81
01.250,35.81
01.500,35.81
01.750,35.81
02.000,35.79
02.250,35.79
02.500,35.79
02.750,35.79
03.000,35.79
03.250,35.79
03.500,35.79
03.750,35.79
04.000,35.79
04.250,35.79
04.500,35.79
04.750,35.79
05.000,35.79
05.250,35.79
05.500,35.79
05.750,35.79
06.000,35.79
06.250,35.79
06.500,35.79
06.750,35.79
07.000,35.79
07.250,35.79
07.500,35.79
07.750,35.79
08.000,35.79
08.250,35.79
08.500,35.79
08.750,35.79
09.000,35.79
09.250,35.79
09.500,35.79
09.750,35.79
10.000,35.79
10.250,35.79
10.500,35.79
10.750,35.79
11.000,35.81
11.250,35.81
11.500,35.81
11.750,35.81
12.000,35.79
12.250,35.79
12.500,35.79
12.750,35.79
13.000,35.79
13.250,35.79
13.500,35.79
13.750,35.79
14.000,35.81
14.250,35.81
14.500,35.81
14.750,35.81
15.000,35.79
15.250,35.79
15.500,35.79
15.750,35.79
16.000,35.77
16.250,35.77
16.500,35.77
16.750,35.77
17.000,35.79
17.250,35.79
17.500,35.79
17.750,35.79
18.000,35.79
18.250,35.79
18.500,35.79
18.750,35.79
19.000,35.81
19.250,35.81
19.500,35.81
19.750,35.81
20.000,35.79
20.250,35.79
20.500,35.79
20.750,35.79
21.000,35.77
21.250,35.77
21.500,35.77
21.750,35.77
22.000,35.77
22.250,35.77
22.500,35.77
22.750,35.77
23.000,35.79
23.250,35.79
23.500,35.79
23.750,35.79
24.000,35.75
24.250,35.75
24.500,35.75
24.750,35.75
25.000,35.79
25.250,35.79
25.500,35.79
25.750,35.79
26.000,35.75
26.250,35.75
26.500,35.75
26.750,35.75
27.000,35.75
27.250,35.75
27.500,35.75
27.750,35.75
28.000,35.77
28.250,35.77
28.500,35.77
28.750,35.77
29.000,35.77
29.250,35.77
29.500,35.77
29.750,35.77
30.000,35.75
30.250,35.75
30.500,35.75
30.750,35.75
31.000,35.75
31.250,35.75
31.500,35.75
31.750,35.75
32.000,35.75
32.250,35.75
32.500,35.75
32.750,35.75
33.000,35.75
33.250,35.75
33.500,35.75
33.750,35.75
34.000,35.77
34.250,35.77
34.500,35.77
34.750,35.77
35.000,35.77
35.250,35.77
35.500,35.77
35.750,35.77
36.000,35.77
36.250,35.77
36.500,35.77
36.750,35.77
37.000,35.77
37.250,35.77
37.500,35.77
37.750,35.77
38.000,35.75
38.250,35.75
38.500,35.75
38.750,35.75
39.000,35.77
39.250,35.77
39.500,35.77
39.750,35.77
40.000,35.77
40.250,35.77
40.500,35.77
40.750,35.77
41.000,35.77
41.250,35.77
41.500,35.77
41.750,35.77
42.000,35.77
42.250,35.77
42.500,35.77
42.750,35.77
43.000,35.75
43.250,35.75
43.500,35.75
43.750,35.75
44.000,35.79
44.250,35.79
44.500,35.79
44.750,35.79
45.000,35.79
45.250,35.79
45.500,35.79
45.750,35.79
46.000,35.77
46.250,35.77
46.500,35.77
46.750,35.77
47.000,35.77
47.250,35.77
47.500,35.77
47.750,35.77
48.000,35.77
48.250,35.77
48.500,35.77
48.750,35.77
49.000,35.77
49.250,35.77
49.500,35.77
49.750,35.77
50.000,35.79
50.250,35.79
50.500,35.79
50.750,35.79
51.000,35.79
51.250,35.79
51.500,35.79
51.750,35.79
52.000,35.79
52.250,35.79
52.500,35.79
52.750,35.79
53.000,35.79
53.250,35.79
53.500,35.79
53.750,35.79
54.000,35.79
54.250,35.79
54.500,35.79
54.750,35.79
55.000,35.79
55.250,35.79
55.500,35.79
55.750,35.79
56.000,35.79
56.250,35.79
56.500,35.79
56.750,35.79
57.000,35.77
57.250,35.77
57.500,35.77
57.750,35.77
58.000,35.81
58.250,35.81
58.500,35.81
58.750,35.81
59.000,35.81
59.250,35.81
59.500,35.81
59.750,35.81
