timestamp,temp
00.000,34.71
00.250,34.71
00.500,34.71
00.750,34.71
01.000,34.73
01.250,34.73
01.500,34.73
01.750,34.73
02.000,34.71
02.250,34.71
02.500,34.71
02.750,34.71
03.000,34.73
03.250,34.73
03.500,34.73
03.750,34.73
04.000,34.71
04.250,34.71
04.500,34.71
04.750,34.71
05.000,34.71
05.250,34.71
05.500,34.71
05.750,34.71
06.000,34.71
06.250,34.71
06.500,34.71
06.750,34.71
07.000,34.71
07.250,34.71
07.500,34.71
07.750,34.71
08.000,34.71
08.250,34.71
08.500,34.71
08.750,34.71
09.000,34.68
09.250,34.68
09.500,34.68
09.750,34.68
10.000,34.71
10.250,34.71
10.500,34.71
10.750,34.71
11.000,34.73
11.250,34.73
11.500,34.73
11.750,34.73
12.000,34.73
12.250,34.73
12.500,34.73
12.750,34.73
13.000,34.71
13.250,34.71
13.500,34.71
13.750,34.71
14.000,34.71
14.250,34.71
14.500,34.71
14.750,34.71
15.000,34.68
15.250,34.68
15.500,34.68
15.750,34.68
16.000,34.73
16.250,34.73
16.500,34.73
16.750,34.73
17.000,34.71
17.250,34.71
17.500,34.71
17.750,34.71
18.000,34.73
18.250,34.73
18.500,34.73
18.750,34.73
19.000,34.71
19.250,34.71
19.500,34.71
19.750,34.71
20.000,34.71
20.250,34.71
20.500,34.71
20.750,34.71
21.000,34.71
21.250,34.71
21.500,34.71
21.750,34.71
22.000,34.71
22.250,34.71
22.500,34.71
22.750,34.71
23.000,34.68
23.250,34.68
23.500,34.68
23.750,34.68
24.000,34.73
24.250,34.73
24.500,34.73
24.750,34.73
25.000,34.71
25.250,34.71
25.500,34.71
25.750,34.71
26.000,34.71
26.250,34.71
26.500,34.71
26.750,34.71
27.000,34.71
27.250,34.71
27.500,34.71
27.750,34.71
28.000,34.71
28.250,34.71
28.500,34.71
28.750,34.71
29.000,34.68
29.250,34.68
29.500,34.68
29.750,34.68
30.000,34.71
30.250,34.71
30.500,34.71
30.750,34.71
31.000,34.73
31.250,34.73
31.500,34.73
31.750,34.73
32.000,34.71
32.250,34.71
32.500,34.71
32.750,34.71
33.000,34.71
33.250,34.71
33.500,34.71
33.750,34.71
34.000,34.73
34.250,34.73
34.500,34.73
34.750,34.73
35.000,34.71
35.250,34.71
35.500,34.71
35.750,34.71
36.000,34.71
36.250,34.71
36.500,34.71
36.750,34.71
37.000,34.71
37.250,34.71
37.500,34.71
37.750,34.71
38.000,34.71
38.250,34.71
38.500,34.71
38.750,34.71
39.000,34.71
39.250,34.71
39.500,34.71
39.750,34.71
40.000,34.71
40.250,34.71
40.500,34.71
40.750,34.71
41.000,34.73
41.250,34.73
41.500,34.73
41.750,34.73
42.000,34.71
42.250,34.71
42.500,34.71
42.750,34.71
43.000,34.71
43.250,34.71
43.500,34.71
43.750,34.71
44.000,34.68
44.250,34.68
44.500,34.68
44.750,34.68
45.000,34.73
45.250,34.73
45.500,34.73
45.750,34.73
46.000,34.71
46.250,34.71
46.500,34.71
46.750,34.71
47.000,34.71
47.250,34.71
47.500,34.71
47.750,34.71
48.000,34.73
48.250,34.73
48.500,34.73
48.750,34.73
49.000,34.71
49.250,34.71
49.500,34.71
49.750,34.71
50.000,34.71
50.250,34.71
50.500,34.71
50.750,34.71
51.000,34.73
51.250,34.73
51.500,34.73
51.750,34.73
52.000,34.71
52.250,34.71
52.500,34.71
52.750,34.71
53.000,34.73
53.250,34.73
53.500,34.73
53.750,34.73
54.000,34.68
54.250,34.68
54.500,34.68
54.750,34.68
55.000,34.71
55.250,34.71
55.500,34.71
55.750,34.71
56.000,34.71
56.250,34.71
56.500,34.71
56.750,34.71
57.000,34.71
57.250,34.71
57.500,34.71
57.750,34.71
58.000,34.71
58.250,34.71
58.500,34.71
58.750,34.71
59.000,34.73
59.250,34.73
59.500,34.73
59.750,34.73
