timestamp,temp
00.000,34.16
00.250,34.16
00.500,34.16
00.750,34.16
01.000,34.16
01.250,34.16
01.500,34.16
01.750,34.16
02.000,34.15
02.250,34.15
02.500,34.15
02.750,34.15
03.000,34.16
03.250,34.16
03.500,34.16
03.750,34.16
04.000,34.15
04.250,34.15
04.500,34.15
04.750,34.15
05.000,34.15
05.250,34.15
05.500,34.15
05.750,34.15
06.000,34.15
06.250,34.15
06.500,34.15
06.750,34.15
07.000,34.07
07.250,34.07
07.500,34.07
07.750,34.07
08.000,34.11
08.250,34.11
08.500,34.11
08.750,34.11
09.000,34.13
09.250,34.13
09.500,34.13
09.750,34.13
10.000,34.13
10.250,34.13
10.500,34.13
10.750,34.13
11.000,34.11
11.250,34.11
11.500,34.11
11.750,34.11
12.000,34.09
12.250,34.09
12.500,34.09
12.750,34.09
13.000,34.15
13.250,34.15
13.500,34.15
13.750,34.15
14.000,34.15
14.250,34.15
14.500,34.15
14.750,34.15
15.000,34.16
15.250,34.16
15.500,34.16
15.750,34.16
16.000,34.09
16.250,34.09
16.500,34.09
16.750,34.09
17.000,34.09
17.250,34.09
17.500,34.09
17.750,34.09
18.000,34.11
18.250,34.11
18.500,34.11
18.750,34.11
19.000,34.13
19.250,34.13
19.500,34.13
19.750,34.13
20.000,34.11
20.250,34.11
20.500,34.11
20.750,34.11
21.000,34.13
21.250,34.13
21.500,34.13
21.750,34.13
22.000,34.13
22.250,34.13
22.500,34.13
22.750,34.13
23.000,34.13
23.250,34.13
23.500,34.13
23.750,34.13
24.000,34.11
24.250,34.11
24.500,34.11
24.750,34.11
25.000,34.11
25.250,34.11
25.500,34.11
25.750,34.11
26.000,34.11
26.250,34.11
26.500,34.11
26.750,34.11
27.000,34.09
27.250,34.09
27.500,34.09
27.750,34.09
28.000,34.09
28.250,34.09
28.500,34.09
28.750,34.09
29.000,34.05
29.250,34.05
29.500,34.05
29.750,34.05
30.000,34.07
30.250,34.07
30.500,34.07
30.750,34.07
31.000,34.11
31.250,34.11
31.500,34.11
31.750,34.11
32.000,34.11
32.250,34.11
32.500,34.11
32.750,34.11
33.000,34.11
33.250,34.11
33.500,34.11
33.750,34.11
34.000,34.13
34.250,34.13
34.500,34.13
34.750,34.13
35.000,34.11
35.250,34.11
35.500,34.11
35.750,34.11
36.000,34.15
36.250,34.15
36.500,34.15
36.750,34.15
37.000,34.13
37.250,34.13
37.500,34.13
37.750,34.13
38.000,34.13
38.250,34.13
38.500,34.13
38.750,34.13
39.000,34.13
39.250,34.13
39.500,34.13
39.750,34.13
40.000,34.11
40.250,34.11
40.500,34.11
40.750,34.11
41.000,34.13
41.250,34.13
41.500,34.13
41.750,34.13
42.000,34.11
42.250,34.11
42.500,34.11
42.750,34.11
43.000,34.13
43.250,34.13
43.500,34.13
43.750,34.13
44.000,34.15
44.250,34.15
44.500,34.15
44.750,34.15
45.000,34.13
45.250,34.13
45.500,34.13
45.750,34.13
46.000,34.13
46.250,34.13
46.500,34.13
46.750,34.13
47.000,34.13
47.250,34.13
47.500,34.13
47.750,34.13
48.000,34.15
48.250,34.15
48.500,34.15
48.750,34.15
49.000,34.15
49.250,34.15
49.500,34.15
49.750,34.15
50.000,34.13
50.250,34.13
50.500,34.13
50.750,34.13
51.000,34.11
51.250,34.11
51.500,34.11
51.750,34.11
52.000,34.15
52.250,34.15
52.500,34.15
52.750,34.15
53.000,34.13
53.250,34.13
53.500,34.13
53.750,34.13
54.000,34.13
54.250,34.13
54.500,34.13
54.750,34.13
55.000,34.13
55.250,34.13
55.500,34.13
55.750,34.13
56.000,34.11
56.250,34.11
56.500,34.11
56.750,34.11
57.000,34.16
57.250,34.16
57.500,34.16
57.750,34.16
58.000,34.13
58.250,34.13
58.500,34.13
58.750,34.13
59.000,34.15
59.250,34.15
59.500,34.15
59.750,34.15
