timestamp,temp
00.000,35.0
00.250,35.0
00.500,35.0
00.750,35.0
01.000,35.0
01.250,35.0
01.500,35.0
01.750,35.0
02.000,35.0
02.250,35.0
02.500,35.0
02.750,35.0
03.000,35.0
03.250,35.0
03.500,35.0
03.750,35.0
04.000,34.99
04.250,34.99
04.500,34.99
04.750,34.99
05.000,34.99
05.250,34.99
05.500,34.99
05.750,34.99
06.000,35.0
06.250,35.0
06.500,35.0
06.750,35.0
07.000,34.99
07.250,34.99
07.500,34.99
07.750,34.99
08.000,34.99
08.250,34.99
08.500,34.99
08.750,34.99
09.000,34.97
09.250,34.97
09.500,34.97
09.750,34.97
10.000,34.99
10.250,34.99
10.500,34.99
10.750,34.99
11.000,35.0
11.250,35.0
11.500,35.0
11.750,35.0
12.000,34.99
12.250,34.99
12.500,34.99
12.750,34.99
13.000,34.97
13.250,34.97
13.500,34.97
13.750,34.97
14.000,34.99
14.250,34.99
14.500,34.99
14.750,34.99
15.000,35.0
15.250,35.0
15.500,35.0
15.750,35.0
16.000,34.97
16.250,34.97
16.500,34.97
16.750,34.97
17.000,34.99
17.250,34.99
17.500,34.99
17.750,34.99
18.000,34.97
18.250,34.97
18.500,34.97
18.750,34.97
19.000,34.97
19.250,34.97
19.500,34.97
19.750,34.97
20.000,34.99
20.250,34.99
20.500,34.99
20.750,34.99
21.000,34.97
21.250,34.97
21.500,34.97
21.750,34.97
22.000,34.95
22.250,34.95
22.500,34.95
22.750,34.95
23.000,34.97
23.250,34.97
23.500,34.97
23.750,34.97
24.000,34.97
24.250,34.97
24.500,34.97
24.750,34.97
25.000,34.99
25.250,34.99
25.500,34.99
25.750,34.99
26.000,34.97
26.250,34.97
26.500,34.97
26.750,34.97
27.000,34.97
27.250,34.97
27.500,34.97
27.750,34.97
28.000,34.97
28.250,34.97
28.500,34.97
28.750,34.97
29.000,34.95
29.250,34.95
29.500,34.95
29.750,34.95
30.000,34.99
30.250,34.99
30.500,34.99
30.750,34.99
31.000,34.99
31.250,34.99
31.500,34.99
31.750,34.99
32.000,34.95
32.250,34.95
32.500,34.95
32.750,34.95
33.000,34.93
33.250,34.93
33.500,34.93
33.750,34.93
34.000,34.89
34.250,34.89
34.500,34.89
34.750,34.89
35.000,34.87
35.250,34.87
35.500,34.87
35.750,34.87
36.000,34.87
36.250,34.87
36.500,34.87
36.750,34.87
37.000,34.87
37.250,34.87
37.500,34.87
37.750,34.87
38.000,34.89
38.250,34.89
38.500,34.89
38.750,34.89
39.000,34.84
39.250,34.84
39.500,34.84
39.750,34.84
40.000,34.84
40.250,34.84
40.500,34.84
40.750,34.84
41.000,34.83
41.250,34.83
41.500,34.83
41.750,34.83
42.000,34.84
42.250,34.84
42.500,34.84
42.750,34.84
43.000,34.83
43.250,34.83
43.500,34.83
43.750,34.83
44.000,34.81
44.250,34.81
44.500,34.81
44.750,34.81
45.000,34.81
45.250,34.81
45.500,34.81
45.750,34.81
46.000,34.84
46.250,34.84
46.500,34.84
46.750,34.84
47.000,34.83
47.250,34.83
47.500,34.83
47.750,34.83
48.000,34.81
48.250,34.81
48.500,34.81
48.750,34.81
49.000,34.83
49.250,34.83
49.500,34.83
49.750,34.83
50.000,34.84
50.250,34.84
50.500,34.84
50.750,34.84
51.000,34.81
51.250,34.81
51.500,34.81
51.750,34.81
52.000,34.81
52.250,34.81
52.500,34.81
52.750,34.81
53.000,34.83
53.250,34.83
53.500,34.83
53.750,34.83
54.000,34.81
54.250,34.81
54.500,34.81
54.750,34.81
55.000,34.79
55.250,34.79
55.500,34.79
55.750,34.79
56.000,34.77
56.250,34.77
56.500,34.77
56.750,34.77
57.000,34.81
57.250,34.81
57.500,34.81
57.750,34.81
58.000,34.79
58.250,34.79
58.500,34.79
58.750,34.79
59.000,34.79
59.250,34.79
59.500,34.79
59.750,34.79
