timestamp,temp
00.000,32.84
00.250,32.84
00.500,32.84
00.750,32.84
01.000,32.84
01.250,32.84
01.500,32.84
01.750,32.84
02.000,32.84
02.250,32.84
02.500,32.84
02.750,32.84
03.000,32.87
03.250,32.87
03.500,32.87
03.750,32.87
04.000,32.89
04.250,32.89
04.500,32.89
04.750,32.89
05.000,32.89
05.250,32.89
05.500,32.89
05.750,32.89
06.000,32.87
06.250,32.87
06.500,32.87
06.750,32.87
07.000,32.87
07.250,32.87
07.500,32.87
07.750,32.87
08.000,32.89
08.250,32.89
08.500,32.89
08.750,32.89
09.000,32.89
09.250,32.89
09.500,32.89
09.750,32.89
10.000,32.91
10.250,32.91
10.500,32.91
10.750,32.91
11.000,32.89
11.250,32.89
11.500,32.89
11.750,32.89
12.000,32.97
12.250,32.97
12.500,32.97
12.750,32.97
13.000,32.95
13.250,32.95
13.500,32.95
13.750,32.95
14.000,32.97
14.250,32.97
14.500,32.97
14.750,32.97
15.000,32.95
15.250,32.95
15.500,32.95
15.750,32.95
16.000,32.95
16.250,32.95
16.500,32.95
16.750,32.95
17.000,32.99
17.250,32.99
17.500,32.99
17.750,32.99
18.000,32.99
18.250,32.99
18.500,32.99
18.750,32.99
19.000,32.99
19.250,32.99
19.500,32.99
19.750,32.99
20.000,32.99
20.250,32.99
20.500,32.99
20.750,32.99
21.000,33.0
21.250,33.0
21.500,33.0
21.750,33.0
22.000,33.03
22.250,33.03
22.500,33.03
22.750,33.03
23.000,33.03
23.250,33.03
23.500,33.03
23.750,33.03
24.000,33.0
24.250,33.0
24.500,33.0
24.750,33.0
25.000,32.99
25.250,32.99
25.500,32.99
25.750,32.99
26.000,33.0
26.250,33.0
26.500,33.0
26.750,33.0
27.000,33.03
27.250,33.03
27.500,33.03
27.750,33.03
28.000,33.03
28.250,33.03
28.500,33.03
28.750,33.03
29.000,33.0
29.250,33.0
29.500,33.0
29.750,33.0
30.000,33.03
30.250,33.03
30.500,33.03
30.750,33.03
31.000,33.03
31.250,33.03
31.500,33.03
31.750,33.03
32.000,33.03
32.250,33.03
32.500,33.03
32.750,33.03
33.000,33.0
33.250,33.0
33.500,33.0
33.750,33.0
34.000,33.05
34.250,33.05
34.500,33.05
34.750,33.05
35.000,33.05
35.250,33.05
35.500,33.05
35.750,33.05
36.000,33.05
36.250,33.05
36.500,33.05
36.750,33.05
37.000,33.05
37.250,33.05
37.500,33.05
37.750,33.05
38.000,33.05
38.250,33.05
38.500,33.05
38.750,33.05
39.000,33.05
39.250,33.05
39.500,33.05
39.750,33.05
40.000,33.05
40.250,33.05
40.500,33.05
40.750,33.05
41.000,33.07
41.250,33.07
41.500,33.07
41.750,33.07
42.000,33.09
42.250,33.09
42.500,33.09
42.750,33.09
43.000,33.09
43.250,33.09
43.500,33.09
43.750,33.09
44.000,33.09
44.250,33.09
44.500,33.09
44.750,33.09
45.000,33.09
45.250,33.09
45.500,33.09
45.750,33.09
46.000,33.11
46.250,33.11
46.500,33.11
46.750,33.11
47.000,33.13
47.250,33.13
47.500,33.13
47.750,33.13
48.000,33.13
48.250,33.13
48.500,33.13
48.750,33.13
49.000,33.13
49.250,33.13
49.500,33.13
49.750,33.13
50.000,33.15
50.250,33.15
50.500,33.15
50.750,33.15
51.000,33.16
51.250,33.16
51.500,33.16
51.750,33.16
52.000,33.13
52.250,33.13
52.500,33.13
52.750,33.13
53.000,33.16
53.250,33.16
53.500,33.16
53.750,33.16
54.000,33.15
54.250,33.15
54.500,33.15
54.750,33.15
55.000,33.18
55.250,33.18
55.500,33.18
55.750,33.18
56.000,33.18
56.250,33.18
56.500,33.18
56.750,33.18
57.000,33.21
57.250,33.21
57.500,33.21
57.750,33.21
58.000,33.18
58.250,33.18
58.500,33.18
58.750,33.18
59.000,33.18
59.250,33.18
59.500,33.18
59.750,33.18
