timestamp,temp
00.000,35.87
00.250,35.87
00.500,35.87
00.750,35.87
01.000,35.87
01.250,35.87
01.500,35.87
01.750,35.87
02.000,35.87
02.250,35.87
02.500,35.87
02.750,35.87
03.000,35.87
03.250,35.87
03.500,35.87
03.750,35.87
04.000,35.87
04.250,35.87
04.500,35.87
04.750,35.87
05.000,35.89
05.250,35.89
05.500,35.89
05.750,35.89
06.000,35.84
06.250,35.84
06.500,35.84
06.750,35.84
07.000,35.84
07.250,35.84
07.500,35.84
07.750,35.84
08.000,35.87
08.250,35.87
08.500,35.87
08.750,35.87
09.000,35.87
09.250,35.87
09.500,35.87
09.750,35.87
10.000,35.89
10.250,35.89
10.500,35.89
10.750,35.89
11.000,35.84
11.250,35.84
11.500,35.84
11.750,35.84
12.000,35.87
12.250,35.87
12.500,35.87
12.750,35.87
13.000,35.87
13.250,35.87
13.500,35.87
13.750,35.87
14.000,35.87
14.250,35.87
14.500,35.87
14.750,35.87
15.000,35.84
15.250,35.84
15.500,35.84
15.750,35.84
16.000,35.83
16.250,35.83
16.500,35.83
16.750,35.83
17.000,35.87
17.250,35.87
17.500,35.87
17.750,35.87
18.000,35.84
18.250,35.84
18.500,35.84
18.750,35.84
19.000,35.84
19.250,35.84
19.500,35.84
19.750,35.84
20.000,35.84
20.250,35.84
20.500,35.84
20.750,35.84
21.000,35.84
21.250,35.84
21.500,35.84
21.750,35.84
22.000,35.84
22.250,35.84
22.500,35.84
22.750,35.84
23.000,35.84
23.250,35.84
23.500,35.84
23.750,35.84
24.000,35.84
24.250,35.84
24.500,35.84
24.750,35.84
25.000,35.84
25.250,35.84
25.500,35.84
25.750,35.84
26.000,35.83
26.250,35.83
26.500,35.83
26.750,35.83
27.000,35.84
27.250,35.84
27.500,35.84
27.750,35.84
28.000,35.83
28.250,35.83
28.500,35.83
28.750,35.83
29.000,35.84
29.250,35.84
29.500,35.84
29.750,35.84
30.000,35.83
30.250,35.83
30.500,35.83
30.750,35.83
31.000,35.83
31.250,35.83
31.500,35.83
31.750,35.83
32.000,35.84
32.250,35.84
32.500,35.84
32.750,35.84
33.000,35.83
33.250,35.83
33.500,35.83
33.750,35.83
34.000,35.81
34.250,35.81
34.500,35.81
34.750,35.81
35.000,35.84
35.250,35.84
35.500,35.84
35.750,35.84
36.000,35.83
36.250,35.83
36.500,35.83
36.750,35.83
37.000,35.83
37.250,35.83
37.500,35.83
37.750,35.83
38.000,35.81
38.250,35.81
38.500,35.81
38.750,35.81
39.000,35.81
39.250,35.81
39.500,35.81
39.750,35.81
40.000,35.83
40.250,35.83
40.500,35.83
40.750,35.83
41.000,35.81
41.250,35.81
41.500,35.81
41.750,35.81
42.000,35.79
42.250,35.79
42.500,35.79
42.750,35.79
43.000,35.81
43.250,35.81
43.500,35.81
43.750,35.81
44.000,35.81
44.250,35.81
44.500,35.81
44.750,35.81
45.000,35.79
45.250,35.79
45.500,35.79
45.750,35.79
46.000,35.81
46.250,35.81
46.500,35.81
46.750,35.81
47.000,35.79
47.250,35.79
47.500,35.79
47.750,35.79
48.000,35.79
48.250,35.79
48.500,35.79
48.750,35.79
49.000,35.79
49.250,35.79
49.500,35.79
49.750,35.79
50.000,35.77
50.250,35.77
50.500,35.77
50.750,35.77
51.000,35.79
51.250,35.79
51.500,35.79
51.750,35.79
52.000,35.79
52.250,35.79
52.500,35.79
52.750,35.79
53.000,35.77
53.250,35.77
53.500,35.77
53.750,35.77
54.000,35.77
54.250,35.77
54.500,35.77
54.750,35.77
55.000,35.77
55.250,35.77
55.500,35.77
55.750,35.77
56.000,35.77
56.250,35.77
56.500,35.77
56.750,35.77
57.000,35.77
57.250,35.77
57.500,35.77
57.750,35.77
58.000,35.77
58.250,35.77
58.500,35.77
58.750,35.77
59.000,35.77
59.250,35.77
59.500,35.77
59.750,35.77
