timestamp,temp
00.000,33.95
00.250,33.95
00.500,33.95
00.750,33.95
01.000,33.95
01.250,33.95
01.500,33.95
01.750,33.95
02.000,33.97
02.250,33.97
02.500,33.97
02.750,33.97
03.000,33.93
03.250,33.93
03.500,33.93
03.750,33.93
04.000,33.95
04.250,33.95
04.500,33.95
04.750,33.95
05.000,33.93
05.250,33.93
05.500,33.93
05.750,33.93
06.000,33.95
06.250,33.95
06.500,33.95
06.750,33.95
07.000,33.95
07.250,33.95
07.500,33.95
07.750,33.95
08.000,33.95
08.250,33.95
08.500,33.95
08.750,33.95
09.000,33.93
09.250,33.93
09.500,33.93
09.750,33.93
10.000,33.97
10.250,33.97
10.500,33.97
10.750,33.97
11.000,33.95
11.250,33.95
11.500,33.95
11.750,33.95
12.000,33.95
12.250,33.95
12.500,33.95
12.750,33.95
13.000,33.93
13.250,33.93
13.500,33.93
13.750,33.93
14.000,33.95
14.250,33.95
14.500,33.95
14.750,33.95
15.000,33.93
15.250,33.93
15.500,33.93
15.750,33.93
16.000,33.93
16.250,33.93
16.500,33.93
16.750,33.93
17.000,33.95
17.250,33.95
17.500,33.95
17.750,33.95
18.000,33.93
18.250,33.93
18.500,33.93
18.750,33.93
19.000,33.93
19.250,33.93
19.500,33.93
19.750,33.93
20.000,33.95
20.250,33.95
20.500,33.95
20.750,33.95
21.000,33.95
21.250,33.95
21.500,33.95
21.750,33.95
22.000,33.93
22.250,33.93
22.500,33.93
22.750,33.93
23.000,33.93
23.250,33.93
23.500,33.93
23.750,33.93
24.000,33.95
24.250,33.95
24.500,33.95
24.750,33.95
25.000,33.95
25.250,33.95
25.500,33.95
25.750,33.95
26.000,33.95
26.250,33.95
26.500,33.95
26.750,33.95
27.000,33.93
27.250,33.93
27.500,33.93
27.750,33.93
28.000,33.95
28.250,33.95
28.500,33.95
28.750,33.95
29.000,33.97
29.250,33.97
29.500,33.97
29.750,33.97
30.000,33.97
30.250,33.97
30.500,33.97
30.750,33.97
31.000,33.99
31.250,33.99
31.500,33.99
31.750,33.99
32.000,33.93
32.250,33.93
32.500,33.93
32.750,33.93
33.000,33.97
33.250,33.97
33.500,33.97
33.750,33.97
34.000,33.95
34.250,33.95
34.500,33.95
34.750,33.95
35.000,33.95
35.250,33.95
35.500,33.95
35.750,33.95
36.000,33.95
36.250,33.95
36.500,33.95
36.750,33.95
37.000,33.97
37.250,33.97
37.500,33.97
37.750,33.97
38.000,33.95
38.250,33.95
38.500,33.95
38.750,33.95
39.000,33.95
39.250,33.95
39.500,33.95
39.750,33.95
40.000,33.95
40.250,33.95
40.500,33.95
40.750,33.95
41.000,33.97
41.250,33.97
41.500,33.97
41.750,33.97
42.000,33.97
42.250,33.97
42.500,33.97
42.750,33.97
43.000,33.97
43.250,33.97
43.500,33.97
43.750,33.97
44.000,33.99
44.250,33.99
44.500,33.99
44.750,33.99
45.000,33.99
45.250,33.99
45.500,33.99
45.750,33.99
46.000,33.97
46.250,33.97
46.500,33.97
46.750,33.97
47.000,33.97
47.250,33.97
47.500,33.97
47.750,33.97
48.000,33.95
48.250,33.95
48.500,33.95
48.750,33.95
49.000,33.97
49.250,33.97
49.500,33.97
49.750,33.97
50.000,33.95
50.250,33.95
50.500,33.95
50.750,33.95
51.000,33.97
51.250,33.97
51.500,33.97
51.750,33.97
52.000,33.95
52.250,33.95
52.500,33.95
52.750,33.95
53.000,33.97
53.250,33.97
53.500,33.97
53.750,33.97
54.000,33.95
54.250,33.95
54.500,33.95
54.750,33.95
55.000,33.95
55.250,33.95
55.500,33.95
55.750,33.95
56.000,33.95
56.250,33.95
56.500,33.95
56.750,33.95
57.000,33.97
57.250,33.97
57.500,33.97
57.750,33.97
58.000,33.97
58.250,33.97
58.500,33.97
58.750,33.97
59.000,33.99
59.250,33.99
59.500,33.99
59.750,33.99
