timestamp,temp
00.000,32.89
00.250,32.89
00.500,32.89
00.750,32.89
01.000,32.91
01.250,32.91
01.500,32.91
01.750,32.91
02.000,32.89
02.250,32.89
02.500,32.89
02.750,32.89
03.000,32.91
03.250,32.91
03.500,32.91
03.750,32.91
04.000,32.93
04.250,32.93
04.500,32.93
04.750,32.93
05.000,32.91
05.250,32.91
05.500,32.91
05.750,32.91
06.000,32.93
06.250,32.93
06.500,32.93
06.750,32.93
07.000,32.93
07.250,32.93
07.500,32.93
07.750,32.93
08.000,32.93
08.250,32.93
08.500,32.93
08.750,32.93
09.000,32.95
09.250,32.95
09.500,32.95
09.750,32.95
10.000,32.95
10.250,32.95
10.500,32.95
10.750,32.95
11.000,32.95
11.250,32.95
11.500,32.95
11.750,32.95
12.000,32.95
12.250,32.95
12.500,32.95
12.750,32.95
13.000,32.95
13.250,32.95
13.500,32.95
13.750,32.95
14.000,32.97
14.250,32.97
14.500,32.97
14.750,32.97
15.000,32.97
15.250,32.97
15.500,32.97
15.750,32.97
16.000,32.97
16.250,32.97
16.500,32.97
16.750,32.97
17.000,32.97
17.250,32.97
17.500,32.97
17.750,32.97
18.000,32.97
18.250,32.97
18.500,32.97
18.750,32.97
19.000,32.95
19.250,32.95
19.500,32.95
19.750,32.95
20.000,32.97
20.250,32.97
20.500,32.97
20.750,32.97
21.000,32.97
21.250,32.97
21.500,32.97
21.750,32.97
22.000,32.97
22.250,32.97
22.500,32.97
22.750,32.97
23.000,32.97
23.250,32.97
23.500,32.97
23.750,32.97
24.000,32.99
24.250,32.99
24.500,32.99
24.750,32.99
25.000,33.0
25.250,33.0
25.500,33.0
25.750,33.0
26.000,32.99
26.250,32.99
26.500,32.99
26.750,32.99
27.000,33.0
27.250,33.0
27.500,33.0
27.750,33.0
28.000,33.0
28.250,33.0
28.500,33.0
28.750,33.0
29.000,32.99
29.250,32.99
29.500,32.99
29.750,32.99
30.000,33.0
30.250,33.0
30.500,33.0
30.750,33.0
31.000,33.03
31.250,33.03
31.500,33.03
31.750,33.03
32.000,33.0
32.250,33.0
32.500,33.0
32.750,33.0
33.000,33.0
33.250,33.0
33.500,33.0
33.750,33.0
34.000,33.0
34.250,33.0
34.500,33.0
34.750,33.0
35.000,33.03
35.250,33.03
35.500,33.03
35.750,33.03
36.000,33.0
36.250,33.0
36.500,33.0
36.750,33.0
37.000,33.0
37.250,33.0
37.500,33.0
37.750,33.0
38.000,33.0
38.250,33.0
38.500,33.0
38.750,33.0
39.000,33.0
39.250,33.0
39.500,33.0
39.750,33.0
40.000,33.0
40.250,33.0
40.500,33.0
40.750,33.0
41.000,33.05
41.250,33.05
41.500,33.05
41.750,33.05
42.000,33.03
42.250,33.03
42.500,33.03
42.750,33.03
43.000,33.0
43.250,33.0
43.500,33.0
43.750,33.0
44.000,33.0
44.250,33.0
44.500,33.0
44.750,33.0
45.000,33.05
45.250,33.05
45.500,33.05
45.750,33.05
46.000,33.0
46.250,33.0
46.500,33.0
46.750,33.0
47.000,33.03
47.250,33.03
47.500,33.03
47.750,33.03
48.000,33.03
48.250,33.03
48.500,33.03
48.750,33.03
49.000,33.03
49.250,33.03
49.500,33.03
49.750,33.03
50.000,33.03
50.250,33.03
50.500,33.03
50.750,33.03
51.000,33.0
51.250,33.0
51.500,33.0
51.750,33.0
52.000,33.03
52.250,33.03
52.500,33.03
52.750,33.03
53.000,33.0
53.250,33.0
53.500,33.0
53.750,33.0
54.000,33.0
54.250,33.0
54.500,33.0
54.750,33.0
55.000,33.03
55.250,33.03
55.500,33.03
55.750,33.03
56.000,33.05
56.250,33.05
56.500,33.05
56.750,33.05
57.000,33.05
57.250,33.05
57.500,33.05
57.750,33.05
58.000,33.03
58.250,33.03
58.500,33.03
58.750,33.03
59.000,33.05
59.250,33.05
59.500,33.05
59.750,33.05
