timestamp,temp
00.000,33.59
00.250,33.59
00.500,33.59
00.750,33.59
01.000,33.59
01.250,33.59
01.500,33.59
01.750,33.59
02.000,33.61
02.250,33.61
02.500,33.61
02.750,33.61
03.000,33.57
03.250,33.57
03.500,33.57
03.750,33.57
04.000,33.59
04.250,33.59
04.500,33.59
04.750,33.59
05.000,33.59
05.250,33.59
05.500,33.59
05.750,33.59
06.000,33.57
06.250,33.57
06.500,33.57
06.750,33.57
07.000,33.59
07.250,33.59
07.500,33.59
07.750,33.59
08.000,33.57
08.250,33.57
08.500,33.57
08.750,33.57
09.000,33.59
09.250,33.59
09.500,33.59
09.750,33.59
10.000,33.61
10.250,33.61
10.500,33.61
10.750,33.61
11.000,33.59
11.250,33.59
11.500,33.59
11.750,33.59
12.000,33.59
12.250,33.59
12.500,33.59
12.750,33.59
13.000,33.59
13.250,33.59
13.500,33.59
13.750,33.59
14.000,33.59
14.250,33.59
14.500,33.59
14.750,33.59
15.000,33.59
15.250,33.59
15.500,33.59
15.750,33.59
16.000,33.59
16.250,33.59
16.500,33.59
16.750,33.59
17.000,33.63
17.250,33.63
17.500,33.63
17.750,33.63
18.000,33.61
18.250,33.61
18.500,33.61
18.750,33.61
19.000,33.59
19.250,33.59
19.500,33.59
19.750,33.59
20.000,33.61
20.250,33.61
20.500,33.61
20.750,33.61
21.000,33.65
21.250,33.65
21.500,33.65
21.750,33.65
22.000,33.63
22.250,33.63
22.500,33.63
22.750,33.63
23.000,33.66
23.250,33.66
23.500,33.66
23.750,33.66
24.000,33.65
24.250,33.65
24.500,33.65
24.750,33.65
25.000,33.63
25.250,33.63
25.500,33.63
25.750,33.63
26.000,33.63
26.250,33.63
26.500,33.63
26.750,33.63
27.000,33.63
27.250,33.63
27.500,33.63
27.750,33.63
28.000,33.65
28.250,33.65
28.500,33.65
28.750,33.65
29.000,33.63
29.250,33.63
29.500,33.63
29.750,33.63
30.000,33.63
30.250,33.63
30.500,33.63
30.750,33.63
31.000,33.63
31.250,33.63
31.500,33.63
31.750,33.63
32.000,33.65
32.250,33.65
32.500,33.65
32.750,33.65
33.000,33.63
33.250,33.63
33.500,33.63
33.750,33.63
34.000,33.63
34.250,33.63
34.500,33.63
34.750,33.63
35.000,33.61
35.250,33.61
35.500,33.61
35.750,33.61
36.000,33.63
36.250,33.63
36.500,33.63
36.750,33.63
37.000,33.61
37.250,33.61
37.500,33.61
37.750,33.61
38.000,33.65
38.250,33.65
38.500,33.65
38.750,33.65
39.000,33.65
39.250,33.65
39.500,33.65
39.750,33.65
40.000,33.65
40.250,33.65
40.500,33.65
40.750,33.65
41.000,33.65
41.250,33.65
41.500,33.65
41.750,33.65
42.000,33.65
42.250,33.65
42.500,33.65
42.750,33.65
43.000,33.65
43.250,33.65
43.500,33.65
43.750,33.65
44.000,33.66
44.250,33.66
44.500,33.66
44.750,33.66
45.000,33.65
45.250,33.65
45.500,33.65
45.750,33.65
46.000,33.66
46.250,33.66
46.500,33.66
46.750,33.66
47.000,33.66
47.250,33.66
47.500,33.66
47.750,33.66
48.000,33.68
48.250,33.68
48.500,33.68
48.750,33.68
49.000,33.68
49.250,33.68
49.500,33.68
49.750,33.68
50.000,33.66
50.250,33.66
50.500,33.66
50.750,33.66
51.000,33.71
51.250,33.71
51.500,33.71
51.750,33.71
52.000,33.68
52.250,33.68
52.500,33.68
52.750,33.68
53.000,33.71
53.250,33.71
53.500,33.71
53.750,33.71
54.000,33.71
54.250,33.71
54.500,33.71
54.750,33.71
55.000,33.73
55.250,33.73
55.500,33.73
55.750,33.73
56.000,33.68
56.250,33.68
56.500,33.68
56.750,33.68
57.000,33.68
57.250,33.68
57.500,33.68
57.750,33.68
58.000,33.73
58.250,33.73
58.500,33.73
58.750,33.73
59.000,33.73
59.250,33.73
59.500,33.73
59.750,33.73
